"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
21854,08/10/20 16:22:29,20.424,,,
21855,08/10/20 16:24:29,20.329,,,
21856,08/10/20 16:26:29,20.424,,,
21857,08/10/20 16:28:29,20.424,,,
21858,08/10/20 16:30:29,20.329,,,
21859,08/10/20 16:32:29,20.329,,,
21860,08/10/20 16:34:29,20.329,,,
21861,08/10/20 16:36:29,20.329,,,
21862,08/10/20 16:38:29,20.329,,,
21863,08/10/20 16:40:29,20.329,,,
21864,08/10/20 16:42:29,20.329,,,
21865,08/10/20 16:44:29,20.329,,,
21866,08/10/20 16:46:29,20.234,,,
21867,08/10/20 16:48:29,20.234,,,
21868,08/10/20 16:50:29,20.138,,,
21869,08/10/20 16:52:29,20.138,,,
21870,08/10/20 16:54:29,20.043,,,
21871,08/10/20 16:56:29,19.948,,,
21872,08/10/20 16:58:29,19.853,,,
21873,08/10/20 17:00:29,19.758,,,
21874,08/10/20 17:02:29,19.567,,,
21875,08/10/20 17:04:29,19.472,,,
21876,08/10/20 17:06:29,19.377,,,
21877,08/10/20 17:08:29,19.282,,,
21878,08/10/20 17:10:29,19.187,,,
21879,08/10/20 17:12:29,19.092,,,
21880,08/10/20 17:14:29,18.996,,,
21881,08/10/20 17:16:29,18.901,,,
21882,08/10/20 17:18:29,18.806,,,
21883,08/10/20 17:20:29,18.711,,,
21884,08/10/20 17:22:29,18.711,,,
21885,08/10/20 17:24:29,18.711,,,
21886,08/10/20 17:26:29,18.711,,,
21887,08/10/20 17:28:29,18.616,,,
21888,08/10/20 17:30:29,18.521,,,
21889,08/10/20 17:32:29,18.426,,,
21890,08/10/20 17:34:29,18.331,,,
21891,08/10/20 17:36:29,18.140,,,
21892,08/10/20 17:38:29,18.045,,,
21893,08/10/20 17:40:29,17.950,,,
21894,08/10/20 17:42:29,17.855,,,
21895,08/10/20 17:44:29,17.760,,,
21896,08/10/20 17:46:29,17.570,,,
21897,08/10/20 17:48:29,17.570,,,
21898,08/10/20 17:50:29,17.570,,,
21899,08/10/20 17:52:29,17.570,,,
21900,08/10/20 17:54:29,17.570,,,
21901,08/10/20 17:56:29,17.570,,,
21902,08/10/20 17:58:29,17.475,,,
21903,08/10/20 18:00:29,17.475,,,
21904,08/10/20 18:02:29,17.475,,,
21905,08/10/20 18:04:29,17.475,,,
21906,08/10/20 18:06:29,17.475,,,
21907,08/10/20 18:08:29,17.379,,,
21908,08/10/20 18:10:29,17.379,,,
21909,08/10/20 18:12:29,17.379,,,
21910,08/10/20 18:14:29,17.379,,,
21911,08/10/20 18:16:29,17.284,,,
21912,08/10/20 18:18:29,17.284,,,
21913,08/10/20 18:20:29,17.284,,,
21914,08/10/20 18:22:29,17.189,,,
21915,08/10/20 18:24:29,17.189,,,
21916,08/10/20 18:26:29,17.189,,,
21917,08/10/20 18:28:29,17.189,,,
21918,08/10/20 18:30:29,17.094,,,
21919,08/10/20 18:32:29,17.189,,,
21920,08/10/20 18:34:29,17.189,,,
21921,08/10/20 18:36:29,17.189,,,
21922,08/10/20 18:38:29,17.189,,,
21923,08/10/20 18:40:29,17.189,,,
21924,08/10/20 18:42:29,17.094,,,
21925,08/10/20 18:44:29,17.189,,,
21926,08/10/20 18:46:29,17.189,,,
21927,08/10/20 18:48:29,17.189,,,
21928,08/10/20 18:50:29,17.189,,,
21929,08/10/20 18:52:29,17.189,,,
21930,08/10/20 18:54:29,17.189,,,
21931,08/10/20 18:56:29,17.189,,,
21932,08/10/20 18:58:29,17.189,,,
21933,08/10/20 19:00:29,17.284,,,
21934,08/10/20 19:02:29,17.284,,,
21935,08/10/20 19:04:29,17.284,,,
21936,08/10/20 19:06:29,17.284,,,
21937,08/10/20 19:08:29,17.284,,,
21938,08/10/20 19:10:29,17.284,,,
21939,08/10/20 19:12:29,17.284,,,
21940,08/10/20 19:14:29,17.379,,,
21941,08/10/20 19:16:29,17.379,,,
21942,08/10/20 19:18:29,17.379,,,
21943,08/10/20 19:20:29,17.379,,,
21944,08/10/20 19:22:29,17.379,,,
21945,08/10/20 19:24:29,17.475,,,
21946,08/10/20 19:26:29,17.475,,,
21947,08/10/20 19:28:29,17.570,,,
21948,08/10/20 19:30:29,17.665,,,
21949,08/10/20 19:32:29,17.760,,,
21950,08/10/20 19:34:29,17.855,,,
21951,08/10/20 19:36:29,17.855,,,
21952,08/10/20 19:38:29,17.855,,,
21953,08/10/20 19:40:29,17.855,,,
21954,08/10/20 19:42:29,17.855,,,
21955,08/10/20 19:44:29,17.950,,,
21956,08/10/20 19:46:29,17.950,,,
21957,08/10/20 19:48:29,17.950,,,
21958,08/10/20 19:50:29,18.045,,,
21959,08/10/20 19:52:29,18.045,,,
21960,08/10/20 19:54:29,18.045,,,
21961,08/10/20 19:56:29,18.140,,,
21962,08/10/20 19:58:29,18.236,,,
21963,08/10/20 20:00:29,18.331,,,
21964,08/10/20 20:02:29,18.331,,,
21965,08/10/20 20:04:29,18.426,,,
21966,08/10/20 20:06:29,18.426,,,
21967,08/10/20 20:08:29,18.426,,,
21968,08/10/20 20:10:29,18.521,,,
21969,08/10/20 20:12:29,18.616,,,
21970,08/10/20 20:14:29,18.616,,,
21971,08/10/20 20:16:29,18.711,,,
21972,08/10/20 20:18:29,18.711,,,
21973,08/10/20 20:20:29,18.806,,,
21974,08/10/20 20:22:29,18.806,,,
21975,08/10/20 20:24:29,18.806,,,
21976,08/10/20 20:26:29,18.901,,,
21977,08/10/20 20:28:29,18.996,,,
21978,08/10/20 20:30:29,18.996,,,
21979,08/10/20 20:32:29,19.092,,,
21980,08/10/20 20:34:29,19.187,,,
21981,08/10/20 20:36:29,19.187,,,
21982,08/10/20 20:38:29,19.282,,,
21983,08/10/20 20:40:29,19.377,,,
21984,08/10/20 20:42:29,19.377,,,
21985,08/10/20 20:44:29,19.472,,,
21986,08/10/20 20:46:29,19.472,,,
21987,08/10/20 20:48:29,19.567,,,
21988,08/10/20 20:50:29,19.567,,,
21989,08/10/20 20:52:29,19.567,,,
21990,08/10/20 20:54:29,19.662,,,
21991,08/10/20 20:56:29,19.662,,,
21992,08/10/20 20:58:29,19.662,,,
21993,08/10/20 21:00:29,19.758,,,
21994,08/10/20 21:02:29,19.758,,,
21995,08/10/20 21:04:29,19.758,,,
21996,08/10/20 21:06:29,19.853,,,
21997,08/10/20 21:08:29,19.853,,,
21998,08/10/20 21:10:29,19.853,,,
21999,08/10/20 21:12:29,19.853,,,
22000,08/10/20 21:14:29,19.853,,,
22001,08/10/20 21:16:29,19.948,,,
22002,08/10/20 21:18:29,19.948,,,
22003,08/10/20 21:20:29,19.853,,,
22004,08/10/20 21:22:29,19.853,,,
22005,08/10/20 21:24:29,19.853,,,
22006,08/10/20 21:26:29,19.758,,,
22007,08/10/20 21:28:29,19.758,,,
22008,08/10/20 21:30:29,19.758,,,
22009,08/10/20 21:32:29,19.758,,,
22010,08/10/20 21:34:29,19.662,,,
22011,08/10/20 21:36:29,19.662,,,
22012,08/10/20 21:38:29,19.567,,,
22013,08/10/20 21:40:29,19.567,,,
22014,08/10/20 21:42:29,19.472,,,
22015,08/10/20 21:44:29,19.472,,,
22016,08/10/20 21:46:29,19.472,,,
22017,08/10/20 21:48:29,19.472,,,
22018,08/10/20 21:50:29,19.472,,,
22019,08/10/20 21:52:29,19.472,,,
22020,08/10/20 21:54:29,19.472,,,
22021,08/10/20 21:56:29,19.472,,,
22022,08/10/20 21:58:29,19.472,,,
22023,08/10/20 22:00:29,19.472,,,
22024,08/10/20 22:02:29,19.472,,,
22025,08/10/20 22:04:29,19.377,,,
22026,08/10/20 22:06:29,19.377,,,
22027,08/10/20 22:08:29,19.377,,,
22028,08/10/20 22:10:29,19.282,,,
22029,08/10/20 22:12:29,19.282,,,
22030,08/10/20 22:14:29,19.282,,,
22031,08/10/20 22:16:29,19.282,,,
22032,08/10/20 22:18:29,19.282,,,
22033,08/10/20 22:20:29,19.187,,,
22034,08/10/20 22:22:29,19.187,,,
22035,08/10/20 22:24:29,19.187,,,
22036,08/10/20 22:26:29,19.187,,,
22037,08/10/20 22:28:29,19.187,,,
22038,08/10/20 22:30:29,19.092,,,
22039,08/10/20 22:32:29,19.092,,,
22040,08/10/20 22:34:29,19.092,,,
22041,08/10/20 22:36:29,19.092,,,
22042,08/10/20 22:38:29,19.092,,,
22043,08/10/20 22:40:29,19.092,,,
22044,08/10/20 22:42:29,19.092,,,
22045,08/10/20 22:44:29,19.092,,,
22046,08/10/20 22:46:29,19.092,,,
22047,08/10/20 22:48:29,19.092,,,
22048,08/10/20 22:50:29,19.092,,,
22049,08/10/20 22:52:29,19.092,,,
22050,08/10/20 22:54:29,19.092,,,
22051,08/10/20 22:56:29,19.092,,,
22052,08/10/20 22:58:29,18.996,,,
22053,08/10/20 23:00:29,18.996,,,
22054,08/10/20 23:02:29,18.996,,,
22055,08/10/20 23:04:29,18.901,,,
22056,08/10/20 23:06:29,18.806,,,
22057,08/10/20 23:08:29,18.806,,,
22058,08/10/20 23:10:29,18.806,,,
22059,08/10/20 23:12:29,18.711,,,
22060,08/10/20 23:14:29,18.711,,,
22061,08/10/20 23:16:29,18.616,,,
22062,08/10/20 23:18:29,18.521,,,
22063,08/10/20 23:20:29,18.426,,,
22064,08/10/20 23:22:29,18.331,,,
22065,08/10/20 23:24:29,18.140,,,
22066,08/10/20 23:26:29,18.045,,,
22067,08/10/20 23:28:29,18.045,,,
22068,08/10/20 23:30:29,17.950,,,
22069,08/10/20 23:32:29,17.950,,,
22070,08/10/20 23:34:29,17.950,,,
22071,08/10/20 23:36:29,17.855,,,
22072,08/10/20 23:38:29,17.950,,,
22073,08/10/20 23:40:29,17.950,,,
22074,08/10/20 23:42:29,17.950,,,
22075,08/10/20 23:44:29,17.950,,,
22076,08/10/20 23:46:29,17.950,,,
22077,08/10/20 23:48:29,17.855,,,
22078,08/10/20 23:50:29,17.760,,,
22079,08/10/20 23:52:29,17.665,,,
22080,08/10/20 23:54:29,17.570,,,
22081,08/10/20 23:56:29,17.570,,,
22082,08/10/20 23:58:29,17.475,,,
22083,09/10/20 00:00:29,17.475,,,
22084,09/10/20 00:02:29,17.475,,,
22085,09/10/20 00:04:29,17.475,,,
22086,09/10/20 00:06:29,17.379,,,
22087,09/10/20 00:08:29,17.379,,,
22088,09/10/20 00:10:29,17.379,,,
22089,09/10/20 00:12:29,17.379,,,
22090,09/10/20 00:14:29,17.284,,,
22091,09/10/20 00:16:29,17.284,,,
22092,09/10/20 00:18:29,17.189,,,
22093,09/10/20 00:20:29,17.094,,,
22094,09/10/20 00:22:29,17.094,,,
22095,09/10/20 00:24:29,16.999,,,
22096,09/10/20 00:26:29,16.999,,,
22097,09/10/20 00:28:29,16.903,,,
22098,09/10/20 00:30:29,16.903,,,
22099,09/10/20 00:32:29,16.903,,,
22100,09/10/20 00:34:29,16.903,,,
22101,09/10/20 00:36:29,16.903,,,
22102,09/10/20 00:38:29,16.903,,,
22103,09/10/20 00:40:29,16.903,,,
22104,09/10/20 00:42:29,16.903,,,
22105,09/10/20 00:44:29,16.903,,,
22106,09/10/20 00:46:29,16.903,,,
22107,09/10/20 00:48:29,16.903,,,
22108,09/10/20 00:50:29,16.903,,,
22109,09/10/20 00:52:29,16.903,,,
22110,09/10/20 00:54:29,16.999,,,
22111,09/10/20 00:56:29,16.999,,,
22112,09/10/20 00:58:29,16.999,,,
22113,09/10/20 01:00:29,16.999,,,
22114,09/10/20 01:02:29,16.999,,,
22115,09/10/20 01:04:29,16.999,,,
22116,09/10/20 01:06:29,16.999,,,
22117,09/10/20 01:08:29,16.999,,,
22118,09/10/20 01:10:29,17.094,,,
22119,09/10/20 01:12:29,17.094,,,
22120,09/10/20 01:14:29,17.094,,,
22121,09/10/20 01:16:29,17.094,,,
22122,09/10/20 01:18:29,17.094,,,
22123,09/10/20 01:20:29,17.094,,,
22124,09/10/20 01:22:29,17.094,,,
22125,09/10/20 01:24:29,17.094,,,
22126,09/10/20 01:26:29,17.094,,,
22127,09/10/20 01:28:29,17.094,,,
22128,09/10/20 01:30:29,17.094,,,
22129,09/10/20 01:32:29,17.094,,,
22130,09/10/20 01:34:29,17.094,,,
22131,09/10/20 01:36:29,17.094,,,
22132,09/10/20 01:38:29,17.094,,,
22133,09/10/20 01:40:29,17.189,,,
22134,09/10/20 01:42:29,17.189,,,
22135,09/10/20 01:44:29,17.189,,,
22136,09/10/20 01:46:29,17.284,,,
22137,09/10/20 01:48:29,17.284,,,
22138,09/10/20 01:50:29,17.379,,,
22139,09/10/20 01:52:29,17.379,,,
22140,09/10/20 01:54:29,17.475,,,
22141,09/10/20 01:56:29,17.475,,,
22142,09/10/20 01:58:29,17.475,,,
22143,09/10/20 02:00:29,17.570,,,
22144,09/10/20 02:02:29,17.475,,,
22145,09/10/20 02:04:29,17.475,,,
22146,09/10/20 02:06:29,17.475,,,
22147,09/10/20 02:08:29,17.475,,,
22148,09/10/20 02:10:29,17.379,,,
22149,09/10/20 02:12:29,17.379,,,
22150,09/10/20 02:14:29,17.284,,,
22151,09/10/20 02:16:29,17.379,,,
22152,09/10/20 02:18:29,17.475,,,
22153,09/10/20 02:20:29,17.379,,,
22154,09/10/20 02:22:29,17.379,,,
22155,09/10/20 02:24:29,17.379,,,
22156,09/10/20 02:26:29,17.379,,,
22157,09/10/20 02:28:29,17.379,,,
22158,09/10/20 02:30:29,17.379,,,
22159,09/10/20 02:32:29,17.379,,,
22160,09/10/20 02:34:29,17.475,,,
22161,09/10/20 02:36:29,17.475,,,
22162,09/10/20 02:38:29,17.475,,,
22163,09/10/20 02:40:29,17.475,,,
22164,09/10/20 02:42:29,17.475,,,
22165,09/10/20 02:44:29,17.475,,,
22166,09/10/20 02:46:29,17.475,,,
22167,09/10/20 02:48:29,17.475,,,
22168,09/10/20 02:50:29,17.475,,,
22169,09/10/20 02:52:29,17.475,,,
22170,09/10/20 02:54:29,17.475,,,
22171,09/10/20 02:56:29,17.475,,,
22172,09/10/20 02:58:29,17.475,,,
22173,09/10/20 03:00:29,17.475,,,
22174,09/10/20 03:02:29,17.475,,,
22175,09/10/20 03:04:29,17.475,,,
22176,09/10/20 03:06:29,17.475,,,
22177,09/10/20 03:08:29,17.475,,,
22178,09/10/20 03:10:29,17.475,,,
22179,09/10/20 03:12:29,17.475,,,
22180,09/10/20 03:14:29,17.475,,,
22181,09/10/20 03:16:29,17.570,,,
22182,09/10/20 03:18:29,17.570,,,
22183,09/10/20 03:20:29,17.570,,,
22184,09/10/20 03:22:29,17.570,,,
22185,09/10/20 03:24:29,17.570,,,
22186,09/10/20 03:26:29,17.570,,,
22187,09/10/20 03:28:29,17.475,,,
22188,09/10/20 03:30:29,17.570,,,
22189,09/10/20 03:32:29,17.570,,,
22190,09/10/20 03:34:29,17.570,,,
22191,09/10/20 03:36:29,17.570,,,
22192,09/10/20 03:38:29,17.475,,,
22193,09/10/20 03:40:29,17.475,,,
22194,09/10/20 03:42:29,17.475,,,
22195,09/10/20 03:44:29,17.475,,,
22196,09/10/20 03:46:29,17.379,,,
22197,09/10/20 03:48:29,17.379,,,
22198,09/10/20 03:50:29,17.379,,,
22199,09/10/20 03:52:29,17.379,,,
22200,09/10/20 03:54:29,17.379,,,
22201,09/10/20 03:56:29,17.284,,,
22202,09/10/20 03:58:29,17.379,,,
22203,09/10/20 04:00:29,17.284,,,
22204,09/10/20 04:02:29,17.284,,,
22205,09/10/20 04:04:29,17.284,,,
22206,09/10/20 04:06:29,17.284,,,
22207,09/10/20 04:08:29,17.284,,,
22208,09/10/20 04:10:29,17.284,,,
22209,09/10/20 04:12:29,17.284,,,
22210,09/10/20 04:14:29,17.284,,,
22211,09/10/20 04:16:29,17.379,,,
22212,09/10/20 04:18:29,17.379,,,
22213,09/10/20 04:20:29,17.379,,,
22214,09/10/20 04:22:29,17.379,,,
22215,09/10/20 04:24:29,17.379,,,
22216,09/10/20 04:26:29,17.284,,,
22217,09/10/20 04:28:29,17.284,,,
22218,09/10/20 04:30:29,17.284,,,
22219,09/10/20 04:32:29,17.189,,,
22220,09/10/20 04:34:29,17.189,,,
22221,09/10/20 04:36:29,17.189,,,
22222,09/10/20 04:38:29,17.189,,,
22223,09/10/20 04:40:29,17.189,,,
22224,09/10/20 04:42:29,17.189,,,
22225,09/10/20 04:44:29,17.284,,,
22226,09/10/20 04:46:29,17.189,,,
22227,09/10/20 04:48:29,17.189,,,
22228,09/10/20 04:50:29,17.189,,,
22229,09/10/20 04:52:29,17.189,,,
22230,09/10/20 04:54:29,17.284,,,
22231,09/10/20 04:56:29,17.284,,,
22232,09/10/20 04:58:29,17.189,,,
22233,09/10/20 05:00:29,17.189,,,
22234,09/10/20 05:02:29,17.189,,,
22235,09/10/20 05:04:29,17.189,,,
22236,09/10/20 05:06:29,17.189,,,
22237,09/10/20 05:08:29,17.189,,,
22238,09/10/20 05:10:29,17.284,,,
22239,09/10/20 05:12:29,17.284,,,
22240,09/10/20 05:14:29,17.284,,,
22241,09/10/20 05:16:29,17.284,,,
22242,09/10/20 05:18:29,17.284,,,
22243,09/10/20 05:20:29,17.284,,,
22244,09/10/20 05:22:29,17.284,,,
22245,09/10/20 05:24:29,17.284,,,
22246,09/10/20 05:26:29,17.284,,,
22247,09/10/20 05:28:29,17.284,,,
22248,09/10/20 05:30:29,17.284,,,
22249,09/10/20 05:32:29,17.284,,,
22250,09/10/20 05:34:29,17.284,,,
22251,09/10/20 05:36:29,17.284,,,
22252,09/10/20 05:38:29,17.284,,,
22253,09/10/20 05:40:29,17.284,,,
22254,09/10/20 05:42:29,17.284,,,
22255,09/10/20 05:44:29,17.284,,,
22256,09/10/20 05:46:29,17.284,,,
22257,09/10/20 05:48:29,17.379,,,
22258,09/10/20 05:50:29,17.379,,,
22259,09/10/20 05:52:29,17.379,,,
22260,09/10/20 05:54:29,17.379,,,
22261,09/10/20 05:56:29,17.379,,,
22262,09/10/20 05:58:29,17.379,,,
22263,09/10/20 06:00:29,17.379,,,
22264,09/10/20 06:02:29,17.379,,,
22265,09/10/20 06:04:29,17.379,,,
22266,09/10/20 06:06:29,17.379,,,
22267,09/10/20 06:08:29,17.379,,,
22268,09/10/20 06:10:29,17.475,,,
22269,09/10/20 06:12:29,17.475,,,
22270,09/10/20 06:14:29,17.475,,,
22271,09/10/20 06:16:29,17.475,,,
22272,09/10/20 06:18:29,17.475,,,
22273,09/10/20 06:20:29,17.475,,,
22274,09/10/20 06:22:29,17.475,,,
22275,09/10/20 06:24:29,17.475,,,
22276,09/10/20 06:26:29,17.475,,,
22277,09/10/20 06:28:29,17.475,,,
22278,09/10/20 06:30:29,17.570,,,
22279,09/10/20 06:32:29,17.665,,,
22280,09/10/20 06:34:29,17.855,,,
22281,09/10/20 06:36:29,18.045,,,
22282,09/10/20 06:38:29,18.045,,,
22283,09/10/20 06:40:29,18.045,,,
22284,09/10/20 06:42:29,18.045,,,
22285,09/10/20 06:44:29,18.236,,,
22286,09/10/20 06:46:29,18.426,,,
22287,09/10/20 06:48:29,18.616,,,
22288,09/10/20 06:50:29,18.616,,,
22289,09/10/20 06:52:29,18.711,,,
22290,09/10/20 06:54:29,18.711,,,
22291,09/10/20 06:56:29,18.711,,,
22292,09/10/20 06:58:29,18.711,,,
22293,09/10/20 07:00:29,18.711,,,
22294,09/10/20 07:02:29,18.711,,,
22295,09/10/20 07:04:29,18.616,,,
22296,09/10/20 07:06:29,18.521,,,
22297,09/10/20 07:08:29,18.426,,,
22298,09/10/20 07:10:29,18.426,,,
22299,09/10/20 07:12:29,18.331,,,
22300,09/10/20 07:14:29,18.331,,,
22301,09/10/20 07:16:29,18.331,,,
22302,09/10/20 07:18:29,18.331,,,
22303,09/10/20 07:20:29,18.426,,,
22304,09/10/20 07:22:29,18.426,,,
22305,09/10/20 07:24:29,18.426,,,
22306,09/10/20 07:26:29,18.521,,,
22307,09/10/20 07:28:29,18.521,,,
22308,09/10/20 07:30:29,18.521,,,
22309,09/10/20 07:32:29,18.521,,,
22310,09/10/20 07:34:29,18.521,,,
22311,09/10/20 07:36:29,18.521,,,
22312,09/10/20 07:38:29,18.616,,,
22313,09/10/20 07:40:29,18.616,,,
22314,09/10/20 07:42:29,18.616,,,
22315,09/10/20 07:44:29,18.711,,,
22316,09/10/20 07:46:29,18.711,,,
22317,09/10/20 07:48:29,18.806,,,
22318,09/10/20 07:50:29,18.806,,,
22319,09/10/20 07:52:29,18.806,,,
22320,09/10/20 07:54:29,18.806,,,
22321,09/10/20 07:56:29,18.806,,,
22322,09/10/20 07:58:29,18.901,,,
22323,09/10/20 08:00:29,18.901,,,
22324,09/10/20 08:02:29,18.996,,,
22325,09/10/20 08:04:29,19.092,,,
22326,09/10/20 08:06:29,19.092,,,
22327,09/10/20 08:08:29,19.092,,,
22328,09/10/20 08:10:29,19.187,,,
22329,09/10/20 08:12:29,19.187,,,
22330,09/10/20 08:14:29,19.187,,,
22331,09/10/20 08:16:29,19.282,,,
22332,09/10/20 08:18:29,19.282,,,
22333,09/10/20 08:20:29,19.282,,,
22334,09/10/20 08:22:29,19.377,,,
22335,09/10/20 08:24:29,19.377,,,
22336,09/10/20 08:26:29,19.377,,,
22337,09/10/20 08:28:29,19.472,,,
22338,09/10/20 08:30:29,19.472,,,
22339,09/10/20 08:32:29,19.472,,,
22340,09/10/20 08:34:29,19.567,,,
22341,09/10/20 08:36:29,19.567,,,
22342,09/10/20 08:38:29,19.662,,,
22343,09/10/20 08:40:29,19.662,,,
22344,09/10/20 08:42:29,19.758,,,
22345,09/10/20 08:44:29,19.758,,,
22346,09/10/20 08:46:29,19.758,,,
22347,09/10/20 08:48:29,19.758,,,
22348,09/10/20 08:50:29,19.853,,,
22349,09/10/20 08:52:29,19.853,,,
22350,09/10/20 08:54:29,19.853,,,
22351,09/10/20 08:56:29,19.853,,,
22352,09/10/20 08:58:29,19.853,,,
22353,09/10/20 09:00:29,19.853,,,
22354,09/10/20 09:02:29,19.853,,,
22355,09/10/20 09:04:29,19.853,,,
22356,09/10/20 09:06:29,19.948,,,
22357,09/10/20 09:08:29,19.948,,,
22358,09/10/20 09:10:29,19.948,,,
22359,09/10/20 09:12:29,20.043,,,
22360,09/10/20 09:14:29,19.948,,,
22361,09/10/20 09:16:29,20.043,,,
22362,09/10/20 09:18:29,20.043,,,
22363,09/10/20 09:20:29,20.043,,,
22364,09/10/20 09:22:29,20.043,,,
22365,09/10/20 09:24:29,20.043,,,
22366,09/10/20 09:26:29,20.043,,,
22367,09/10/20 09:28:29,20.043,,,
22368,09/10/20 09:30:29,20.138,,,
22369,09/10/20 09:32:29,20.138,,,
22370,09/10/20 09:34:29,20.138,,,
22371,09/10/20 09:36:29,20.234,,,
22372,09/10/20 09:38:29,20.234,,,
22373,09/10/20 09:40:29,20.234,,,
22374,09/10/20 09:42:29,20.234,,,
22375,09/10/20 09:44:29,20.234,,,
22376,09/10/20 09:46:29,20.234,,,
22377,09/10/20 09:48:29,20.234,,,
22378,09/10/20 09:50:29,20.234,,,
22379,09/10/20 09:52:29,20.234,,,
22380,09/10/20 09:54:29,20.234,,,
22381,09/10/20 09:56:29,20.329,,,
22382,09/10/20 09:58:29,20.329,,,
22383,09/10/20 10:00:29,20.329,,,
22384,09/10/20 10:02:29,20.329,,,
22385,09/10/20 10:04:29,20.329,,,
22386,09/10/20 10:06:29,20.329,,,
22387,09/10/20 10:08:29,20.329,,,
22388,09/10/20 10:10:29,20.329,,,
22389,09/10/20 10:12:29,20.329,,,
22390,09/10/20 10:14:29,20.329,,,
22391,09/10/20 10:16:29,20.329,,,
22392,09/10/20 10:18:29,20.329,,,
22393,09/10/20 10:20:29,20.329,,,
22394,09/10/20 10:22:29,20.424,,,
22395,09/10/20 10:24:29,20.424,,,
22396,09/10/20 10:26:29,20.424,,,
22397,09/10/20 10:28:29,20.424,,,
22398,09/10/20 10:30:29,20.424,,,
22399,09/10/20 10:32:29,20.424,,,
22400,09/10/20 10:34:29,20.424,,,
22401,09/10/20 10:36:29,20.424,,,
22402,09/10/20 10:38:29,20.424,,,
22403,09/10/20 10:40:29,20.424,,,
22404,09/10/20 10:42:29,20.424,,,
22405,09/10/20 10:44:29,20.424,,,
22406,09/10/20 10:46:29,20.424,,,
22407,09/10/20 10:48:29,20.424,,,
22408,09/10/20 10:50:29,20.424,,,
22409,09/10/20 10:52:29,20.519,,,
22410,09/10/20 10:54:29,20.519,,,
22411,09/10/20 10:56:29,20.519,,,
22412,09/10/20 10:58:29,20.519,,,
22413,09/10/20 11:00:29,20.519,,,
22414,09/10/20 11:02:29,20.519,,,
22415,09/10/20 11:04:29,20.519,,,
22416,09/10/20 11:06:29,20.519,,,
22417,09/10/20 11:08:29,20.519,,,
22418,09/10/20 11:10:29,20.519,,,
22419,09/10/20 11:12:29,20.519,,,
22420,09/10/20 11:14:29,20.519,,,
22421,09/10/20 11:16:29,20.519,,,
22422,09/10/20 11:18:29,20.519,,,
22423,09/10/20 11:20:29,20.519,,,
22424,09/10/20 11:22:29,20.519,,,
22425,09/10/20 11:24:29,20.519,,,
22426,09/10/20 11:26:29,20.519,,,
22427,09/10/20 11:28:29,20.519,,,
22428,09/10/20 11:30:29,20.519,,,
22429,09/10/20 11:32:29,20.519,,,
22430,09/10/20 11:34:29,20.519,,,
22431,09/10/20 11:36:29,20.519,,,
22432,09/10/20 11:38:29,20.519,,,
22433,09/10/20 11:40:29,20.615,,,
22434,09/10/20 11:42:29,20.615,,,
22435,09/10/20 11:44:29,20.615,,,
22436,09/10/20 11:46:29,20.615,,,
22437,09/10/20 11:48:29,20.615,,,
22438,09/10/20 11:50:29,20.615,,,
22439,09/10/20 11:52:29,20.615,,,
22440,09/10/20 11:54:29,20.615,,,
22441,09/10/20 11:56:29,20.615,,,
22442,09/10/20 11:58:29,20.615,,,
22443,09/10/20 12:00:29,20.519,,,
22444,09/10/20 12:02:29,20.519,,,
22445,09/10/20 12:04:29,20.519,,,
22446,09/10/20 12:06:29,20.519,,,
22447,09/10/20 12:08:29,20.519,,,
22448,09/10/20 12:10:29,20.519,,,
22449,09/10/20 12:12:29,20.519,,,
22450,09/10/20 12:14:29,20.519,,,
22451,09/10/20 12:16:29,20.519,,,
22452,09/10/20 12:18:29,20.519,,,
22453,09/10/20 12:20:29,20.519,,,
22454,09/10/20 12:22:29,20.519,,,
22455,09/10/20 12:24:29,20.519,,,
22456,09/10/20 12:26:29,20.519,,,
22457,09/10/20 12:28:29,20.519,,,
22458,09/10/20 12:30:29,20.519,,,
22459,09/10/20 12:32:29,20.519,,,
22460,09/10/20 12:34:29,20.519,,,
22461,09/10/20 12:36:29,20.519,,,
22462,09/10/20 12:38:29,20.519,,,
22463,09/10/20 12:40:29,20.519,,,
22464,09/10/20 12:42:29,20.519,,,
22465,09/10/20 12:44:29,20.519,,,
22466,09/10/20 12:46:29,20.519,,,
22467,09/10/20 12:48:29,20.519,,,
22468,09/10/20 12:50:29,20.519,,,
22469,09/10/20 12:52:29,20.519,,,
22470,09/10/20 12:54:29,20.519,,,
22471,09/10/20 12:56:29,20.519,,,
22472,09/10/20 12:58:29,20.519,,,
22473,09/10/20 13:00:29,20.519,,,
22474,09/10/20 13:02:29,20.519,,,
22475,09/10/20 13:04:29,20.519,,,
22476,09/10/20 13:06:29,20.519,,,
22477,09/10/20 13:08:29,20.519,,,
22478,09/10/20 13:10:29,20.519,,,
22479,09/10/20 13:12:29,20.519,,,
22480,09/10/20 13:14:29,20.519,,,
22481,09/10/20 13:16:29,20.519,,,
22482,09/10/20 13:18:29,20.519,,,
22483,09/10/20 13:20:29,20.519,,,
