Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
27720	16/10/2020 00:07	16.046			
27721	16/10/2020 00:09	15.951			
27722	16/10/2020 00:11	16.046			
27723	16/10/2020 00:13	16.046			
27724	16/10/2020 00:15	15.951			
27725	16/10/2020 00:17	15.855			
27726	16/10/2020 00:19	15.76			
27727	16/10/2020 00:21	15.855			
27728	16/10/2020 00:23	15.951			
27729	16/10/2020 00:25	15.951			
27730	16/10/2020 00:27	15.951			
27731	16/10/2020 00:29	15.951			
27732	16/10/2020 00:31	15.951			
27733	16/10/2020 00:33	15.951			
27734	16/10/2020 00:35	15.855			
27735	16/10/2020 00:37	15.76			
27736	16/10/2020 00:39	15.855			
27737	16/10/2020 00:41	15.855			
27738	16/10/2020 00:43	15.951			
27739	16/10/2020 00:45	15.951			
27740	16/10/2020 00:47	15.951			
27741	16/10/2020 00:49	15.855			
27742	16/10/2020 00:51	15.76			
27743	16/10/2020 00:53	15.76			
27744	16/10/2020 00:55	15.855			
27745	16/10/2020 00:57	16.046			
27746	16/10/2020 00:59	15.951			
27747	16/10/2020 01:01	15.951			
27748	16/10/2020 01:03	15.951			
27749	16/10/2020 01:05	15.951			
27750	16/10/2020 01:07	15.951			
27751	16/10/2020 01:09	15.951			
27752	16/10/2020 01:11	15.951			
27753	16/10/2020 01:13	16.046			
27754	16/10/2020 01:15	16.046			
27755	16/10/2020 01:17	16.046			
27756	16/10/2020 01:19	16.046			
27757	16/10/2020 01:21	16.046			
27758	16/10/2020 01:23	15.951			
27759	16/10/2020 01:25	15.76			
27760	16/10/2020 01:27	15.855			
27761	16/10/2020 01:29	15.855			
27762	16/10/2020 01:31	15.951			
27763	16/10/2020 01:33	16.046			
27764	16/10/2020 01:35	16.046			
27765	16/10/2020 01:37	16.141			
27766	16/10/2020 01:39	16.046			
27767	16/10/2020 01:41	16.141			
27768	16/10/2020 01:43	16.141			
27769	16/10/2020 01:45	16.237			
27770	16/10/2020 01:47	16.141			
27771	16/10/2020 01:49	16.046			
27772	16/10/2020 01:51	16.141			
27773	16/10/2020 01:53	16.046			
27774	16/10/2020 01:55	15.855			
27775	16/10/2020 01:57	15.76			
27776	16/10/2020 01:59	15.76			
27777	16/10/2020 02:01	15.76			
27778	16/10/2020 02:03	15.855			
27779	16/10/2020 02:05	15.855			
27780	16/10/2020 02:07	15.951			
27781	16/10/2020 02:09	15.855			
27782	16/10/2020 02:11	15.855			
27783	16/10/2020 02:13	15.855			
27784	16/10/2020 02:15	15.855			
27785	16/10/2020 02:17	15.855			
27786	16/10/2020 02:19	15.855			
27787	16/10/2020 02:21	15.855			
27788	16/10/2020 02:23	15.855			
27789	16/10/2020 02:25	15.76			
27790	16/10/2020 02:27	15.951			
27791	16/10/2020 02:29	15.855			
27792	16/10/2020 02:31	15.951			
27793	16/10/2020 02:33	16.046			
27794	16/10/2020 02:35	15.951			
27795	16/10/2020 02:37	15.855			
27796	16/10/2020 02:39	15.855			
27797	16/10/2020 02:41	15.951			
27798	16/10/2020 02:43	15.951			
27799	16/10/2020 02:45	15.951			
27800	16/10/2020 02:47	15.951			
27801	16/10/2020 02:49	15.951			
27802	16/10/2020 02:51	15.951			
27803	16/10/2020 02:53	15.855			
27804	16/10/2020 02:55	15.664			
27805	16/10/2020 02:57	15.76			
27806	16/10/2020 02:59	15.76			
27807	16/10/2020 03:01	15.855			
27808	16/10/2020 03:03	15.76			
27809	16/10/2020 03:05	15.76			
27810	16/10/2020 03:07	15.569			
27811	16/10/2020 03:09	15.664			
27812	16/10/2020 03:11	15.76			
27813	16/10/2020 03:13	15.76			
27814	16/10/2020 03:15	15.76			
27815	16/10/2020 03:17	15.76			
27816	16/10/2020 03:19	15.855			
27817	16/10/2020 03:21	15.855			
27818	16/10/2020 03:23	15.76			
27819	16/10/2020 03:25	15.76			
27820	16/10/2020 03:27	15.76			
27821	16/10/2020 03:29	15.855			
27822	16/10/2020 03:31	15.76			
27823	16/10/2020 03:33	15.664			
27824	16/10/2020 03:35	15.76			
27825	16/10/2020 03:37	15.76			
27826	16/10/2020 03:39	15.76			
27827	16/10/2020 03:41	15.664			
27828	16/10/2020 03:43	15.664			
27829	16/10/2020 03:45	15.76			
27830	16/10/2020 03:47	15.855			
27831	16/10/2020 03:49	15.855			
27832	16/10/2020 03:51	15.855			
27833	16/10/2020 03:53	15.951			
27834	16/10/2020 03:55	16.046			
27835	16/10/2020 03:57	16.046			
27836	16/10/2020 03:59	15.951			
27837	16/10/2020 04:01	15.951			
27838	16/10/2020 04:03	15.951			
27839	16/10/2020 04:05	15.951			
27840	16/10/2020 04:07	15.951			
27841	16/10/2020 04:09	15.951			
27842	16/10/2020 04:11	16.046			
27843	16/10/2020 04:13	16.046			
27844	16/10/2020 04:15	16.046			
27845	16/10/2020 04:17	16.046			
27846	16/10/2020 04:19	16.046			
27847	16/10/2020 04:21	15.855			
27848	16/10/2020 04:23	15.855			
27849	16/10/2020 04:25	15.76			
27850	16/10/2020 04:27	15.664			
27851	16/10/2020 04:29	15.664			
27852	16/10/2020 04:31	15.569			
27853	16/10/2020 04:33	15.569			
27854	16/10/2020 04:35	15.664			
27855	16/10/2020 04:37	15.569			
27856	16/10/2020 04:39	15.569			
27857	16/10/2020 04:41	15.569			
27858	16/10/2020 04:43	15.473			
27859	16/10/2020 04:45	15.473			
27860	16/10/2020 04:47	15.569			
27861	16/10/2020 04:49	15.569			
27862	16/10/2020 04:51	15.569			
27863	16/10/2020 04:53	15.569			
27864	16/10/2020 04:55	15.664			
27865	16/10/2020 04:57	15.664			
27866	16/10/2020 04:59	15.664			
27867	16/10/2020 05:01	15.664			
27868	16/10/2020 05:03	15.664			
27869	16/10/2020 05:05	15.664			
27870	16/10/2020 05:07	15.569			
27871	16/10/2020 05:09	15.473			
27872	16/10/2020 05:11	15.569			
27873	16/10/2020 05:13	15.664			
27874	16/10/2020 05:15	15.569			
27875	16/10/2020 05:17	15.76			
27876	16/10/2020 05:19	15.76			
27877	16/10/2020 05:21	15.76			
27878	16/10/2020 05:23	15.76			
27879	16/10/2020 05:25	15.76			
27880	16/10/2020 05:27	15.76			
27881	16/10/2020 05:29	15.664			
27882	16/10/2020 05:31	15.76			
27883	16/10/2020 05:33	15.855			
27884	16/10/2020 05:35	15.76			
27885	16/10/2020 05:37	15.76			
27886	16/10/2020 05:39	15.76			
27887	16/10/2020 05:41	15.76			
27888	16/10/2020 05:43	15.76			
27889	16/10/2020 05:45	15.569			
27890	16/10/2020 05:47	15.664			
27891	16/10/2020 05:49	15.76			
27892	16/10/2020 05:51	15.664			
27893	16/10/2020 05:53	15.664			
27894	16/10/2020 05:55	15.664			
27895	16/10/2020 05:57	15.569			
27896	16/10/2020 05:59	15.569			
27897	16/10/2020 06:01	15.664			
27898	16/10/2020 06:03	15.664			
27899	16/10/2020 06:05	15.664			
27900	16/10/2020 06:07	15.569			
27901	16/10/2020 06:09	15.76			
27902	16/10/2020 06:11	15.76			
27903	16/10/2020 06:13	15.855			
27904	16/10/2020 06:15	15.76			
27905	16/10/2020 06:17	15.569			
27906	16/10/2020 06:19	15.76			
27907	16/10/2020 06:21	15.76			
27908	16/10/2020 06:23	15.76			
27909	16/10/2020 06:25	15.76			
27910	16/10/2020 06:27	15.76			
27911	16/10/2020 06:29	15.76			
27912	16/10/2020 06:31	15.855			
27913	16/10/2020 06:33	15.855			
27914	16/10/2020 06:35	15.855			
27915	16/10/2020 06:37	15.855			
27916	16/10/2020 06:39	15.76			
27917	16/10/2020 06:41	15.664			
27918	16/10/2020 06:43	15.664			
27919	16/10/2020 06:45	15.664			
27920	16/10/2020 06:47	15.664			
27921	16/10/2020 06:49	15.569			
27922	16/10/2020 06:51	15.664			
27923	16/10/2020 06:53	15.664			
27924	16/10/2020 06:55	15.76			
27925	16/10/2020 06:57	15.664			
27926	16/10/2020 06:59	15.76			
27927	16/10/2020 07:01	15.76			
27928	16/10/2020 07:03	15.951			
27929	16/10/2020 07:05	15.951			
27930	16/10/2020 07:07	15.76			
27931	16/10/2020 07:09	15.76			
27932	16/10/2020 07:11	15.951			
27933	16/10/2020 07:13	15.855			
27934	16/10/2020 07:15	15.855			
27935	16/10/2020 07:17	15.76			
27936	16/10/2020 07:19	15.951			
27937	16/10/2020 07:21	15.951			
27938	16/10/2020 07:23	15.951			
27939	16/10/2020 07:25	15.951			
27940	16/10/2020 07:27	15.951			
27941	16/10/2020 07:29	16.046			
27942	16/10/2020 07:31	16.046			
27943	16/10/2020 07:33	16.141			
27944	16/10/2020 07:35	15.951			
27945	16/10/2020 07:37	16.046			
27946	16/10/2020 07:39	15.951			
27947	16/10/2020 07:41	15.664			
27948	16/10/2020 07:43	15.76			
27949	16/10/2020 07:45	15.855			
27950	16/10/2020 07:47	15.951			
27951	16/10/2020 07:49	15.855			
27952	16/10/2020 07:51	15.951			
27953	16/10/2020 07:53	15.951			
27954	16/10/2020 07:55	15.951			
27955	16/10/2020 07:57	15.951			
27956	16/10/2020 07:59	15.951			
27957	16/10/2020 08:01	15.951			
27958	16/10/2020 08:03	16.046			
27959	16/10/2020 08:05	15.951			
27960	16/10/2020 08:07	15.855			
27961	16/10/2020 08:09	15.855			
27962	16/10/2020 08:11	15.951			
27963	16/10/2020 08:13	15.951			
27964	16/10/2020 08:15	15.951			
27965	16/10/2020 08:17	15.951			
27966	16/10/2020 08:19	16.046			
27967	16/10/2020 08:21	16.046			
27968	16/10/2020 08:23	16.046			
27969	16/10/2020 08:25	15.951			
27970	16/10/2020 08:27	15.951			
27971	16/10/2020 08:29	15.855			
27972	16/10/2020 08:31	15.76			
27973	16/10/2020 08:33	15.951			
27974	16/10/2020 08:35	15.951			
27975	16/10/2020 08:37	15.951			
27976	16/10/2020 08:39	15.951			
27977	16/10/2020 08:41	15.855			
27978	16/10/2020 08:43	15.76			
27979	16/10/2020 08:45	15.76			
27980	16/10/2020 08:47	15.76			
27981	16/10/2020 08:49	15.569			
27982	16/10/2020 08:51	15.664			
27983	16/10/2020 08:53	15.569			
27984	16/10/2020 08:55	15.569			
27985	16/10/2020 08:57	15.473			
27986	16/10/2020 08:59	15.569			
27987	16/10/2020 09:01	15.76			
27988	16/10/2020 09:03	15.76			
27989	16/10/2020 09:05	15.569			
27990	16/10/2020 09:07	15.569			
27991	16/10/2020 09:09	15.664			
27992	16/10/2020 09:11	15.664			
27993	16/10/2020 09:13	15.664			
27994	16/10/2020 09:15	15.569			
27995	16/10/2020 09:17	15.569			
27996	16/10/2020 09:19	15.664			
27997	16/10/2020 09:21	15.76			
27998	16/10/2020 09:23	15.76			
27999	16/10/2020 09:25	15.76			
28000	16/10/2020 09:27	15.951			
28001	16/10/2020 09:29	15.76			
28002	16/10/2020 09:31	15.664			
28003	16/10/2020 09:33	15.664			
28004	16/10/2020 09:35	15.664			
28005	16/10/2020 09:37	15.569			
28006	16/10/2020 09:39	15.378			
28007	16/10/2020 09:41	15.569			
28008	16/10/2020 09:43	15.76			
28009	16/10/2020 09:45	15.951			
28010	16/10/2020 09:47	15.951			
28011	16/10/2020 09:49	15.76			
28012	16/10/2020 09:51	15.855			
28013	16/10/2020 09:53	15.855			
28014	16/10/2020 09:55	15.855			
28015	16/10/2020 09:57	15.569			
28016	16/10/2020 09:59	15.473			
28017	16/10/2020 10:01	15.473			
28018	16/10/2020 10:03	15.473			
28019	16/10/2020 10:05	15.473			
28020	16/10/2020 10:07	15.664			
28021	16/10/2020 10:09	15.76			
28022	16/10/2020 10:11	15.664			
28023	16/10/2020 10:13	15.855			
28024	16/10/2020 10:15	16.046			
28025	16/10/2020 10:17	16.141			
28026	16/10/2020 10:19	16.141			
28027	16/10/2020 10:21	16.046			
28028	16/10/2020 10:23	15.951			
28029	16/10/2020 10:25	16.141			
28030	16/10/2020 10:27	16.237			
28031	16/10/2020 10:29	15.951			
28032	16/10/2020 10:31	15.76			
28033	16/10/2020 10:33	15.855			
28034	16/10/2020 10:35	15.855			
28035	16/10/2020 10:37	15.855			
28036	16/10/2020 10:39	15.76			
28037	16/10/2020 10:41	15.76			
28038	16/10/2020 10:43	15.664			
28039	16/10/2020 10:45	15.569			
28040	16/10/2020 10:47	15.664			
28041	16/10/2020 10:49	15.76			
28042	16/10/2020 10:51	15.76			
28043	16/10/2020 10:53	15.76			
28044	16/10/2020 10:55	15.664			
28045	16/10/2020 10:57	15.76			
28046	16/10/2020 10:59	15.951			
28047	16/10/2020 11:01	15.951			
28048	16/10/2020 11:03	15.76			
28049	16/10/2020 11:05	15.664			
28050	16/10/2020 11:07	15.76			
28051	16/10/2020 11:09	15.951			
28052	16/10/2020 11:11	15.951			
28053	16/10/2020 11:13	16.046			
28054	16/10/2020 11:15	16.046			
28055	16/10/2020 11:17	16.046			
28056	16/10/2020 11:19	16.141			
28057	16/10/2020 11:21	16.237			
28058	16/10/2020 11:23	16.046			
28059	16/10/2020 11:25	16.141			
28060	16/10/2020 11:27	16.141			
28061	16/10/2020 11:29	16.237			
28062	16/10/2020 11:31	16.237			
28063	16/10/2020 11:33	16.141			
28064	16/10/2020 11:35	15.951			
28065	16/10/2020 11:37	15.76			
28066	16/10/2020 11:39	15.76			
28067	16/10/2020 11:41	15.76			
28068	16/10/2020 11:43	15.855			
28069	16/10/2020 11:45	15.855			
28070	16/10/2020 11:47	15.664			
28071	16/10/2020 11:49	15.76			
28072	16/10/2020 11:51	15.855			
28073	16/10/2020 11:53	15.951			
28074	16/10/2020 11:55	15.951			
28075	16/10/2020 11:57	16.046			
28076	16/10/2020 11:59	16.332			
28077	16/10/2020 12:01	16.237			
28078	16/10/2020 12:03	16.237			
28079	16/10/2020 12:05	16.141			
28080	16/10/2020 12:07	16.141			
28081	16/10/2020 12:09	16.046			
28082	16/10/2020 12:11	15.951			
28083	16/10/2020 12:13	16.141			
28084	16/10/2020 12:15	16.046			
28085	16/10/2020 12:17	16.046			
28086	16/10/2020 12:19	16.237			
28087	16/10/2020 12:21	16.141			
28088	16/10/2020 12:23	15.855			
28089	16/10/2020 12:25	15.76			
28090	16/10/2020 12:27	15.855			
28091	16/10/2020 12:29	15.951			
28092	16/10/2020 12:31	15.855			
28093	16/10/2020 12:33	15.951			
28094	16/10/2020 12:35	15.951			
28095	16/10/2020 12:37	15.951			
28096	16/10/2020 12:39	16.046			
28097	16/10/2020 12:41	16.046			
28098	16/10/2020 12:43	15.951			
28099	16/10/2020 12:45	15.76			
28100	16/10/2020 12:47	15.855			
28101	16/10/2020 12:49	15.855			
28102	16/10/2020 12:51	16.141			
28103	16/10/2020 12:53	16.332			
28104	16/10/2020 12:55	16.237			
28105	16/10/2020 12:57	16.237			
28106	16/10/2020 12:59	16.141			
28107	16/10/2020 13:01	16.141			
28108	16/10/2020 13:03	16.046			
28109	16/10/2020 13:05	16.046			
28110	16/10/2020 13:07	16.141			
28111	16/10/2020 13:09	16.237			
28112	16/10/2020 13:11	16.046			
28113	16/10/2020 13:13	15.855			
28114	16/10/2020 13:15	15.76			
28115	16/10/2020 13:17	15.76			
28116	16/10/2020 13:19	15.76			
28117	16/10/2020 13:21	15.664			
28118	16/10/2020 13:23	15.664			
28119	16/10/2020 13:25	15.664			
28120	16/10/2020 13:27	15.855			
28121	16/10/2020 13:29	15.951			
28122	16/10/2020 13:31	16.046			
28123	16/10/2020 13:33	15.855			
28124	16/10/2020 13:35	15.76			
28125	16/10/2020 13:37	15.76			
28126	16/10/2020 13:39	15.664			
28127	16/10/2020 13:41	15.664			
28128	16/10/2020 13:43	15.664			
28129	16/10/2020 13:45	15.76			
28130	16/10/2020 13:47	15.664			
28131	16/10/2020 13:49	15.664			
28132	16/10/2020 13:51	15.76			
28133	16/10/2020 13:53	15.855			
28134	16/10/2020 13:55	15.76			
28135	16/10/2020 13:57	15.76			
28136	16/10/2020 13:59	15.951			
28137	16/10/2020 14:01	15.951			
28138	16/10/2020 14:03	15.951			
28139	16/10/2020 14:05	15.855			
28140	16/10/2020 14:07	15.76			
28141	16/10/2020 14:09	15.76			
28142	16/10/2020 14:11	15.951			
28143	16/10/2020 14:13	15.951			
28144	16/10/2020 14:15	15.855			
28145	16/10/2020 14:17	15.855			
28146	16/10/2020 14:19	15.951			
28147	16/10/2020 14:21	15.951			
28148	16/10/2020 14:23	16.046			
28149	16/10/2020 14:25	16.046			
28150	16/10/2020 14:27	16.141			
28151	16/10/2020 14:29	16.046			
28152	16/10/2020 14:31	15.951			
28153	16/10/2020 14:33	16.046			
28154	16/10/2020 14:35	16.141			
28155	16/10/2020 14:37	16.237			
28156	16/10/2020 14:39	16.141			
28157	16/10/2020 14:41	16.237			
28158	16/10/2020 14:43	16.332			
28159	16/10/2020 14:45	16.237			
28160	16/10/2020 14:47	16.141			
28161	16/10/2020 14:49	16.141			
28162	16/10/2020 14:51	16.141			
28163	16/10/2020 14:53	16.237			
28164	16/10/2020 14:55	16.237			
28165	16/10/2020 14:57	16.237			
28166	16/10/2020 14:59	16.332			
28167	16/10/2020 15:01	16.332			
28168	16/10/2020 15:03	16.332			
28169	16/10/2020 15:05	16.332			
28170	16/10/2020 15:07	16.332			
28171	16/10/2020 15:09	16.332			
28172	16/10/2020 15:11	16.237			
28173	16/10/2020 15:13	16.141			
28174	16/10/2020 15:15	15.951			
28175	16/10/2020 15:17	15.951			
28176	16/10/2020 15:19	16.046			
28177	16/10/2020 15:21	16.141			
28178	16/10/2020 15:23	15.951			
28179	16/10/2020 15:25	15.76			
28180	16/10/2020 15:27	15.76			
28181	16/10/2020 15:29	15.664			
28182	16/10/2020 15:31	15.569			
28183	16/10/2020 15:33	15.569			
28184	16/10/2020 15:35	15.664			
28185	16/10/2020 15:37	15.569			
28186	16/10/2020 15:39	15.569			
28187	16/10/2020 15:41	15.664			
28188	16/10/2020 15:43	15.569			
28189	16/10/2020 15:45	15.378			
28190	16/10/2020 15:47	15.473			
28191	16/10/2020 15:49	15.569			
28192	16/10/2020 15:51	15.569			
28193	16/10/2020 15:53	15.76			
28194	16/10/2020 15:55	15.664			
28195	16/10/2020 15:57	15.664			
28196	16/10/2020 15:59	15.855			
28197	16/10/2020 16:01	15.951			
28198	16/10/2020 16:03	15.76			
28199	16/10/2020 16:05	15.76			
28200	16/10/2020 16:07	15.76			
28201	16/10/2020 16:09	15.855			
28202	16/10/2020 16:11	15.855			
28203	16/10/2020 16:13	15.855			
28204	16/10/2020 16:15	15.855			
28205	16/10/2020 16:17	15.664			
28206	16/10/2020 16:19	15.76			
28207	16/10/2020 16:21	15.951			
28208	16/10/2020 16:23	15.855			
28209	16/10/2020 16:25	15.664			
28210	16/10/2020 16:27	15.76			
28211	16/10/2020 16:29	15.76			
28212	16/10/2020 16:31	15.76			
28213	16/10/2020 16:33	15.855			
28214	16/10/2020 16:35	15.951			
28215	16/10/2020 16:37	16.046			
28216	16/10/2020 16:39	16.046			
28217	16/10/2020 16:41	16.141			
28218	16/10/2020 16:43	16.141			
28219	16/10/2020 16:45	16.237			
28220	16/10/2020 16:47	16.237			
28221	16/10/2020 16:49	16.332			
28222	16/10/2020 16:51	16.427			
28223	16/10/2020 16:53	16.332			
28224	16/10/2020 16:55	16.237			
28225	16/10/2020 16:57	16.141			
28226	16/10/2020 16:59	16.237			
28227	16/10/2020 17:01	16.141			
28228	16/10/2020 17:03	16.237			
28229	16/10/2020 17:05	16.237			
28230	16/10/2020 17:07	16.046			
28231	16/10/2020 17:09	15.951			
28232	16/10/2020 17:11	16.046			
28233	16/10/2020 17:13	16.237			
28234	16/10/2020 17:15	16.332			
28235	16/10/2020 17:17	16.332			
28236	16/10/2020 17:19	16.427			
28237	16/10/2020 17:21	16.523			
28238	16/10/2020 17:23	16.427			
28239	16/10/2020 17:25	16.332			
28240	16/10/2020 17:27	16.237			
28241	16/10/2020 17:29	16.141			
28242	16/10/2020 17:31	15.951			
28243	16/10/2020 17:33	15.855			
28244	16/10/2020 17:35	15.76			
28245	16/10/2020 17:37	15.664			
28246	16/10/2020 17:39	15.664			
28247	16/10/2020 17:41	15.664			
28248	16/10/2020 17:43	15.569			
28249	16/10/2020 17:45	15.569			
28250	16/10/2020 17:47	15.76			
28251	16/10/2020 17:49	15.76			
28252	16/10/2020 17:51	15.951			
28253	16/10/2020 17:53	15.951			
28254	16/10/2020 17:55	16.046			
28255	16/10/2020 17:57	16.141			
28256	16/10/2020 17:59	16.141			
28257	16/10/2020 18:01	16.141			
28258	16/10/2020 18:03	16.046			
28259	16/10/2020 18:05	16.046			
28260	16/10/2020 18:07	16.046			
28261	16/10/2020 18:09	16.141			
28262	16/10/2020 18:11	16.332			
28263	16/10/2020 18:13	16.237			
28264	16/10/2020 18:15	16.141			
28265	16/10/2020 18:17	16.141			
28266	16/10/2020 18:19	16.141			
28267	16/10/2020 18:21	16.046			
28268	16/10/2020 18:23	16.046			
28269	16/10/2020 18:25	16.141			
28270	16/10/2020 18:27	15.951			
28271	16/10/2020 18:29	16.046			
28272	16/10/2020 18:31	15.951			
28273	16/10/2020 18:33	15.951			
28274	16/10/2020 18:35	15.855			
28275	16/10/2020 18:37	15.951			
28276	16/10/2020 18:39	16.141			
28277	16/10/2020 18:41	16.332			
28278	16/10/2020 18:43	16.332			
28279	16/10/2020 18:45	16.332			
28280	16/10/2020 18:47	16.332			
28281	16/10/2020 18:49	16.427			
28282	16/10/2020 18:51	16.523			
28283	16/10/2020 18:53	16.523			
28284	16/10/2020 18:55	16.427			
28285	16/10/2020 18:57	16.427			
28286	16/10/2020 18:59	16.332			
28287	16/10/2020 19:01	16.332			
28288	16/10/2020 19:03	16.427			
28289	16/10/2020 19:05	16.427			
28290	16/10/2020 19:07	16.618			
28291	16/10/2020 19:09	16.618			
28292	16/10/2020 19:11	16.618			
28293	16/10/2020 19:13	16.618			
28294	16/10/2020 19:15	16.713			
28295	16/10/2020 19:17	16.618			
28296	16/10/2020 19:19	16.523			
28297	16/10/2020 19:21	16.427			
28298	16/10/2020 19:23	16.427			
28299	16/10/2020 19:25	16.523			
28300	16/10/2020 19:27	16.523			
28301	16/10/2020 19:29	16.618			
28302	16/10/2020 19:31	16.618			
28303	16/10/2020 19:33	16.618			
28304	16/10/2020 19:35	16.618			
28305	16/10/2020 19:37	16.618			
28306	16/10/2020 19:39	16.618			
28307	16/10/2020 19:41	16.618			
28308	16/10/2020 19:43	16.523			
28309	16/10/2020 19:45	16.427			
28310	16/10/2020 19:47	16.332			
28311	16/10/2020 19:49	16.332			
28312	16/10/2020 19:51	16.523			
28313	16/10/2020 19:53	16.618			
28314	16/10/2020 19:55	16.713			
28315	16/10/2020 19:57	16.713			
28316	16/10/2020 19:59	16.808			
28317	16/10/2020 20:01	16.713			
28318	16/10/2020 20:03	16.618			
28319	16/10/2020 20:05	16.523			
28320	16/10/2020 20:07	16.523			
28321	16/10/2020 20:09	16.523			
28322	16/10/2020 20:11	16.523			
28323	16/10/2020 20:13	16.427			
28324	16/10/2020 20:15	16.523			
28325	16/10/2020 20:17	16.618			
28326	16/10/2020 20:19	16.618			
28327	16/10/2020 20:21	16.618			
28328	16/10/2020 20:23	16.618			
28329	16/10/2020 20:25	16.618			
28330	16/10/2020 20:27	16.618			
28331	16/10/2020 20:29	16.618			
28332	16/10/2020 20:31	16.618			
28333	16/10/2020 20:33	16.618			
28334	16/10/2020 20:35	16.713			
28335	16/10/2020 20:37	16.808			
28336	16/10/2020 20:39	16.808			
28337	16/10/2020 20:41	16.808			
28338	16/10/2020 20:43	16.713			
28339	16/10/2020 20:45	16.618			
28340	16/10/2020 20:47	16.618			
28341	16/10/2020 20:49	16.713			
28342	16/10/2020 20:51	16.808			
28343	16/10/2020 20:53	16.903			
28344	16/10/2020 20:55	16.903			
28345	16/10/2020 20:57	16.903			
28346	16/10/2020 20:59	16.903			
28347	16/10/2020 21:01	16.903			
28348	16/10/2020 21:03	16.903			
28349	16/10/2020 21:05	16.903			
28350	16/10/2020 21:07	16.903			
28351	16/10/2020 21:09	16.808			
28352	16/10/2020 21:11	16.808			
28353	16/10/2020 21:13	16.808			
28354	16/10/2020 21:15	16.903			
28355	16/10/2020 21:17	16.808			
28356	16/10/2020 21:19	16.808			
28357	16/10/2020 21:21	16.808			
28358	16/10/2020 21:23	16.808			
28359	16/10/2020 21:25	16.808			
28360	16/10/2020 21:27	16.713			
28361	16/10/2020 21:29	16.618			
28362	16/10/2020 21:31	16.523			
28363	16/10/2020 21:33	16.618			
28364	16/10/2020 21:35	16.713			
28365	16/10/2020 21:37	16.713			
28366	16/10/2020 21:39	16.618			
28367	16/10/2020 21:41	16.618			
28368	16/10/2020 21:43	16.618			
28369	16/10/2020 21:45	16.618			
28370	16/10/2020 21:47	16.713			
28371	16/10/2020 21:49	16.808			
28372	16/10/2020 21:51	16.808			
28373	16/10/2020 21:53	16.808			
28374	16/10/2020 21:55	16.808			
28375	16/10/2020 21:57	16.808			
28376	16/10/2020 21:59	16.713			
28377	16/10/2020 22:01	16.618			
28378	16/10/2020 22:03	16.618			
28379	16/10/2020 22:05	16.427			
28380	16/10/2020 22:07	16.427			
28381	16/10/2020 22:09	16.332			
28382	16/10/2020 22:11	16.237			
28383	16/10/2020 22:13	16.237			
28384	16/10/2020 22:15	16.427			
28385	16/10/2020 22:17	16.523			
28386	16/10/2020 22:19	16.618			
28387	16/10/2020 22:21	16.618			
28388	16/10/2020 22:23	16.713			
28389	16/10/2020 22:25	16.618			
28390	16/10/2020 22:27	16.618			
28391	16/10/2020 22:29	16.523			
28392	16/10/2020 22:31	16.523			
28393	16/10/2020 22:33	16.427			
28394	16/10/2020 22:35	16.332			
28395	16/10/2020 22:37	16.332			
28396	16/10/2020 22:39	16.141			
28397	16/10/2020 22:41	16.141			
28398	16/10/2020 22:43	16.237			
28399	16/10/2020 22:45	16.427			
28400	16/10/2020 22:47	16.523			
28401	16/10/2020 22:49	16.523			
28402	16/10/2020 22:51	16.523			
28403	16/10/2020 22:53	16.523			
28404	16/10/2020 22:55	16.523			
28405	16/10/2020 22:57	16.427			
28406	16/10/2020 22:59	16.332			
28407	16/10/2020 23:01	16.332			
28408	16/10/2020 23:03	16.427			
28409	16/10/2020 23:05	16.523			
28410	16/10/2020 23:07	16.523			
28411	16/10/2020 23:09	16.427			
28412	16/10/2020 23:11	16.427			
28413	16/10/2020 23:13	16.427			
28414	16/10/2020 23:15	16.332			
28415	16/10/2020 23:17	16.332			
28416	16/10/2020 23:19	16.427			
28417	16/10/2020 23:21	16.332			
28418	16/10/2020 23:23	16.237			
28419	16/10/2020 23:25	16.332			
28420	16/10/2020 23:27	16.427			
28421	16/10/2020 23:29	16.427			
28422	16/10/2020 23:31	16.523			
28423	16/10/2020 23:33	16.618			
28424	16/10/2020 23:35	16.523			
28425	16/10/2020 23:37	16.523			
28426	16/10/2020 23:39	16.523			
28427	16/10/2020 23:41	16.427			
28428	16/10/2020 23:43	16.427			
28429	16/10/2020 23:45	16.523			
28430	16/10/2020 23:47	16.523			
28431	16/10/2020 23:49	16.618			
28432	16/10/2020 23:51	16.713			
28433	16/10/2020 23:53	16.618			
28434	16/10/2020 23:55	16.618			
28435	16/10/2020 23:57	16.427			
28436	16/10/2020 23:59	16.332			
28437	17/10/2020 00:01	16.427			
28438	17/10/2020 00:03	16.427			
28439	17/10/2020 00:05	16.523			
28440	17/10/2020 00:07	16.618			
28441	17/10/2020 00:09	16.618			
28442	17/10/2020 00:11	16.523			
28443	17/10/2020 00:13	16.618			
28444	17/10/2020 00:15	16.618			
28445	17/10/2020 00:17	16.618			
28446	17/10/2020 00:19	16.618			
28447	17/10/2020 00:21	16.618			
28448	17/10/2020 00:23	16.618			
28449	17/10/2020 00:25	16.523			
