"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
25983,14/10/20 10:00:05,17.379,,,
25984,14/10/20 10:02:05,17.379,,,
25985,14/10/20 10:04:05,17.379,,,
25986,14/10/20 10:06:05,17.379,,,
25987,14/10/20 10:08:05,17.379,,,
25988,14/10/20 10:10:05,17.379,,,
25989,14/10/20 10:12:05,17.379,,,
25990,14/10/20 10:14:05,17.379,,,
25991,14/10/20 10:16:05,17.379,,,
25992,14/10/20 10:18:05,17.284,,,
25993,14/10/20 10:20:05,17.284,,,
25994,14/10/20 10:22:05,17.284,,,
25995,14/10/20 10:24:05,17.284,,,
25996,14/10/20 10:26:05,17.284,,,
25997,14/10/20 10:28:05,17.284,,,
25998,14/10/20 10:30:05,17.284,,,
25999,14/10/20 10:32:05,17.284,,,
26000,14/10/20 10:34:05,17.284,,,
26001,14/10/20 10:36:05,17.189,,,
26002,14/10/20 10:38:05,17.189,,,
26003,14/10/20 10:40:05,17.189,,,
26004,14/10/20 10:42:05,17.189,,,
26005,14/10/20 10:44:05,17.189,,,
26006,14/10/20 10:46:05,17.189,,,
26007,14/10/20 10:48:05,17.189,,,
26008,14/10/20 10:50:05,17.189,,,
26009,14/10/20 10:52:05,17.189,,,
26010,14/10/20 10:54:05,17.094,,,
26011,14/10/20 10:56:05,17.094,,,
26012,14/10/20 10:58:05,17.094,,,
26013,14/10/20 11:00:05,17.094,,,
26014,14/10/20 11:02:05,17.094,,,
26015,14/10/20 11:04:05,17.094,,,
26016,14/10/20 11:06:05,17.094,,,
26017,14/10/20 11:08:05,17.094,,,
26018,14/10/20 11:10:05,17.094,,,
26019,14/10/20 11:12:05,17.094,,,
26020,14/10/20 11:14:05,17.094,,,
26021,14/10/20 11:16:05,17.094,,,
26022,14/10/20 11:18:05,16.999,,,
26023,14/10/20 11:20:05,16.999,,,
26024,14/10/20 11:22:05,16.999,,,
26025,14/10/20 11:24:05,16.903,,,
26026,14/10/20 11:26:05,16.903,,,
26027,14/10/20 11:28:05,16.903,,,
26028,14/10/20 11:30:05,16.903,,,
26029,14/10/20 11:32:05,16.903,,,
26030,14/10/20 11:34:05,16.903,,,
26031,14/10/20 11:36:05,16.903,,,
26032,14/10/20 11:38:05,16.903,,,
26033,14/10/20 11:40:05,16.808,,,
26034,14/10/20 11:42:05,16.808,,,
26035,14/10/20 11:44:05,16.808,,,
26036,14/10/20 11:46:05,16.713,,,
26037,14/10/20 11:48:05,16.713,,,
26038,14/10/20 11:50:05,16.713,,,
26039,14/10/20 11:52:05,16.713,,,
26040,14/10/20 11:54:05,16.713,,,
26041,14/10/20 11:56:05,16.713,,,
26042,14/10/20 11:58:05,16.713,,,
26043,14/10/20 12:00:05,16.618,,,
26044,14/10/20 12:02:05,16.618,,,
26045,14/10/20 12:04:05,16.618,,,
26046,14/10/20 12:06:05,16.618,,,
26047,14/10/20 12:08:05,16.618,,,
26048,14/10/20 12:10:05,16.523,,,
26049,14/10/20 12:12:05,16.523,,,
26050,14/10/20 12:14:05,16.523,,,
26051,14/10/20 12:16:05,16.523,,,
26052,14/10/20 12:18:05,16.523,,,
26053,14/10/20 12:20:05,16.523,,,
26054,14/10/20 12:22:05,16.427,,,
26055,14/10/20 12:24:05,16.427,,,
26056,14/10/20 12:26:05,16.427,,,
26057,14/10/20 12:28:05,16.427,,,
26058,14/10/20 12:30:05,16.427,,,
26059,14/10/20 12:32:05,16.427,,,
26060,14/10/20 12:34:05,16.427,,,
26061,14/10/20 12:36:05,16.427,,,
26062,14/10/20 12:38:05,16.332,,,
26063,14/10/20 12:40:05,16.427,,,
26064,14/10/20 12:42:05,16.332,,,
26065,14/10/20 12:44:05,16.332,,,
26066,14/10/20 12:46:05,16.332,,,
26067,14/10/20 12:48:05,16.332,,,
26068,14/10/20 12:50:05,16.332,,,
26069,14/10/20 12:52:05,16.332,,,
26070,14/10/20 12:54:05,16.332,,,
26071,14/10/20 12:56:05,16.332,,,
26072,14/10/20 12:58:05,16.332,,,
26073,14/10/20 13:00:05,16.332,,,
26074,14/10/20 13:02:05,16.332,,,
26075,14/10/20 13:04:05,16.332,,,
26076,14/10/20 13:06:05,16.332,,,
26077,14/10/20 13:08:05,16.332,,,
26078,14/10/20 13:10:05,16.332,,,
26079,14/10/20 13:12:05,16.332,,,
26080,14/10/20 13:14:05,16.332,,,
26081,14/10/20 13:16:05,16.332,,,
26082,14/10/20 13:18:05,16.332,,,
26083,14/10/20 13:20:05,16.332,,,
26084,14/10/20 13:22:05,16.332,,,
26085,14/10/20 13:24:05,16.332,,,
26086,14/10/20 13:26:05,16.427,,,
26087,14/10/20 13:28:05,16.332,,,
26088,14/10/20 13:30:05,16.427,,,
26089,14/10/20 13:32:05,16.427,,,
26090,14/10/20 13:34:05,16.427,,,
26091,14/10/20 13:36:05,16.427,,,
26092,14/10/20 13:38:05,16.427,,,
26093,14/10/20 13:40:05,16.427,,,
26094,14/10/20 13:42:05,16.427,,,
26095,14/10/20 13:44:05,16.427,,,
26096,14/10/20 13:46:05,16.427,,,
26097,14/10/20 13:48:05,16.427,,,
26098,14/10/20 13:50:05,16.427,,,
26099,14/10/20 13:52:05,16.427,,,
26100,14/10/20 13:54:05,16.427,,,
26101,14/10/20 13:56:05,16.427,,,
26102,14/10/20 13:58:05,16.427,,,
26103,14/10/20 14:00:05,16.427,,,
26104,14/10/20 14:02:05,16.427,,,
26105,14/10/20 14:04:05,16.427,,,
26106,14/10/20 14:06:05,16.427,,,
26107,14/10/20 14:08:05,16.427,,,
26108,14/10/20 14:10:05,16.427,,,
26109,14/10/20 14:12:05,16.427,,,
26110,14/10/20 14:14:05,16.427,,,
26111,14/10/20 14:16:05,16.427,,,
26112,14/10/20 14:18:05,16.427,,,
26113,14/10/20 14:20:05,16.427,,,
26114,14/10/20 14:22:05,16.427,,,
26115,14/10/20 14:24:05,16.427,,,
26116,14/10/20 14:26:05,16.427,,,
26117,14/10/20 14:28:05,16.427,,,
26118,14/10/20 14:30:05,16.427,,,
26119,14/10/20 14:32:05,16.427,,,
26120,14/10/20 14:34:05,16.427,,,
26121,14/10/20 14:36:05,16.427,,,
26122,14/10/20 14:38:05,16.427,,,
26123,14/10/20 14:40:05,16.427,,,
26124,14/10/20 14:42:05,16.427,,,
26125,14/10/20 14:44:05,16.427,,,
26126,14/10/20 14:46:05,16.427,,,
26127,14/10/20 14:48:05,16.427,,,
26128,14/10/20 14:50:05,16.332,,,
26129,14/10/20 14:52:05,16.332,,,
26130,14/10/20 14:54:05,16.332,,,
26131,14/10/20 14:56:05,16.332,,,
26132,14/10/20 14:58:05,16.237,,,
26133,14/10/20 15:00:05,16.237,,,
26134,14/10/20 15:02:05,16.141,,,
26135,14/10/20 15:04:05,16.141,,,
26136,14/10/20 15:06:05,16.141,,,
26137,14/10/20 15:08:05,16.046,,,
26138,14/10/20 15:10:05,16.046,,,
26139,14/10/20 15:12:05,16.046,,,
26140,14/10/20 15:14:05,16.046,,,
26141,14/10/20 15:16:05,15.951,,,
26142,14/10/20 15:18:05,15.951,,,
26143,14/10/20 15:20:05,16.046,,,
26144,14/10/20 15:22:05,16.046,,,
26145,14/10/20 15:24:05,16.046,,,
26146,14/10/20 15:26:05,16.046,,,
26147,14/10/20 15:28:05,16.046,,,
26148,14/10/20 15:30:05,16.141,,,
26149,14/10/20 15:32:05,16.141,,,
26150,14/10/20 15:34:05,16.141,,,
26151,14/10/20 15:36:05,16.141,,,
26152,14/10/20 15:38:05,16.237,,,
26153,14/10/20 15:40:05,16.237,,,
26154,14/10/20 15:42:05,16.237,,,
26155,14/10/20 15:44:05,16.237,,,
26156,14/10/20 15:46:05,16.237,,,
26157,14/10/20 15:48:05,16.237,,,
26158,14/10/20 15:50:05,16.237,,,
26159,14/10/20 15:52:05,16.237,,,
26160,14/10/20 15:54:05,16.237,,,
26161,14/10/20 15:56:05,16.237,,,
26162,14/10/20 15:58:05,16.141,,,
26163,14/10/20 16:00:05,16.141,,,
26164,14/10/20 16:02:05,16.141,,,
26165,14/10/20 16:04:05,16.141,,,
26166,14/10/20 16:06:05,16.141,,,
26167,14/10/20 16:08:05,16.141,,,
26168,14/10/20 16:10:05,16.141,,,
26169,14/10/20 16:12:05,16.141,,,
26170,14/10/20 16:14:05,16.141,,,
26171,14/10/20 16:16:05,16.141,,,
26172,14/10/20 16:18:05,16.141,,,
26173,14/10/20 16:20:05,16.141,,,
26174,14/10/20 16:22:05,16.046,,,
26175,14/10/20 16:24:05,16.046,,,
26176,14/10/20 16:26:05,16.046,,,
26177,14/10/20 16:28:05,16.046,,,
26178,14/10/20 16:30:05,16.046,,,
26179,14/10/20 16:32:05,15.951,,,
26180,14/10/20 16:34:05,15.951,,,
26181,14/10/20 16:36:05,15.951,,,
26182,14/10/20 16:38:05,15.951,,,
26183,14/10/20 16:40:05,15.855,,,
26184,14/10/20 16:42:05,15.855,,,
26185,14/10/20 16:44:05,15.855,,,
26186,14/10/20 16:46:05,15.855,,,
26187,14/10/20 16:48:05,15.855,,,
26188,14/10/20 16:50:05,15.760,,,
26189,14/10/20 16:52:05,15.760,,,
26190,14/10/20 16:54:05,15.760,,,
26191,14/10/20 16:56:05,15.664,,,
26192,14/10/20 16:58:05,15.664,,,
26193,14/10/20 17:00:05,15.569,,,
26194,14/10/20 17:02:05,15.569,,,
26195,14/10/20 17:04:05,15.569,,,
26196,14/10/20 17:06:05,15.569,,,
26197,14/10/20 17:08:05,15.569,,,
26198,14/10/20 17:10:05,15.473,,,
26199,14/10/20 17:12:05,15.473,,,
26200,14/10/20 17:14:05,15.473,,,
26201,14/10/20 17:16:05,15.473,,,
26202,14/10/20 17:18:05,15.473,,,
26203,14/10/20 17:20:05,15.378,,,
26204,14/10/20 17:22:05,15.378,,,
26205,14/10/20 17:24:05,15.378,,,
26206,14/10/20 17:26:05,15.378,,,
26207,14/10/20 17:28:05,15.282,,,
26208,14/10/20 17:30:05,15.282,,,
26209,14/10/20 17:32:05,15.282,,,
26210,14/10/20 17:34:05,15.282,,,
26211,14/10/20 17:36:05,15.282,,,
26212,14/10/20 17:38:05,15.282,,,
26213,14/10/20 17:40:05,15.282,,,
26214,14/10/20 17:42:05,15.282,,,
26215,14/10/20 17:44:05,15.282,,,
26216,14/10/20 17:46:05,15.378,,,
26217,14/10/20 17:48:05,15.378,,,
26218,14/10/20 17:50:05,15.378,,,
26219,14/10/20 17:52:05,15.378,,,
26220,14/10/20 17:54:05,15.378,,,
26221,14/10/20 17:56:05,15.378,,,
26222,14/10/20 17:58:05,15.378,,,
26223,14/10/20 18:00:05,15.378,,,
26224,14/10/20 18:02:05,15.378,,,
26225,14/10/20 18:04:05,15.473,,,
26226,14/10/20 18:06:05,15.473,,,
26227,14/10/20 18:08:05,15.473,,,
26228,14/10/20 18:10:05,15.473,,,
26229,14/10/20 18:12:05,15.473,,,
26230,14/10/20 18:14:05,15.473,,,
26231,14/10/20 18:16:05,15.473,,,
26232,14/10/20 18:18:05,15.473,,,
26233,14/10/20 18:20:05,15.473,,,
26234,14/10/20 18:22:05,15.473,,,
26235,14/10/20 18:24:05,15.473,,,
26236,14/10/20 18:26:05,15.473,,,
26237,14/10/20 18:28:05,15.473,,,
26238,14/10/20 18:30:05,15.473,,,
26239,14/10/20 18:32:05,15.473,,,
26240,14/10/20 18:34:05,15.473,,,
26241,14/10/20 18:36:05,15.473,,,
26242,14/10/20 18:38:05,15.473,,,
26243,14/10/20 18:40:05,15.473,,,
26244,14/10/20 18:42:05,15.473,,,
26245,14/10/20 18:44:05,15.473,,,
26246,14/10/20 18:46:05,15.473,,,
26247,14/10/20 18:48:05,15.473,,,
26248,14/10/20 18:50:05,15.378,,,
26249,14/10/20 18:52:05,15.378,,,
26250,14/10/20 18:54:05,15.378,,,
26251,14/10/20 18:56:05,15.378,,,
26252,14/10/20 18:58:05,15.378,,,
26253,14/10/20 19:00:05,15.378,,,
26254,14/10/20 19:02:05,15.473,,,
26255,14/10/20 19:04:05,15.473,,,
26256,14/10/20 19:06:05,15.473,,,
26257,14/10/20 19:08:05,15.378,,,
26258,14/10/20 19:10:05,15.473,,,
26259,14/10/20 19:12:05,15.378,,,
26260,14/10/20 19:14:05,15.473,,,
26261,14/10/20 19:16:05,15.473,,,
26262,14/10/20 19:18:05,15.473,,,
26263,14/10/20 19:20:05,15.473,,,
26264,14/10/20 19:22:05,15.473,,,
26265,14/10/20 19:24:05,15.473,,,
26266,14/10/20 19:26:05,15.473,,,
26267,14/10/20 19:28:05,15.473,,,
26268,14/10/20 19:30:05,15.473,,,
26269,14/10/20 19:32:05,15.569,,,
26270,14/10/20 19:34:05,15.569,,,
26271,14/10/20 19:36:05,15.569,,,
26272,14/10/20 19:38:05,15.569,,,
26273,14/10/20 19:40:05,15.569,,,
26274,14/10/20 19:42:05,15.664,,,
26275,14/10/20 19:44:05,15.664,,,
26276,14/10/20 19:46:05,15.664,,,
26277,14/10/20 19:48:05,15.760,,,
26278,14/10/20 19:50:05,15.760,,,
26279,14/10/20 19:52:05,15.760,,,
26280,14/10/20 19:54:05,15.760,,,
26281,14/10/20 19:56:05,15.855,,,
26282,14/10/20 19:58:05,15.855,,,
26283,14/10/20 20:00:05,15.855,,,
26284,14/10/20 20:02:05,15.855,,,
26285,14/10/20 20:04:05,15.855,,,
26286,14/10/20 20:06:05,15.951,,,
26287,14/10/20 20:08:05,15.951,,,
26288,14/10/20 20:10:05,15.951,,,
26289,14/10/20 20:12:05,15.951,,,
26290,14/10/20 20:14:05,15.951,,,
26291,14/10/20 20:16:05,15.951,,,
26292,14/10/20 20:18:05,16.046,,,
26293,14/10/20 20:20:05,16.046,,,
26294,14/10/20 20:22:05,16.046,,,
26295,14/10/20 20:24:05,16.046,,,
26296,14/10/20 20:26:05,16.046,,,
26297,14/10/20 20:28:05,16.046,,,
26298,14/10/20 20:30:05,16.046,,,
26299,14/10/20 20:32:05,16.046,,,
26300,14/10/20 20:34:05,16.141,,,
26301,14/10/20 20:36:05,16.141,,,
26302,14/10/20 20:38:05,16.141,,,
26303,14/10/20 20:40:05,16.141,,,
26304,14/10/20 20:42:05,16.141,,,
26305,14/10/20 20:44:05,16.141,,,
26306,14/10/20 20:46:05,16.141,,,
26307,14/10/20 20:48:05,16.237,,,
26308,14/10/20 20:50:05,16.237,,,
26309,14/10/20 20:52:05,16.237,,,
26310,14/10/20 20:54:05,16.237,,,
26311,14/10/20 20:56:05,16.237,,,
26312,14/10/20 20:58:05,16.237,,,
26313,14/10/20 21:00:05,16.237,,,
26314,14/10/20 21:02:05,16.237,,,
26315,14/10/20 21:04:05,16.237,,,
26316,14/10/20 21:06:05,16.237,,,
26317,14/10/20 21:08:05,16.237,,,
26318,14/10/20 21:10:05,16.332,,,
26319,14/10/20 21:12:05,16.332,,,
26320,14/10/20 21:14:05,16.332,,,
26321,14/10/20 21:16:05,16.332,,,
26322,14/10/20 21:18:05,16.332,,,
26323,14/10/20 21:20:05,16.332,,,
26324,14/10/20 21:22:05,16.332,,,
26325,14/10/20 21:24:05,16.332,,,
26326,14/10/20 21:26:05,16.332,,,
26327,14/10/20 21:28:05,16.332,,,
26328,14/10/20 21:30:05,16.332,,,
26329,14/10/20 21:32:05,16.332,,,
26330,14/10/20 21:34:05,16.427,,,
26331,14/10/20 21:36:05,16.427,,,
26332,14/10/20 21:38:05,16.427,,,
26333,14/10/20 21:40:05,16.427,,,
26334,14/10/20 21:42:05,16.427,,,
26335,14/10/20 21:44:05,16.427,,,
26336,14/10/20 21:46:05,16.427,,,
26337,14/10/20 21:48:05,16.427,,,
26338,14/10/20 21:50:05,16.427,,,
26339,14/10/20 21:52:05,16.427,,,
26340,14/10/20 21:54:05,16.427,,,
26341,14/10/20 21:56:05,16.427,,,
26342,14/10/20 21:58:05,16.427,,,
26343,14/10/20 22:00:05,16.523,,,
26344,14/10/20 22:02:05,16.523,,,
26345,14/10/20 22:04:05,16.523,,,
26346,14/10/20 22:06:05,16.523,,,
26347,14/10/20 22:08:05,16.523,,,
26348,14/10/20 22:10:05,16.523,,,
26349,14/10/20 22:12:05,16.523,,,
26350,14/10/20 22:14:05,16.523,,,
26351,14/10/20 22:16:05,16.523,,,
26352,14/10/20 22:18:05,16.523,,,
26353,14/10/20 22:20:05,16.523,,,
26354,14/10/20 22:22:05,16.523,,,
26355,14/10/20 22:24:05,16.523,,,
26356,14/10/20 22:26:05,16.523,,,
26357,14/10/20 22:28:05,16.523,,,
26358,14/10/20 22:30:05,16.523,,,
26359,14/10/20 22:32:05,16.523,,,
26360,14/10/20 22:34:05,16.523,,,
26361,14/10/20 22:36:05,16.523,,,
26362,14/10/20 22:38:05,16.523,,,
26363,14/10/20 22:40:05,16.523,,,
26364,14/10/20 22:42:05,16.523,,,
26365,14/10/20 22:44:05,16.523,,,
26366,14/10/20 22:46:05,16.523,,,
26367,14/10/20 22:48:05,16.523,,,
26368,14/10/20 22:50:05,16.618,,,
26369,14/10/20 22:52:05,16.618,,,
26370,14/10/20 22:54:05,16.618,,,
26371,14/10/20 22:56:05,16.618,,,
26372,14/10/20 22:58:05,16.618,,,
26373,14/10/20 23:00:05,16.618,,,
26374,14/10/20 23:02:05,16.618,,,
26375,14/10/20 23:04:05,16.618,,,
26376,14/10/20 23:06:05,16.618,,,
26377,14/10/20 23:08:05,16.618,,,
26378,14/10/20 23:10:05,16.618,,,
26379,14/10/20 23:12:05,16.618,,,
26380,14/10/20 23:14:05,16.618,,,
26381,14/10/20 23:16:05,16.618,,,
26382,14/10/20 23:18:05,16.618,,,
26383,14/10/20 23:20:05,16.618,,,
26384,14/10/20 23:22:05,16.618,,,
26385,14/10/20 23:24:05,16.618,,,
26386,14/10/20 23:26:05,16.618,,,
26387,14/10/20 23:28:05,16.713,,,
26388,14/10/20 23:30:05,16.713,,,
26389,14/10/20 23:32:05,16.713,,,
26390,14/10/20 23:34:05,16.713,,,
26391,14/10/20 23:36:05,16.713,,,
26392,14/10/20 23:38:05,16.713,,,
26393,14/10/20 23:40:05,16.713,,,
26394,14/10/20 23:42:05,16.713,,,
26395,14/10/20 23:44:05,16.713,,,
26396,14/10/20 23:46:05,16.713,,,
26397,14/10/20 23:48:05,16.713,,,
26398,14/10/20 23:50:05,16.713,,,
26399,14/10/20 23:52:05,16.713,,,
26400,14/10/20 23:54:05,16.713,,,
26401,14/10/20 23:56:05,16.713,,,
26402,14/10/20 23:58:05,16.713,,,
26403,15/10/20 00:00:05,16.713,,,
26404,15/10/20 00:02:05,16.713,,,
26405,15/10/20 00:04:05,16.713,,,
26406,15/10/20 00:06:05,16.713,,,
26407,15/10/20 00:08:05,16.713,,,
26408,15/10/20 00:10:05,16.713,,,
26409,15/10/20 00:12:05,16.713,,,
26410,15/10/20 00:14:05,16.713,,,
26411,15/10/20 00:16:05,16.713,,,
26412,15/10/20 00:18:05,16.713,,,
26413,15/10/20 00:20:05,16.713,,,
26414,15/10/20 00:22:05,16.713,,,
26415,15/10/20 00:24:05,16.713,,,
26416,15/10/20 00:26:05,16.713,,,
26417,15/10/20 00:28:05,16.713,,,
26418,15/10/20 00:30:05,16.713,,,
26419,15/10/20 00:32:05,16.808,,,
26420,15/10/20 00:34:05,16.713,,,
26421,15/10/20 00:36:05,16.808,,,
26422,15/10/20 00:38:05,16.808,,,
26423,15/10/20 00:40:05,16.808,,,
26424,15/10/20 00:42:05,16.808,,,
26425,15/10/20 00:44:05,16.808,,,
26426,15/10/20 00:46:05,16.808,,,
26427,15/10/20 00:48:05,16.808,,,
26428,15/10/20 00:50:05,16.808,,,
26429,15/10/20 00:52:05,16.808,,,
26430,15/10/20 00:54:05,16.808,,,
26431,15/10/20 00:56:05,16.808,,,
26432,15/10/20 00:58:05,16.808,,,
26433,15/10/20 01:00:05,16.808,,,
26434,15/10/20 01:02:05,16.808,,,
26435,15/10/20 01:04:05,16.808,,,
26436,15/10/20 01:06:05,16.808,,,
26437,15/10/20 01:08:05,16.808,,,
26438,15/10/20 01:10:05,16.808,,,
26439,15/10/20 01:12:05,16.808,,,
26440,15/10/20 01:14:05,16.808,,,
26441,15/10/20 01:16:05,16.808,,,
26442,15/10/20 01:18:05,16.808,,,
26443,15/10/20 01:20:05,16.808,,,
26444,15/10/20 01:22:05,16.808,,,
26445,15/10/20 01:24:05,16.808,,,
26446,15/10/20 01:26:05,16.808,,,
26447,15/10/20 01:28:05,16.808,,,
26448,15/10/20 01:30:05,16.808,,,
26449,15/10/20 01:32:05,16.808,,,
26450,15/10/20 01:34:05,16.808,,,
26451,15/10/20 01:36:05,16.808,,,
26452,15/10/20 01:38:05,16.808,,,
26453,15/10/20 01:40:05,16.808,,,
26454,15/10/20 01:42:05,16.808,,,
26455,15/10/20 01:44:05,16.808,,,
26456,15/10/20 01:46:05,16.808,,,
26457,15/10/20 01:48:05,16.808,,,
26458,15/10/20 01:50:05,16.808,,,
26459,15/10/20 01:52:05,16.808,,,
26460,15/10/20 01:54:05,16.808,,,
26461,15/10/20 01:56:05,16.808,,,
26462,15/10/20 01:58:05,16.808,,,
26463,15/10/20 02:00:05,16.808,,,
26464,15/10/20 02:02:05,16.808,,,
26465,15/10/20 02:04:05,16.808,,,
26466,15/10/20 02:06:05,16.808,,,
26467,15/10/20 02:08:05,16.808,,,
26468,15/10/20 02:10:05,16.808,,,
26469,15/10/20 02:12:05,16.808,,,
26470,15/10/20 02:14:05,16.808,,,
26471,15/10/20 02:16:05,16.808,,,
26472,15/10/20 02:18:05,16.808,,,
26473,15/10/20 02:20:05,16.808,,,
26474,15/10/20 02:22:05,16.808,,,
26475,15/10/20 02:24:05,16.808,,,
26476,15/10/20 02:26:05,16.808,,,
26477,15/10/20 02:28:05,16.808,,,
26478,15/10/20 02:30:05,16.808,,,
26479,15/10/20 02:32:05,16.808,,,
26480,15/10/20 02:34:05,16.808,,,
26481,15/10/20 02:36:05,16.808,,,
26482,15/10/20 02:38:05,16.808,,,
26483,15/10/20 02:40:05,16.808,,,
26484,15/10/20 02:42:05,16.808,,,
26485,15/10/20 02:44:05,16.808,,,
26486,15/10/20 02:46:05,16.808,,,
26487,15/10/20 02:48:05,16.808,,,
26488,15/10/20 02:50:05,16.808,,,
26489,15/10/20 02:52:05,16.808,,,
26490,15/10/20 02:54:05,16.808,,,
26491,15/10/20 02:56:05,16.808,,,
26492,15/10/20 02:58:05,16.808,,,
26493,15/10/20 03:00:05,16.808,,,
26494,15/10/20 03:02:05,16.808,,,
26495,15/10/20 03:04:05,16.808,,,
26496,15/10/20 03:06:05,16.808,,,
26497,15/10/20 03:08:05,16.808,,,
26498,15/10/20 03:10:05,16.808,,,
26499,15/10/20 03:12:05,16.808,,,
26500,15/10/20 03:14:05,16.808,,,
26501,15/10/20 03:16:05,16.808,,,
26502,15/10/20 03:18:05,16.808,,,
26503,15/10/20 03:20:05,16.808,,,
26504,15/10/20 03:22:05,16.808,,,
26505,15/10/20 03:24:05,16.808,,,
26506,15/10/20 03:26:05,16.808,,,
26507,15/10/20 03:28:05,16.808,,,
26508,15/10/20 03:30:05,16.808,,,
26509,15/10/20 03:32:05,16.808,,,
26510,15/10/20 03:34:05,16.808,,,
26511,15/10/20 03:36:05,16.808,,,
26512,15/10/20 03:38:05,16.808,,,
26513,15/10/20 03:40:05,16.808,,,
26514,15/10/20 03:42:05,16.808,,,
26515,15/10/20 03:44:05,16.808,,,
26516,15/10/20 03:46:05,16.808,,,
26517,15/10/20 03:48:05,16.808,,,
26518,15/10/20 03:50:05,16.808,,,
26519,15/10/20 03:52:05,16.808,,,
26520,15/10/20 03:54:05,16.808,,,
26521,15/10/20 03:56:05,16.808,,,
26522,15/10/20 03:58:05,16.808,,,
26523,15/10/20 04:00:05,16.903,,,
26524,15/10/20 04:02:05,16.903,,,
26525,15/10/20 04:04:05,16.903,,,
26526,15/10/20 04:06:05,16.808,,,
26527,15/10/20 04:08:05,16.808,,,
26528,15/10/20 04:10:05,16.903,,,
26529,15/10/20 04:12:05,16.808,,,
26530,15/10/20 04:14:05,16.903,,,
26531,15/10/20 04:16:05,16.808,,,
26532,15/10/20 04:18:05,16.903,,,
26533,15/10/20 04:20:05,16.903,,,
26534,15/10/20 04:22:05,16.903,,,
26535,15/10/20 04:24:05,16.808,,,
26536,15/10/20 04:26:05,16.903,,,
26537,15/10/20 04:28:05,16.903,,,
26538,15/10/20 04:30:05,16.903,,,
26539,15/10/20 04:32:05,16.903,,,
26540,15/10/20 04:34:05,16.903,,,
26541,15/10/20 04:36:05,16.903,,,
26542,15/10/20 04:38:05,16.903,,,
26543,15/10/20 04:40:05,16.903,,,
26544,15/10/20 04:42:05,16.903,,,
26545,15/10/20 04:44:05,16.903,,,
26546,15/10/20 04:46:05,16.903,,,
26547,15/10/20 04:48:05,16.903,,,
26548,15/10/20 04:50:05,16.903,,,
26549,15/10/20 04:52:05,16.903,,,
26550,15/10/20 04:54:05,16.903,,,
26551,15/10/20 04:56:05,16.903,,,
26552,15/10/20 04:58:05,16.903,,,
26553,15/10/20 05:00:05,16.903,,,
26554,15/10/20 05:02:05,16.903,,,
26555,15/10/20 05:04:05,16.903,,,
26556,15/10/20 05:06:05,16.903,,,
26557,15/10/20 05:08:05,16.903,,,
26558,15/10/20 05:10:05,16.903,,,
26559,15/10/20 05:12:05,16.903,,,
26560,15/10/20 05:14:05,16.903,,,
26561,15/10/20 05:16:05,16.903,,,
26562,15/10/20 05:18:05,16.903,,,
26563,15/10/20 05:20:05,16.903,,,
26564,15/10/20 05:22:05,16.903,,,
26565,15/10/20 05:24:05,16.903,,,
26566,15/10/20 05:26:05,16.903,,,
26567,15/10/20 05:28:05,16.903,,,
26568,15/10/20 05:30:05,16.903,,,
26569,15/10/20 05:32:05,16.903,,,
26570,15/10/20 05:34:05,16.903,,,
26571,15/10/20 05:36:05,16.903,,,
26572,15/10/20 05:38:05,16.903,,,
26573,15/10/20 05:40:05,16.903,,,
26574,15/10/20 05:42:05,16.903,,,
26575,15/10/20 05:44:05,16.903,,,
26576,15/10/20 05:46:05,16.903,,,
26577,15/10/20 05:48:05,16.903,,,
26578,15/10/20 05:50:05,16.903,,,
26579,15/10/20 05:52:05,16.903,,,
26580,15/10/20 05:54:05,16.903,,,
26581,15/10/20 05:56:05,16.903,,,
26582,15/10/20 05:58:05,16.903,,,
26583,15/10/20 06:00:05,16.903,,,
26584,15/10/20 06:02:05,16.903,,,
26585,15/10/20 06:04:05,16.903,,,
26586,15/10/20 06:06:05,16.903,,,
26587,15/10/20 06:08:05,16.903,,,
26588,15/10/20 06:10:05,16.903,,,
26589,15/10/20 06:12:05,16.903,,,
26590,15/10/20 06:14:05,16.903,,,
26591,15/10/20 06:16:05,16.903,,,
26592,15/10/20 06:18:05,16.903,,,
26593,15/10/20 06:20:05,16.903,,,
26594,15/10/20 06:22:05,16.903,,,
26595,15/10/20 06:24:05,16.903,,,
26596,15/10/20 06:26:05,16.903,,,
26597,15/10/20 06:28:05,16.903,,,
26598,15/10/20 06:30:05,16.903,,,
26599,15/10/20 06:32:05,16.903,,,
26600,15/10/20 06:34:05,16.903,,,
26601,15/10/20 06:36:05,16.903,,,
26602,15/10/20 06:38:05,16.903,,,
26603,15/10/20 06:40:05,16.903,,,
26604,15/10/20 06:42:05,16.903,,,
26605,15/10/20 06:44:05,16.903,,,
26606,15/10/20 06:46:05,16.903,,,
26607,15/10/20 06:48:05,16.903,,,
26608,15/10/20 06:50:05,16.903,,,
26609,15/10/20 06:52:05,16.903,,,
26610,15/10/20 06:54:05,16.903,,,
26611,15/10/20 06:56:05,16.903,,,
26612,15/10/20 06:58:05,16.903,,,
