"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
31116,20/10/20 16:51:46,16.046,,,
31117,20/10/20 16:53:46,16.141,,,
31118,20/10/20 16:55:46,16.237,,,
31119,20/10/20 16:57:46,16.237,,,
31120,20/10/20 16:59:46,16.237,,,
31121,20/10/20 17:01:46,16.237,,,
31122,20/10/20 17:03:46,16.237,,,
31123,20/10/20 17:05:46,16.332,,,
31124,20/10/20 17:07:46,16.427,,,
31125,20/10/20 17:09:46,16.523,,,
31126,20/10/20 17:11:46,16.427,,,
31127,20/10/20 17:13:46,16.427,,,
31128,20/10/20 17:15:46,16.332,,,
31129,20/10/20 17:17:46,16.237,,,
31130,20/10/20 17:19:46,16.237,,,
31131,20/10/20 17:21:46,16.237,,,
31132,20/10/20 17:23:46,16.237,,,
31133,20/10/20 17:25:46,16.237,,,
31134,20/10/20 17:27:46,16.141,,,
31135,20/10/20 17:29:46,16.046,,,
31136,20/10/20 17:31:46,16.046,,,
31137,20/10/20 17:33:46,16.046,,,
31138,20/10/20 17:35:46,16.046,,,
31139,20/10/20 17:37:46,16.046,,,
31140,20/10/20 17:39:46,16.141,,,
31141,20/10/20 17:41:46,16.141,,,
31142,20/10/20 17:43:46,16.141,,,
31143,20/10/20 17:45:46,16.141,,,
31144,20/10/20 17:47:46,16.141,,,
31145,20/10/20 17:49:46,15.951,,,
31146,20/10/20 17:51:46,15.951,,,
31147,20/10/20 17:53:46,15.951,,,
31148,20/10/20 17:55:46,16.141,,,
31149,20/10/20 17:57:46,16.141,,,
31150,20/10/20 17:59:46,16.237,,,
31151,20/10/20 18:01:46,16.237,,,
31152,20/10/20 18:03:46,16.237,,,
31153,20/10/20 18:05:46,16.237,,,
31154,20/10/20 18:07:46,16.237,,,
31155,20/10/20 18:09:46,16.237,,,
31156,20/10/20 18:11:46,16.237,,,
31157,20/10/20 18:13:46,16.046,,,
31158,20/10/20 18:15:46,16.046,,,
31159,20/10/20 18:17:46,16.046,,,
31160,20/10/20 18:19:46,16.046,,,
31161,20/10/20 18:21:46,16.141,,,
31162,20/10/20 18:23:46,16.046,,,
31163,20/10/20 18:25:46,16.141,,,
31164,20/10/20 18:27:46,16.237,,,
31165,20/10/20 18:29:46,16.237,,,
31166,20/10/20 18:31:46,16.141,,,
31167,20/10/20 18:33:46,16.046,,,
31168,20/10/20 18:35:46,16.046,,,
31169,20/10/20 18:37:46,16.141,,,
31170,20/10/20 18:39:46,16.237,,,
31171,20/10/20 18:41:46,16.332,,,
31172,20/10/20 18:43:46,16.332,,,
31173,20/10/20 18:45:46,16.237,,,
31174,20/10/20 18:47:46,16.141,,,
31175,20/10/20 18:49:46,16.141,,,
31176,20/10/20 18:51:46,16.237,,,
31177,20/10/20 18:53:46,16.141,,,
31178,20/10/20 18:55:46,16.046,,,
31179,20/10/20 18:57:46,15.951,,,
31180,20/10/20 18:59:46,16.141,,,
31181,20/10/20 19:01:46,16.046,,,
31182,20/10/20 19:03:46,16.046,,,
31183,20/10/20 19:05:46,16.046,,,
31184,20/10/20 19:07:46,16.141,,,
31185,20/10/20 19:09:46,16.141,,,
31186,20/10/20 19:11:46,16.141,,,
31187,20/10/20 19:13:46,16.141,,,
31188,20/10/20 19:15:46,16.141,,,
31189,20/10/20 19:17:46,16.141,,,
31190,20/10/20 19:19:46,16.237,,,
31191,20/10/20 19:21:46,16.237,,,
31192,20/10/20 19:23:46,16.237,,,
31193,20/10/20 19:25:46,16.332,,,
31194,20/10/20 19:27:46,16.332,,,
31195,20/10/20 19:29:46,16.237,,,
31196,20/10/20 19:31:46,16.046,,,
31197,20/10/20 19:33:46,16.141,,,
31198,20/10/20 19:35:46,16.237,,,
31199,20/10/20 19:37:46,16.332,,,
31200,20/10/20 19:39:46,16.237,,,
31201,20/10/20 19:41:46,16.237,,,
31202,20/10/20 19:43:46,16.141,,,
31203,20/10/20 19:45:46,16.332,,,
31204,20/10/20 19:47:46,16.237,,,
31205,20/10/20 19:49:46,16.237,,,
31206,20/10/20 19:51:46,16.332,,,
31207,20/10/20 19:53:46,16.332,,,
31208,20/10/20 19:55:46,16.427,,,
31209,20/10/20 19:57:46,16.332,,,
31210,20/10/20 19:59:46,16.332,,,
31211,20/10/20 20:01:46,16.332,,,
31212,20/10/20 20:03:46,16.332,,,
31213,20/10/20 20:05:46,16.237,,,
31214,20/10/20 20:07:46,16.237,,,
31215,20/10/20 20:09:46,16.332,,,
31216,20/10/20 20:11:46,16.427,,,
31217,20/10/20 20:13:46,16.427,,,
31218,20/10/20 20:15:46,16.427,,,
31219,20/10/20 20:17:46,16.427,,,
31220,20/10/20 20:19:46,16.332,,,
31221,20/10/20 20:21:46,16.332,,,
31222,20/10/20 20:23:46,16.332,,,
31223,20/10/20 20:25:46,16.427,,,
31224,20/10/20 20:27:46,16.427,,,
31225,20/10/20 20:29:46,16.427,,,
31226,20/10/20 20:31:46,16.427,,,
31227,20/10/20 20:33:46,16.237,,,
31228,20/10/20 20:35:46,16.237,,,
31229,20/10/20 20:37:46,16.332,,,
31230,20/10/20 20:39:46,16.332,,,
31231,20/10/20 20:41:46,16.332,,,
31232,20/10/20 20:43:46,16.237,,,
31233,20/10/20 20:45:46,16.332,,,
31234,20/10/20 20:47:46,16.237,,,
31235,20/10/20 20:49:46,16.141,,,
31236,20/10/20 20:51:46,16.141,,,
31237,20/10/20 20:53:46,16.141,,,
31238,20/10/20 20:55:46,16.141,,,
31239,20/10/20 20:57:46,16.141,,,
31240,20/10/20 20:59:46,16.237,,,
31241,20/10/20 21:01:46,16.237,,,
31242,20/10/20 21:03:46,16.332,,,
31243,20/10/20 21:05:46,16.332,,,
31244,20/10/20 21:07:46,16.332,,,
31245,20/10/20 21:09:46,16.237,,,
31246,20/10/20 21:11:46,16.237,,,
31247,20/10/20 21:13:46,16.237,,,
31248,20/10/20 21:15:46,16.332,,,
31249,20/10/20 21:17:46,16.332,,,
31250,20/10/20 21:19:46,16.332,,,
31251,20/10/20 21:21:46,16.332,,,
31252,20/10/20 21:23:46,16.332,,,
31253,20/10/20 21:25:46,16.332,,,
31254,20/10/20 21:27:46,16.332,,,
31255,20/10/20 21:29:46,16.332,,,
31256,20/10/20 21:31:46,16.332,,,
31257,20/10/20 21:33:46,16.332,,,
31258,20/10/20 21:35:46,16.332,,,
31259,20/10/20 21:37:46,16.332,,,
31260,20/10/20 21:39:46,16.332,,,
31261,20/10/20 21:41:46,16.427,,,
31262,20/10/20 21:43:46,16.427,,,
31263,20/10/20 21:45:46,16.427,,,
31264,20/10/20 21:47:46,16.427,,,
31265,20/10/20 21:49:46,16.427,,,
31266,20/10/20 21:51:46,16.332,,,
31267,20/10/20 21:53:46,16.332,,,
31268,20/10/20 21:55:46,16.332,,,
31269,20/10/20 21:57:46,16.237,,,
31270,20/10/20 21:59:46,16.237,,,
31271,20/10/20 22:01:46,16.332,,,
31272,20/10/20 22:03:46,16.332,,,
31273,20/10/20 22:05:46,16.427,,,
31274,20/10/20 22:07:46,16.427,,,
31275,20/10/20 22:09:46,16.523,,,
31276,20/10/20 22:11:46,16.523,,,
31277,20/10/20 22:13:46,16.523,,,
31278,20/10/20 22:15:46,16.523,,,
31279,20/10/20 22:17:46,16.523,,,
31280,20/10/20 22:19:46,16.523,,,
31281,20/10/20 22:21:46,16.618,,,
31282,20/10/20 22:23:46,16.618,,,
31283,20/10/20 22:25:46,16.523,,,
31284,20/10/20 22:27:46,16.523,,,
31285,20/10/20 22:29:46,16.523,,,
31286,20/10/20 22:31:46,16.523,,,
31287,20/10/20 22:33:46,16.523,,,
31288,20/10/20 22:35:46,16.427,,,
31289,20/10/20 22:37:46,16.427,,,
31290,20/10/20 22:39:46,16.427,,,
31291,20/10/20 22:41:46,16.427,,,
31292,20/10/20 22:43:46,16.427,,,
31293,20/10/20 22:45:46,16.427,,,
31294,20/10/20 22:47:46,16.427,,,
31295,20/10/20 22:49:46,16.332,,,
31296,20/10/20 22:51:46,16.332,,,
31297,20/10/20 22:53:46,16.332,,,
31298,20/10/20 22:55:46,16.332,,,
31299,20/10/20 22:57:46,16.332,,,
31300,20/10/20 22:59:46,16.332,,,
31301,20/10/20 23:01:46,16.332,,,
31302,20/10/20 23:03:46,16.427,,,
31303,20/10/20 23:05:46,16.427,,,
31304,20/10/20 23:07:46,16.427,,,
31305,20/10/20 23:09:46,16.427,,,
31306,20/10/20 23:11:46,16.523,,,
31307,20/10/20 23:13:46,16.427,,,
31308,20/10/20 23:15:46,16.427,,,
31309,20/10/20 23:17:46,16.427,,,
31310,20/10/20 23:19:46,16.427,,,
31311,20/10/20 23:21:46,16.427,,,
31312,20/10/20 23:23:46,16.523,,,
31313,20/10/20 23:25:46,16.523,,,
31314,20/10/20 23:27:46,16.523,,,
31315,20/10/20 23:29:46,16.427,,,
31316,20/10/20 23:31:46,16.427,,,
31317,20/10/20 23:33:46,16.427,,,
31318,20/10/20 23:35:46,16.523,,,
31319,20/10/20 23:37:46,16.523,,,
31320,20/10/20 23:39:46,16.523,,,
31321,20/10/20 23:41:46,16.618,,,
31322,20/10/20 23:43:46,16.618,,,
31323,20/10/20 23:45:46,16.618,,,
31324,20/10/20 23:47:46,16.618,,,
31325,20/10/20 23:49:46,16.618,,,
31326,20/10/20 23:51:46,16.618,,,
31327,20/10/20 23:53:46,16.618,,,
31328,20/10/20 23:55:46,16.618,,,
31329,20/10/20 23:57:46,16.618,,,
31330,20/10/20 23:59:46,16.618,,,
31331,21/10/20 00:01:46,16.618,,,
31332,21/10/20 00:03:46,16.618,,,
31333,21/10/20 00:05:46,16.523,,,
31334,21/10/20 00:07:46,16.523,,,
31335,21/10/20 00:09:46,16.523,,,
31336,21/10/20 00:11:46,16.523,,,
31337,21/10/20 00:13:46,16.523,,,
31338,21/10/20 00:15:46,16.523,,,
31339,21/10/20 00:17:46,16.523,,,
31340,21/10/20 00:19:46,16.523,,,
31341,21/10/20 00:21:46,16.427,,,
31342,21/10/20 00:23:46,16.523,,,
31343,21/10/20 00:25:46,16.523,,,
31344,21/10/20 00:27:46,16.523,,,
31345,21/10/20 00:29:46,16.523,,,
31346,21/10/20 00:31:46,16.523,,,
31347,21/10/20 00:33:46,16.523,,,
31348,21/10/20 00:35:46,16.427,,,
31349,21/10/20 00:37:46,16.332,,,
31350,21/10/20 00:39:46,16.332,,,
31351,21/10/20 00:41:46,16.237,,,
31352,21/10/20 00:43:46,16.141,,,
31353,21/10/20 00:45:46,16.237,,,
31354,21/10/20 00:47:46,16.332,,,
31355,21/10/20 00:49:46,16.332,,,
31356,21/10/20 00:51:46,16.427,,,
31357,21/10/20 00:53:46,16.427,,,
31358,21/10/20 00:55:46,16.427,,,
31359,21/10/20 00:57:46,16.427,,,
31360,21/10/20 00:59:46,16.332,,,
31361,21/10/20 01:01:46,16.427,,,
31362,21/10/20 01:03:46,16.427,,,
31363,21/10/20 01:05:46,16.332,,,
31364,21/10/20 01:07:46,16.427,,,
31365,21/10/20 01:09:46,16.427,,,
31366,21/10/20 01:11:46,16.427,,,
31367,21/10/20 01:13:46,16.427,,,
31368,21/10/20 01:15:46,16.332,,,
31369,21/10/20 01:17:46,16.237,,,
31370,21/10/20 01:19:46,16.141,,,
31371,21/10/20 01:21:46,16.141,,,
31372,21/10/20 01:23:46,16.237,,,
31373,21/10/20 01:25:46,16.332,,,
31374,21/10/20 01:27:46,16.332,,,
31375,21/10/20 01:29:46,16.427,,,
31376,21/10/20 01:31:46,16.427,,,
31377,21/10/20 01:33:46,16.523,,,
31378,21/10/20 01:35:46,16.523,,,
31379,21/10/20 01:37:46,16.427,,,
31380,21/10/20 01:39:46,16.427,,,
31381,21/10/20 01:41:46,16.332,,,
31382,21/10/20 01:43:46,16.332,,,
31383,21/10/20 01:45:46,16.332,,,
31384,21/10/20 01:47:46,16.332,,,
31385,21/10/20 01:49:46,16.332,,,
31386,21/10/20 01:51:46,16.332,,,
31387,21/10/20 01:53:46,16.427,,,
31388,21/10/20 01:55:46,16.427,,,
31389,21/10/20 01:57:46,16.427,,,
31390,21/10/20 01:59:46,16.427,,,
31391,21/10/20 02:01:46,16.332,,,
31392,21/10/20 02:03:46,16.427,,,
31393,21/10/20 02:05:46,16.427,,,
31394,21/10/20 02:07:46,16.332,,,
31395,21/10/20 02:09:46,16.332,,,
31396,21/10/20 02:11:46,16.332,,,
31397,21/10/20 02:13:46,16.332,,,
31398,21/10/20 02:15:46,16.427,,,
31399,21/10/20 02:17:46,16.427,,,
31400,21/10/20 02:19:46,16.427,,,
31401,21/10/20 02:21:46,16.427,,,
31402,21/10/20 02:23:46,16.332,,,
31403,21/10/20 02:25:46,16.332,,,
31404,21/10/20 02:27:46,16.237,,,
31405,21/10/20 02:29:46,16.141,,,
31406,21/10/20 02:31:46,16.141,,,
31407,21/10/20 02:33:46,16.141,,,
31408,21/10/20 02:35:46,16.141,,,
31409,21/10/20 02:37:46,16.237,,,
31410,21/10/20 02:39:46,16.237,,,
31411,21/10/20 02:41:46,16.237,,,
31412,21/10/20 02:43:46,16.237,,,
31413,21/10/20 02:45:46,16.141,,,
31414,21/10/20 02:47:46,16.141,,,
31415,21/10/20 02:49:46,16.141,,,
31416,21/10/20 02:51:46,16.046,,,
31417,21/10/20 02:53:46,16.046,,,
31418,21/10/20 02:55:46,15.951,,,
31419,21/10/20 02:57:46,15.951,,,
31420,21/10/20 02:59:46,16.046,,,
31421,21/10/20 03:01:46,16.046,,,
31422,21/10/20 03:03:46,15.951,,,
31423,21/10/20 03:05:46,15.951,,,
31424,21/10/20 03:07:46,15.951,,,
31425,21/10/20 03:09:46,15.951,,,
31426,21/10/20 03:11:46,15.951,,,
31427,21/10/20 03:13:46,16.046,,,
31428,21/10/20 03:15:46,16.046,,,
31429,21/10/20 03:17:46,16.046,,,
31430,21/10/20 03:19:46,16.046,,,
31431,21/10/20 03:21:46,16.046,,,
31432,21/10/20 03:23:46,15.951,,,
31433,21/10/20 03:25:46,15.951,,,
31434,21/10/20 03:27:46,16.141,,,
31435,21/10/20 03:29:46,16.141,,,
31436,21/10/20 03:31:46,16.046,,,
31437,21/10/20 03:33:46,16.046,,,
31438,21/10/20 03:35:46,16.141,,,
31439,21/10/20 03:37:46,16.046,,,
31440,21/10/20 03:39:46,16.046,,,
31441,21/10/20 03:41:46,16.141,,,
31442,21/10/20 03:43:46,16.046,,,
31443,21/10/20 03:45:46,16.141,,,
31444,21/10/20 03:47:46,16.046,,,
31445,21/10/20 03:49:46,16.046,,,
31446,21/10/20 03:51:46,15.855,,,
31447,21/10/20 03:53:46,15.855,,,
31448,21/10/20 03:55:46,16.046,,,
31449,21/10/20 03:57:46,16.046,,,
31450,21/10/20 03:59:46,16.237,,,
31451,21/10/20 04:01:46,16.237,,,
31452,21/10/20 04:03:46,16.237,,,
31453,21/10/20 04:05:46,16.237,,,
31454,21/10/20 04:07:46,16.237,,,
31455,21/10/20 04:09:46,16.141,,,
31456,21/10/20 04:11:46,16.141,,,
31457,21/10/20 04:13:46,16.141,,,
31458,21/10/20 04:15:46,16.141,,,
31459,21/10/20 04:17:46,16.141,,,
31460,21/10/20 04:19:46,16.141,,,
31461,21/10/20 04:21:46,16.046,,,
31462,21/10/20 04:23:46,16.141,,,
31463,21/10/20 04:25:46,16.141,,,
31464,21/10/20 04:27:46,16.141,,,
31465,21/10/20 04:29:46,16.141,,,
31466,21/10/20 04:31:46,16.141,,,
31467,21/10/20 04:33:46,16.237,,,
31468,21/10/20 04:35:46,16.332,,,
31469,21/10/20 04:37:46,16.332,,,
31470,21/10/20 04:39:46,16.332,,,
31471,21/10/20 04:41:46,16.332,,,
31472,21/10/20 04:43:46,16.332,,,
31473,21/10/20 04:45:46,16.237,,,
31474,21/10/20 04:47:46,16.237,,,
31475,21/10/20 04:49:46,16.141,,,
31476,21/10/20 04:51:46,16.141,,,
31477,21/10/20 04:53:46,16.141,,,
31478,21/10/20 04:55:46,16.046,,,
31479,21/10/20 04:57:46,15.951,,,
31480,21/10/20 04:59:46,16.046,,,
31481,21/10/20 05:01:46,16.046,,,
31482,21/10/20 05:03:46,16.046,,,
31483,21/10/20 05:05:46,16.046,,,
31484,21/10/20 05:07:46,16.046,,,
31485,21/10/20 05:09:46,16.046,,,
31486,21/10/20 05:11:46,16.046,,,
31487,21/10/20 05:13:46,16.141,,,
31488,21/10/20 05:15:46,16.141,,,
31489,21/10/20 05:17:46,16.046,,,
31490,21/10/20 05:19:46,16.046,,,
31491,21/10/20 05:21:46,16.046,,,
31492,21/10/20 05:23:46,16.046,,,
31493,21/10/20 05:25:46,16.046,,,
31494,21/10/20 05:27:46,16.046,,,
31495,21/10/20 05:29:46,15.951,,,
31496,21/10/20 05:31:46,15.951,,,
31497,21/10/20 05:33:46,15.951,,,
31498,21/10/20 05:35:46,15.951,,,
31499,21/10/20 05:37:46,15.951,,,
31500,21/10/20 05:39:46,15.951,,,
31501,21/10/20 05:41:46,15.951,,,
31502,21/10/20 05:43:46,15.951,,,
31503,21/10/20 05:45:46,15.855,,,
31504,21/10/20 05:47:46,15.855,,,
31505,21/10/20 05:49:46,15.855,,,
31506,21/10/20 05:51:46,15.855,,,
31507,21/10/20 05:53:46,15.855,,,
31508,21/10/20 05:55:46,15.760,,,
31509,21/10/20 05:57:46,15.760,,,
31510,21/10/20 05:59:46,15.760,,,
31511,21/10/20 06:01:46,15.760,,,
31512,21/10/20 06:03:46,15.760,,,
31513,21/10/20 06:05:46,15.760,,,
31514,21/10/20 06:07:46,15.664,,,
31515,21/10/20 06:09:46,15.760,,,
31516,21/10/20 06:11:46,15.855,,,
31517,21/10/20 06:13:46,15.951,,,
31518,21/10/20 06:15:46,15.855,,,
31519,21/10/20 06:17:46,15.855,,,
31520,21/10/20 06:19:46,15.855,,,
31521,21/10/20 06:21:46,15.951,,,
31522,21/10/20 06:23:46,15.951,,,
31523,21/10/20 06:25:46,15.951,,,
31524,21/10/20 06:27:46,15.951,,,
31525,21/10/20 06:29:46,15.951,,,
31526,21/10/20 06:31:46,15.951,,,
31527,21/10/20 06:33:46,15.855,,,
31528,21/10/20 06:35:46,15.855,,,
31529,21/10/20 06:37:46,15.855,,,
31530,21/10/20 06:39:46,15.855,,,
31531,21/10/20 06:41:46,15.951,,,
31532,21/10/20 06:43:46,15.855,,,
31533,21/10/20 06:45:46,15.855,,,
31534,21/10/20 06:47:46,15.855,,,
31535,21/10/20 06:49:46,15.855,,,
31536,21/10/20 06:51:46,15.855,,,
31537,21/10/20 06:53:46,15.855,,,
31538,21/10/20 06:55:46,15.664,,,
31539,21/10/20 06:57:46,15.760,,,
31540,21/10/20 06:59:46,15.760,,,
31541,21/10/20 07:01:46,15.855,,,
31542,21/10/20 07:03:46,15.760,,,
31543,21/10/20 07:05:46,15.760,,,
31544,21/10/20 07:07:46,15.760,,,
31545,21/10/20 07:09:46,15.760,,,
31546,21/10/20 07:11:46,15.760,,,
31547,21/10/20 07:13:46,15.760,,,
31548,21/10/20 07:15:46,15.760,,,
31549,21/10/20 07:17:46,15.760,,,
31550,21/10/20 07:19:46,15.760,,,
31551,21/10/20 07:21:46,15.855,,,
31552,21/10/20 07:23:46,15.760,,,
31553,21/10/20 07:25:46,15.760,,,
31554,21/10/20 07:27:46,15.760,,,
31555,21/10/20 07:29:46,15.760,,,
31556,21/10/20 07:31:46,15.855,,,
31557,21/10/20 07:33:46,15.855,,,
31558,21/10/20 07:35:46,15.855,,,
31559,21/10/20 07:37:46,15.760,,,
31560,21/10/20 07:39:46,15.664,,,
31561,21/10/20 07:41:46,15.664,,,
31562,21/10/20 07:43:46,15.664,,,
31563,21/10/20 07:45:46,15.664,,,
31564,21/10/20 07:47:46,15.664,,,
31565,21/10/20 07:49:46,15.664,,,
31566,21/10/20 07:51:46,15.664,,,
31567,21/10/20 07:53:46,15.760,,,
31568,21/10/20 07:55:46,15.760,,,
31569,21/10/20 07:57:46,15.855,,,
31570,21/10/20 07:59:46,15.855,,,
31571,21/10/20 08:01:46,15.855,,,
31572,21/10/20 08:03:46,15.760,,,
31573,21/10/20 08:05:46,15.855,,,
31574,21/10/20 08:07:46,15.951,,,
31575,21/10/20 08:09:46,15.951,,,
31576,21/10/20 08:11:46,15.855,,,
31577,21/10/20 08:13:46,15.855,,,
31578,21/10/20 08:15:46,15.855,,,
31579,21/10/20 08:17:46,15.855,,,
31580,21/10/20 08:19:46,15.855,,,
31581,21/10/20 08:21:46,15.951,,,
31582,21/10/20 08:23:46,15.951,,,
31583,21/10/20 08:25:46,15.951,,,
31584,21/10/20 08:27:46,15.951,,,
31585,21/10/20 08:29:46,16.046,,,
31586,21/10/20 08:31:46,16.141,,,
31587,21/10/20 08:33:46,16.141,,,
31588,21/10/20 08:35:46,16.141,,,
31589,21/10/20 08:37:46,16.141,,,
31590,21/10/20 08:39:46,16.141,,,
31591,21/10/20 08:41:46,16.046,,,
31592,21/10/20 08:43:46,16.046,,,
31593,21/10/20 08:45:46,15.951,,,
31594,21/10/20 08:47:46,16.046,,,
31595,21/10/20 08:49:46,16.046,,,
31596,21/10/20 08:51:46,16.046,,,
31597,21/10/20 08:53:46,15.951,,,
31598,21/10/20 08:55:46,15.951,,,
31599,21/10/20 08:57:46,15.855,,,
31600,21/10/20 08:59:46,15.760,,,
31601,21/10/20 09:01:46,15.855,,,
31602,21/10/20 09:03:46,15.951,,,
31603,21/10/20 09:05:46,16.046,,,
31604,21/10/20 09:07:46,15.951,,,
31605,21/10/20 09:09:46,15.855,,,
31606,21/10/20 09:11:46,15.951,,,
31607,21/10/20 09:13:46,15.855,,,
31608,21/10/20 09:15:46,15.760,,,
31609,21/10/20 09:17:46,15.760,,,
31610,21/10/20 09:19:46,15.760,,,
31611,21/10/20 09:21:46,15.760,,,
31612,21/10/20 09:23:46,15.855,,,
31613,21/10/20 09:25:46,15.760,,,
31614,21/10/20 09:27:46,15.855,,,
31615,21/10/20 09:29:46,15.855,,,
31616,21/10/20 09:31:46,15.855,,,
31617,21/10/20 09:33:46,15.855,,,
31618,21/10/20 09:35:46,15.855,,,
31619,21/10/20 09:37:46,15.951,,,
31620,21/10/20 09:39:46,15.951,,,
31621,21/10/20 09:41:46,15.951,,,
31622,21/10/20 09:43:46,15.951,,,
31623,21/10/20 09:45:46,15.951,,,
31624,21/10/20 09:47:46,15.855,,,
31625,21/10/20 09:49:46,15.855,,,
31626,21/10/20 09:51:46,15.855,,,
31627,21/10/20 09:53:46,15.951,,,
31628,21/10/20 09:55:46,15.855,,,
31629,21/10/20 09:57:46,15.760,,,
31630,21/10/20 09:59:46,15.664,,,
31631,21/10/20 10:01:46,15.664,,,
31632,21/10/20 10:03:46,15.760,,,
31633,21/10/20 10:05:46,15.760,,,
31634,21/10/20 10:07:46,15.855,,,
31635,21/10/20 10:09:46,15.855,,,
31636,21/10/20 10:11:46,15.760,,,
31637,21/10/20 10:13:46,15.855,,,
31638,21/10/20 10:15:46,15.855,,,
31639,21/10/20 10:17:46,15.760,,,
31640,21/10/20 10:19:46,15.760,,,
31641,21/10/20 10:21:46,15.855,,,
31642,21/10/20 10:23:46,15.951,,,
31643,21/10/20 10:25:46,16.046,,,
31644,21/10/20 10:27:46,16.141,,,
31645,21/10/20 10:29:46,16.141,,,
31646,21/10/20 10:31:46,16.141,,,
31647,21/10/20 10:33:46,16.141,,,
31648,21/10/20 10:35:46,16.141,,,
31649,21/10/20 10:37:46,16.141,,,
31650,21/10/20 10:39:46,16.046,,,
31651,21/10/20 10:41:46,16.046,,,
31652,21/10/20 10:43:46,15.951,,,
31653,21/10/20 10:45:46,16.046,,,
31654,21/10/20 10:47:46,16.046,,,
31655,21/10/20 10:49:46,15.951,,,
31656,21/10/20 10:51:46,16.046,,,
31657,21/10/20 10:53:46,16.141,,,
31658,21/10/20 10:55:46,16.141,,,
31659,21/10/20 10:57:46,16.141,,,
31660,21/10/20 10:59:46,16.141,,,
31661,21/10/20 11:01:46,16.141,,,
31662,21/10/20 11:03:46,16.046,,,
31663,21/10/20 11:05:46,16.046,,,
31664,21/10/20 11:07:46,16.046,,,
31665,21/10/20 11:09:46,15.951,,,
31666,21/10/20 11:11:46,16.046,,,
31667,21/10/20 11:13:46,16.046,,,
31668,21/10/20 11:15:46,16.141,,,
31669,21/10/20 11:17:46,16.141,,,
31670,21/10/20 11:19:46,16.237,,,
31671,21/10/20 11:21:46,16.237,,,
31672,21/10/20 11:23:46,16.237,,,
31673,21/10/20 11:25:46,16.237,,,
31674,21/10/20 11:27:46,16.237,,,
31675,21/10/20 11:29:46,16.237,,,
31676,21/10/20 11:31:46,16.237,,,
31677,21/10/20 11:33:46,16.237,,,
31678,21/10/20 11:35:46,16.141,,,
31679,21/10/20 11:37:46,16.237,,,
31680,21/10/20 11:39:46,16.237,,,
31681,21/10/20 11:41:46,16.237,,,
31682,21/10/20 11:43:46,16.141,,,
31683,21/10/20 11:45:46,16.141,,,
31684,21/10/20 11:47:46,16.141,,,
31685,21/10/20 11:49:46,16.237,,,
31686,21/10/20 11:51:46,16.237,,,
31687,21/10/20 11:53:46,16.237,,,
31688,21/10/20 11:55:46,16.237,,,
31689,21/10/20 11:57:46,16.141,,,
31690,21/10/20 11:59:46,16.237,,,
31691,21/10/20 12:01:46,16.237,,,
31692,21/10/20 12:03:46,16.237,,,
31693,21/10/20 12:05:46,16.237,,,
31694,21/10/20 12:07:46,16.237,,,
31695,21/10/20 12:09:46,16.237,,,
31696,21/10/20 12:11:46,16.237,,,
31697,21/10/20 12:13:46,16.237,,,
31698,21/10/20 12:15:46,16.237,,,
31699,21/10/20 12:17:46,16.237,,,
31700,21/10/20 12:19:46,16.237,,,
31701,21/10/20 12:21:46,16.141,,,
31702,21/10/20 12:23:46,16.141,,,
31703,21/10/20 12:25:46,16.046,,,
31704,21/10/20 12:27:46,16.141,,,
31705,21/10/20 12:29:46,16.141,,,
31706,21/10/20 12:31:46,16.237,,,
31707,21/10/20 12:33:46,16.237,,,
31708,21/10/20 12:35:46,16.332,,,
31709,21/10/20 12:37:46,16.332,,,
31710,21/10/20 12:39:46,16.427,,,
31711,21/10/20 12:41:46,16.427,,,
31712,21/10/20 12:43:46,16.332,,,
31713,21/10/20 12:45:46,16.237,,,
31714,21/10/20 12:47:46,16.332,,,
31715,21/10/20 12:49:46,16.332,,,
31716,21/10/20 12:51:46,16.237,,,
31717,21/10/20 12:53:46,16.237,,,
31718,21/10/20 12:55:46,16.237,,,
31719,21/10/20 12:57:46,16.237,,,
31720,21/10/20 12:59:46,16.237,,,
31721,21/10/20 13:01:46,16.237,,,
31722,21/10/20 13:03:46,16.237,,,
31723,21/10/20 13:05:46,16.141,,,
31724,21/10/20 13:07:46,16.046,,,
31725,21/10/20 13:09:46,15.951,,,
31726,21/10/20 13:11:46,16.046,,,
31727,21/10/20 13:13:46,16.141,,,
31728,21/10/20 13:15:46,16.141,,,
31729,21/10/20 13:17:46,16.141,,,
31730,21/10/20 13:19:46,16.237,,,
31731,21/10/20 13:21:46,16.332,,,
31732,21/10/20 13:23:46,16.332,,,
31733,21/10/20 13:25:46,16.332,,,
31734,21/10/20 13:27:46,16.237,,,
31735,21/10/20 13:29:46,16.237,,,
31736,21/10/20 13:31:46,16.237,,,
31737,21/10/20 13:33:46,16.237,,,
31738,21/10/20 13:35:46,16.141,,,
31739,21/10/20 13:37:46,16.237,,,
31740,21/10/20 13:39:46,16.237,,,
31741,21/10/20 13:41:46,16.237,,,
31742,21/10/20 13:43:46,16.237,,,
31743,21/10/20 13:45:46,16.332,,,
31744,21/10/20 13:47:46,16.332,,,
31745,21/10/20 13:49:46,16.332,,,
