"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
25385,12/10/20 17:49:52,19.377,,,
25386,12/10/20 17:51:52,19.377,,,
25387,12/10/20 17:53:52,19.282,,,
25388,12/10/20 17:55:52,19.282,,,
25389,12/10/20 17:57:52,19.282,,,
25390,12/10/20 17:59:52,19.377,,,
25391,12/10/20 18:01:52,19.377,,,
25392,12/10/20 18:03:52,19.282,,,
25393,12/10/20 18:05:52,19.282,,,
25394,12/10/20 18:07:52,19.282,,,
25395,12/10/20 18:09:52,19.377,,,
25396,12/10/20 18:11:52,19.377,,,
25397,12/10/20 18:13:52,19.377,,,
25398,12/10/20 18:15:52,19.377,,,
25399,12/10/20 18:17:52,19.377,,,
25400,12/10/20 18:19:52,19.377,,,
25401,12/10/20 18:21:52,19.472,,,
25402,12/10/20 18:23:52,19.472,,,
25403,12/10/20 18:25:52,19.567,,,
25404,12/10/20 18:27:52,19.662,,,
25405,12/10/20 18:29:52,19.758,,,
25406,12/10/20 18:31:52,19.853,,,
25407,12/10/20 18:33:52,19.948,,,
25408,12/10/20 18:35:52,19.948,,,
25409,12/10/20 18:37:52,19.948,,,
25410,12/10/20 18:39:52,19.948,,,
25411,12/10/20 18:41:52,19.948,,,
25412,12/10/20 18:43:52,19.948,,,
25413,12/10/20 18:45:52,19.853,,,
25414,12/10/20 18:47:52,19.662,,,
25415,12/10/20 18:49:52,19.567,,,
25416,12/10/20 18:51:52,19.567,,,
25417,12/10/20 18:53:52,19.567,,,
25418,12/10/20 18:55:52,19.282,,,
25419,12/10/20 18:57:52,19.092,,,
25420,12/10/20 18:59:52,18.901,,,
25421,12/10/20 19:01:52,18.806,,,
25422,12/10/20 19:03:52,18.996,,,
25423,12/10/20 19:05:52,19.092,,,
25424,12/10/20 19:07:52,19.187,,,
25425,12/10/20 19:09:52,18.996,,,
25426,12/10/20 19:11:52,18.901,,,
25427,12/10/20 19:13:52,18.806,,,
25428,12/10/20 19:15:52,18.711,,,
25429,12/10/20 19:17:52,18.521,,,
25430,12/10/20 19:19:52,18.521,,,
25431,12/10/20 19:21:52,18.521,,,
25432,12/10/20 19:23:52,18.331,,,
25433,12/10/20 19:25:52,18.236,,,
25434,12/10/20 19:27:52,18.236,,,
25435,12/10/20 19:29:52,18.140,,,
25436,12/10/20 19:31:52,18.045,,,
25437,12/10/20 19:33:52,18.045,,,
25438,12/10/20 19:35:52,18.045,,,
25439,12/10/20 19:37:52,18.140,,,
25440,12/10/20 19:39:52,18.236,,,
25441,12/10/20 19:41:52,18.331,,,
25442,12/10/20 19:43:52,18.426,,,
25443,12/10/20 19:45:52,18.426,,,
25444,12/10/20 19:47:52,18.236,,,
25445,12/10/20 19:49:52,18.331,,,
25446,12/10/20 19:51:52,18.521,,,
25447,12/10/20 19:53:52,18.711,,,
25448,12/10/20 19:55:52,18.711,,,
25449,12/10/20 19:57:52,18.711,,,
25450,12/10/20 19:59:52,18.616,,,
25451,12/10/20 20:01:52,18.616,,,
25452,12/10/20 20:03:52,18.616,,,
25453,12/10/20 20:05:52,18.616,,,
25454,12/10/20 20:07:52,18.426,,,
25455,12/10/20 20:09:52,18.236,,,
25456,12/10/20 20:11:52,18.140,,,
25457,12/10/20 20:13:52,18.140,,,
25458,12/10/20 20:15:52,18.236,,,
25459,12/10/20 20:17:52,18.140,,,
25460,12/10/20 20:19:52,18.045,,,
25461,12/10/20 20:21:52,18.140,,,
25462,12/10/20 20:23:52,18.236,,,
25463,12/10/20 20:25:52,18.236,,,
25464,12/10/20 20:27:52,18.236,,,
25465,12/10/20 20:29:52,18.331,,,
25466,12/10/20 20:31:52,18.331,,,
25467,12/10/20 20:33:52,18.331,,,
25468,12/10/20 20:35:52,18.426,,,
25469,12/10/20 20:37:52,18.426,,,
25470,12/10/20 20:39:52,18.426,,,
25471,12/10/20 20:41:52,18.331,,,
25472,12/10/20 20:43:52,18.426,,,
25473,12/10/20 20:45:52,18.331,,,
25474,12/10/20 20:47:52,18.331,,,
25475,12/10/20 20:49:52,18.331,,,
25476,12/10/20 20:51:52,18.331,,,
25477,12/10/20 20:53:52,18.236,,,
25478,12/10/20 20:55:52,18.140,,,
25479,12/10/20 20:57:52,18.140,,,
25480,12/10/20 20:59:52,18.045,,,
25481,12/10/20 21:01:52,18.140,,,
25482,12/10/20 21:03:52,18.236,,,
25483,12/10/20 21:05:52,18.236,,,
25484,12/10/20 21:07:52,18.236,,,
25485,12/10/20 21:09:52,18.331,,,
25486,12/10/20 21:11:52,18.331,,,
25487,12/10/20 21:13:52,18.331,,,
25488,12/10/20 21:15:52,18.426,,,
25489,12/10/20 21:17:52,18.331,,,
25490,12/10/20 21:19:52,18.331,,,
25491,12/10/20 21:21:52,18.331,,,
25492,12/10/20 21:23:52,18.426,,,
25493,12/10/20 21:25:52,18.426,,,
25494,12/10/20 21:27:52,18.331,,,
25495,12/10/20 21:29:52,18.331,,,
25496,12/10/20 21:31:52,18.331,,,
25497,12/10/20 21:33:52,18.331,,,
25498,12/10/20 21:35:52,18.331,,,
25499,12/10/20 21:37:52,18.331,,,
25500,12/10/20 21:39:52,18.236,,,
25501,12/10/20 21:41:52,18.236,,,
25502,12/10/20 21:43:52,18.140,,,
25503,12/10/20 21:45:52,18.236,,,
25504,12/10/20 21:47:52,18.140,,,
25505,12/10/20 21:49:52,18.140,,,
25506,12/10/20 21:51:52,18.045,,,
25507,12/10/20 21:53:52,18.045,,,
25508,12/10/20 21:55:52,17.950,,,
25509,12/10/20 21:57:52,17.855,,,
25510,12/10/20 21:59:52,17.760,,,
25511,12/10/20 22:01:52,17.760,,,
25512,12/10/20 22:03:52,17.665,,,
25513,12/10/20 22:05:52,17.570,,,
25514,12/10/20 22:07:52,17.570,,,
25515,12/10/20 22:09:52,17.570,,,
25516,12/10/20 22:11:52,17.570,,,
25517,12/10/20 22:13:52,17.570,,,
25518,12/10/20 22:15:52,17.570,,,
25519,12/10/20 22:17:52,17.475,,,
25520,12/10/20 22:19:52,17.475,,,
25521,12/10/20 22:21:52,17.379,,,
25522,12/10/20 22:23:52,17.475,,,
25523,12/10/20 22:25:52,17.665,,,
25524,12/10/20 22:27:52,17.760,,,
25525,12/10/20 22:29:52,17.950,,,
25526,12/10/20 22:31:52,18.045,,,
25527,12/10/20 22:33:52,18.140,,,
25528,12/10/20 22:35:52,18.331,,,
25529,12/10/20 22:37:52,18.426,,,
25530,12/10/20 22:39:52,18.426,,,
25531,12/10/20 22:41:52,18.331,,,
25532,12/10/20 22:43:52,18.236,,,
25533,12/10/20 22:45:52,18.236,,,
25534,12/10/20 22:47:52,18.140,,,
25535,12/10/20 22:49:52,18.140,,,
25536,12/10/20 22:51:52,18.140,,,
25537,12/10/20 22:53:52,18.140,,,
25538,12/10/20 22:55:52,18.140,,,
25539,12/10/20 22:57:52,18.045,,,
25540,12/10/20 22:59:52,18.045,,,
25541,12/10/20 23:01:52,18.045,,,
25542,12/10/20 23:03:52,18.045,,,
25543,12/10/20 23:05:52,17.950,,,
25544,12/10/20 23:07:52,17.855,,,
25545,12/10/20 23:09:52,17.855,,,
25546,12/10/20 23:11:52,17.760,,,
25547,12/10/20 23:13:52,17.760,,,
25548,12/10/20 23:15:52,17.855,,,
25549,12/10/20 23:17:52,17.855,,,
25550,12/10/20 23:19:52,17.760,,,
25551,12/10/20 23:21:52,17.760,,,
25552,12/10/20 23:23:52,17.855,,,
25553,12/10/20 23:25:52,17.665,,,
25554,12/10/20 23:27:52,17.665,,,
25555,12/10/20 23:29:52,17.760,,,
25556,12/10/20 23:31:52,17.760,,,
25557,12/10/20 23:33:52,17.760,,,
25558,12/10/20 23:35:52,17.665,,,
25559,12/10/20 23:37:52,17.665,,,
25560,12/10/20 23:39:52,17.760,,,
25561,12/10/20 23:41:52,17.855,,,
25562,12/10/20 23:43:52,17.855,,,
25563,12/10/20 23:45:52,17.855,,,
25564,12/10/20 23:47:52,17.855,,,
25565,12/10/20 23:49:52,17.665,,,
25566,12/10/20 23:51:52,17.665,,,
25567,12/10/20 23:53:52,17.665,,,
25568,12/10/20 23:55:52,17.665,,,
25569,12/10/20 23:57:52,17.665,,,
25570,12/10/20 23:59:52,17.760,,,
25571,13/10/20 00:01:52,17.760,,,
25572,13/10/20 00:03:52,17.760,,,
25573,13/10/20 00:05:52,17.760,,,
25574,13/10/20 00:07:52,17.760,,,
25575,13/10/20 00:09:52,17.760,,,
25576,13/10/20 00:11:52,17.760,,,
25577,13/10/20 00:13:52,17.760,,,
25578,13/10/20 00:15:52,17.760,,,
25579,13/10/20 00:17:52,17.760,,,
25580,13/10/20 00:19:52,17.760,,,
25581,13/10/20 00:21:52,17.760,,,
25582,13/10/20 00:23:52,18.045,,,
25583,13/10/20 00:25:52,18.236,,,
25584,13/10/20 00:27:52,18.140,,,
25585,13/10/20 00:29:52,18.045,,,
25586,13/10/20 00:31:52,17.950,,,
25587,13/10/20 00:33:52,17.760,,,
25588,13/10/20 00:35:52,17.760,,,
25589,13/10/20 00:37:52,17.760,,,
25590,13/10/20 00:39:52,17.760,,,
25591,13/10/20 00:41:52,17.570,,,
25592,13/10/20 00:43:52,17.475,,,
25593,13/10/20 00:45:52,17.475,,,
25594,13/10/20 00:47:52,17.665,,,
25595,13/10/20 00:49:52,17.855,,,
25596,13/10/20 00:51:52,18.236,,,
25597,13/10/20 00:53:52,18.616,,,
25598,13/10/20 00:55:52,18.806,,,
25599,13/10/20 00:57:52,18.806,,,
25600,13/10/20 00:59:52,19.092,,,
25601,13/10/20 01:01:52,18.996,,,
25602,13/10/20 01:03:52,18.996,,,
25603,13/10/20 01:05:52,19.092,,,
25604,13/10/20 01:07:52,19.092,,,
25605,13/10/20 01:09:52,18.996,,,
25606,13/10/20 01:11:52,19.187,,,
25607,13/10/20 01:13:52,19.092,,,
25608,13/10/20 01:15:52,18.711,,,
25609,13/10/20 01:17:52,18.426,,,
25610,13/10/20 01:19:52,18.140,,,
25611,13/10/20 01:21:52,17.855,,,
25612,13/10/20 01:23:52,18.045,,,
25613,13/10/20 01:25:52,18.426,,,
25614,13/10/20 01:27:52,18.616,,,
25615,13/10/20 01:29:52,18.711,,,
25616,13/10/20 01:31:52,19.092,,,
25617,13/10/20 01:33:52,19.092,,,
25618,13/10/20 01:35:52,18.901,,,
25619,13/10/20 01:37:52,18.806,,,
25620,13/10/20 01:39:52,18.616,,,
25621,13/10/20 01:41:52,18.901,,,
25622,13/10/20 01:43:52,19.187,,,
25623,13/10/20 01:45:52,19.377,,,
25624,13/10/20 01:47:52,19.662,,,
25625,13/10/20 01:49:52,19.758,,,
25626,13/10/20 01:51:52,19.948,,,
25627,13/10/20 01:53:52,19.948,,,
25628,13/10/20 01:55:52,19.758,,,
25629,13/10/20 01:57:52,19.567,,,
25630,13/10/20 01:59:52,19.472,,,
25631,13/10/20 02:01:52,18.996,,,
25632,13/10/20 02:03:52,18.996,,,
25633,13/10/20 02:05:52,19.282,,,
25634,13/10/20 02:07:52,19.187,,,
25635,13/10/20 02:09:52,18.996,,,
25636,13/10/20 02:11:52,18.996,,,
25637,13/10/20 02:13:52,19.092,,,
25638,13/10/20 02:15:52,19.377,,,
25639,13/10/20 02:17:52,19.472,,,
25640,13/10/20 02:19:52,19.377,,,
25641,13/10/20 02:21:52,19.282,,,
25642,13/10/20 02:23:52,19.187,,,
25643,13/10/20 02:25:52,19.282,,,
25644,13/10/20 02:27:52,19.377,,,
25645,13/10/20 02:29:52,19.472,,,
25646,13/10/20 02:31:52,19.472,,,
25647,13/10/20 02:33:52,19.282,,,
25648,13/10/20 02:35:52,19.092,,,
25649,13/10/20 02:37:52,18.711,,,
25650,13/10/20 02:39:52,18.426,,,
25651,13/10/20 02:41:52,18.521,,,
25652,13/10/20 02:43:52,18.616,,,
25653,13/10/20 02:45:52,18.616,,,
25654,13/10/20 02:47:52,18.616,,,
25655,13/10/20 02:49:52,18.616,,,
25656,13/10/20 02:51:52,18.711,,,
25657,13/10/20 02:53:52,18.901,,,
25658,13/10/20 02:55:52,19.092,,,
25659,13/10/20 02:57:52,18.806,,,
25660,13/10/20 02:59:52,18.616,,,
25661,13/10/20 03:01:52,18.711,,,
25662,13/10/20 03:03:52,18.711,,,
25663,13/10/20 03:05:52,18.426,,,
25664,13/10/20 03:07:52,18.236,,,
25665,13/10/20 03:09:52,18.140,,,
25666,13/10/20 03:11:52,18.045,,,
25667,13/10/20 03:13:52,17.950,,,
25668,13/10/20 03:15:52,17.855,,,
25669,13/10/20 03:17:52,17.760,,,
25670,13/10/20 03:19:52,18.045,,,
25671,13/10/20 03:21:52,18.236,,,
25672,13/10/20 03:23:52,18.140,,,
25673,13/10/20 03:25:52,18.140,,,
25674,13/10/20 03:27:52,18.140,,,
25675,13/10/20 03:29:52,18.140,,,
25676,13/10/20 03:31:52,18.236,,,
25677,13/10/20 03:33:52,18.426,,,
25678,13/10/20 03:35:52,18.426,,,
25679,13/10/20 03:37:52,18.426,,,
25680,13/10/20 03:39:52,18.616,,,
25681,13/10/20 03:41:52,18.996,,,
25682,13/10/20 03:43:52,19.282,,,
25683,13/10/20 03:45:52,18.901,,,
25684,13/10/20 03:47:52,18.616,,,
25685,13/10/20 03:49:52,18.521,,,
25686,13/10/20 03:51:52,18.331,,,
25687,13/10/20 03:53:52,18.140,,,
25688,13/10/20 03:55:52,17.855,,,
25689,13/10/20 03:57:52,17.665,,,
25690,13/10/20 03:59:52,17.570,,,
25691,13/10/20 04:01:52,17.570,,,
25692,13/10/20 04:03:52,17.665,,,
25693,13/10/20 04:05:52,17.760,,,
25694,13/10/20 04:07:52,17.570,,,
25695,13/10/20 04:09:52,17.475,,,
25696,13/10/20 04:11:52,17.379,,,
25697,13/10/20 04:13:52,17.284,,,
25698,13/10/20 04:15:52,17.379,,,
25699,13/10/20 04:17:52,17.379,,,
25700,13/10/20 04:19:52,17.570,,,
25701,13/10/20 04:21:52,17.760,,,
25702,13/10/20 04:23:52,17.855,,,
25703,13/10/20 04:25:52,17.855,,,
25704,13/10/20 04:27:52,17.760,,,
25705,13/10/20 04:29:52,17.665,,,
25706,13/10/20 04:31:52,17.570,,,
25707,13/10/20 04:33:52,17.379,,,
25708,13/10/20 04:35:52,17.284,,,
25709,13/10/20 04:37:52,17.284,,,
25710,13/10/20 04:39:52,17.284,,,
25711,13/10/20 04:41:52,17.475,,,
25712,13/10/20 04:43:52,17.760,,,
25713,13/10/20 04:45:52,17.950,,,
25714,13/10/20 04:47:52,17.950,,,
25715,13/10/20 04:49:52,18.045,,,
25716,13/10/20 04:51:52,18.331,,,
25717,13/10/20 04:53:52,18.426,,,
25718,13/10/20 04:55:52,18.140,,,
25719,13/10/20 04:57:52,18.140,,,
25720,13/10/20 04:59:52,18.140,,,
25721,13/10/20 05:01:52,18.140,,,
25722,13/10/20 05:03:52,17.855,,,
25723,13/10/20 05:05:52,17.855,,,
25724,13/10/20 05:07:52,17.950,,,
25725,13/10/20 05:09:52,18.045,,,
25726,13/10/20 05:11:52,18.045,,,
25727,13/10/20 05:13:52,18.236,,,
25728,13/10/20 05:15:52,18.331,,,
25729,13/10/20 05:17:52,18.331,,,
25730,13/10/20 05:19:52,18.236,,,
25731,13/10/20 05:21:52,18.140,,,
25732,13/10/20 05:23:52,18.331,,,
25733,13/10/20 05:25:52,18.140,,,
25734,13/10/20 05:27:52,18.045,,,
25735,13/10/20 05:29:52,17.950,,,
25736,13/10/20 05:31:52,17.665,,,
25737,13/10/20 05:33:52,17.570,,,
25738,13/10/20 05:35:52,17.570,,,
25739,13/10/20 05:37:52,17.665,,,
25740,13/10/20 05:39:52,17.760,,,
25741,13/10/20 05:41:52,17.570,,,
25742,13/10/20 05:43:52,17.570,,,
25743,13/10/20 05:45:52,17.475,,,
25744,13/10/20 05:47:52,17.284,,,
25745,13/10/20 05:49:52,17.284,,,
25746,13/10/20 05:51:52,17.284,,,
25747,13/10/20 05:53:52,17.475,,,
25748,13/10/20 05:55:52,17.475,,,
25749,13/10/20 05:57:52,17.665,,,
25750,13/10/20 05:59:52,17.855,,,
25751,13/10/20 06:01:52,18.331,,,
25752,13/10/20 06:03:52,18.616,,,
25753,13/10/20 06:05:52,18.806,,,
25754,13/10/20 06:07:52,18.996,,,
25755,13/10/20 06:09:52,19.092,,,
25756,13/10/20 06:11:52,19.092,,,
25757,13/10/20 06:13:52,19.187,,,
25758,13/10/20 06:15:52,19.187,,,
25759,13/10/20 06:17:52,19.092,,,
25760,13/10/20 06:19:52,18.806,,,
25761,13/10/20 06:21:52,18.616,,,
25762,13/10/20 06:23:52,18.331,,,
25763,13/10/20 06:25:52,17.855,,,
25764,13/10/20 06:27:52,17.665,,,
25765,13/10/20 06:29:52,17.379,,,
25766,13/10/20 06:31:52,17.094,,,
25767,13/10/20 06:33:52,17.094,,,
25768,13/10/20 06:35:52,17.284,,,
25769,13/10/20 06:37:52,17.284,,,
25770,13/10/20 06:39:52,17.284,,,
25771,13/10/20 06:41:52,17.379,,,
25772,13/10/20 06:43:52,17.284,,,
25773,13/10/20 06:45:52,17.570,,,
25774,13/10/20 06:47:52,17.760,,,
25775,13/10/20 06:49:52,17.760,,,
25776,13/10/20 06:51:52,17.760,,,
25777,13/10/20 06:53:52,17.760,,,
25778,13/10/20 06:55:52,17.950,,,
25779,13/10/20 06:57:52,17.950,,,
25780,13/10/20 06:59:52,17.760,,,
25781,13/10/20 07:01:52,17.665,,,
25782,13/10/20 07:03:52,17.570,,,
25783,13/10/20 07:05:52,17.379,,,
25784,13/10/20 07:07:52,17.379,,,
25785,13/10/20 07:09:52,17.665,,,
25786,13/10/20 07:11:52,18.045,,,
25787,13/10/20 07:13:52,18.140,,,
25788,13/10/20 07:15:52,18.140,,,
25789,13/10/20 07:17:52,18.045,,,
25790,13/10/20 07:19:52,18.140,,,
25791,13/10/20 07:21:52,18.521,,,
25792,13/10/20 07:23:52,18.711,,,
25793,13/10/20 07:25:52,18.426,,,
25794,13/10/20 07:27:52,17.950,,,
25795,13/10/20 07:29:52,17.950,,,
25796,13/10/20 07:31:52,18.045,,,
25797,13/10/20 07:33:52,18.045,,,
25798,13/10/20 07:35:52,17.855,,,
25799,13/10/20 07:37:52,17.665,,,
25800,13/10/20 07:39:52,17.665,,,
25801,13/10/20 07:41:52,17.760,,,
25802,13/10/20 07:43:52,17.760,,,
25803,13/10/20 07:45:52,17.570,,,
25804,13/10/20 07:47:52,17.570,,,
25805,13/10/20 07:49:52,17.379,,,
25806,13/10/20 07:51:52,17.284,,,
25807,13/10/20 07:53:52,17.284,,,
25808,13/10/20 07:55:52,17.379,,,
25809,13/10/20 07:57:52,17.570,,,
25810,13/10/20 07:59:52,17.950,,,
25811,13/10/20 08:01:52,18.045,,,
25812,13/10/20 08:03:52,18.045,,,
25813,13/10/20 08:05:52,18.045,,,
25814,13/10/20 08:07:52,17.950,,,
25815,13/10/20 08:09:52,18.045,,,
25816,13/10/20 08:11:52,18.045,,,
25817,13/10/20 08:13:52,18.140,,,
25818,13/10/20 08:15:52,17.950,,,
25819,13/10/20 08:17:52,17.760,,,
25820,13/10/20 08:19:52,17.570,,,
25821,13/10/20 08:21:52,17.475,,,
25822,13/10/20 08:23:52,17.379,,,
25823,13/10/20 08:25:52,17.284,,,
25824,13/10/20 08:27:52,17.379,,,
25825,13/10/20 08:29:52,17.475,,,
25826,13/10/20 08:31:52,17.570,,,
25827,13/10/20 08:33:52,17.665,,,
25828,13/10/20 08:35:52,17.665,,,
25829,13/10/20 08:37:52,18.140,,,
25830,13/10/20 08:39:52,18.521,,,
25831,13/10/20 08:41:52,18.331,,,
25832,13/10/20 08:43:52,18.140,,,
25833,13/10/20 08:45:52,17.950,,,
25834,13/10/20 08:47:52,17.855,,,
25835,13/10/20 08:49:52,17.950,,,
25836,13/10/20 08:51:52,18.140,,,
25837,13/10/20 08:53:52,18.331,,,
25838,13/10/20 08:55:52,18.331,,,
25839,13/10/20 08:57:52,18.331,,,
25840,13/10/20 08:59:52,18.331,,,
25841,13/10/20 09:01:52,18.045,,,
25842,13/10/20 09:03:52,17.950,,,
25843,13/10/20 09:05:52,17.855,,,
25844,13/10/20 09:07:52,17.760,,,
25845,13/10/20 09:09:52,17.665,,,
25846,13/10/20 09:11:52,17.855,,,
25847,13/10/20 09:13:52,17.855,,,
25848,13/10/20 09:15:52,18.045,,,
25849,13/10/20 09:17:52,18.426,,,
25850,13/10/20 09:19:52,18.806,,,
25851,13/10/20 09:21:52,19.187,,,
25852,13/10/20 09:23:52,19.472,,,
25853,13/10/20 09:25:52,19.567,,,
25854,13/10/20 09:27:52,19.662,,,
25855,13/10/20 09:29:52,19.758,,,
25856,13/10/20 09:31:52,19.853,,,
25857,13/10/20 09:33:52,19.948,,,
25858,13/10/20 09:35:52,19.948,,,
25859,13/10/20 09:37:52,19.948,,,
25860,13/10/20 09:39:52,19.948,,,
25861,13/10/20 09:41:52,19.948,,,
25862,13/10/20 09:43:52,19.948,,,
25863,13/10/20 09:45:52,19.948,,,
25864,13/10/20 09:47:52,19.948,,,
25865,13/10/20 09:49:52,19.948,,,
25866,13/10/20 09:51:52,19.853,,,
25867,13/10/20 09:53:52,19.567,,,
25868,13/10/20 09:55:52,19.567,,,
25869,13/10/20 09:57:52,19.567,,,
25870,13/10/20 09:59:52,19.472,,,
25871,13/10/20 10:01:52,19.282,,,
25872,13/10/20 10:03:52,19.092,,,
25873,13/10/20 10:05:52,18.901,,,
25874,13/10/20 10:07:52,18.616,,,
25875,13/10/20 10:09:52,18.236,,,
25876,13/10/20 10:11:52,18.331,,,
25877,13/10/20 10:13:52,18.806,,,
25878,13/10/20 10:15:52,19.092,,,
25879,13/10/20 10:17:52,19.282,,,
25880,13/10/20 10:19:52,19.187,,,
25881,13/10/20 10:21:52,19.187,,,
25882,13/10/20 10:23:52,19.187,,,
25883,13/10/20 10:25:52,19.187,,,
25884,13/10/20 10:27:52,19.187,,,
25885,13/10/20 10:29:52,19.282,,,
25886,13/10/20 10:31:52,19.282,,,
25887,13/10/20 10:33:52,19.187,,,
25888,13/10/20 10:35:52,18.996,,,
25889,13/10/20 10:37:52,18.616,,,
25890,13/10/20 10:39:52,18.426,,,
25891,13/10/20 10:41:52,18.331,,,
25892,13/10/20 10:43:52,18.426,,,
25893,13/10/20 10:45:52,18.711,,,
25894,13/10/20 10:47:52,19.092,,,
25895,13/10/20 10:49:52,19.282,,,
25896,13/10/20 10:51:52,19.187,,,
25897,13/10/20 10:53:52,18.711,,,
25898,13/10/20 10:55:52,18.806,,,
25899,13/10/20 10:57:52,19.092,,,
25900,13/10/20 10:59:52,19.282,,,
25901,13/10/20 11:01:52,19.377,,,
25902,13/10/20 11:03:52,19.472,,,
25903,13/10/20 11:05:52,19.567,,,
25904,13/10/20 11:07:52,19.567,,,
25905,13/10/20 11:09:52,19.567,,,
25906,13/10/20 11:11:52,19.662,,,
25907,13/10/20 11:13:52,19.758,,,
25908,13/10/20 11:15:52,19.662,,,
25909,13/10/20 11:17:52,19.662,,,
25910,13/10/20 11:19:52,19.662,,,
25911,13/10/20 11:21:52,19.758,,,
25912,13/10/20 11:23:52,19.758,,,
25913,13/10/20 11:25:52,19.758,,,
25914,13/10/20 11:27:52,19.662,,,
25915,13/10/20 11:29:52,19.567,,,
25916,13/10/20 11:31:52,19.567,,,
25917,13/10/20 11:33:52,19.567,,,
25918,13/10/20 11:35:52,19.567,,,
25919,13/10/20 11:37:52,19.662,,,
25920,13/10/20 11:39:52,19.662,,,
25921,13/10/20 11:41:52,19.662,,,
25922,13/10/20 11:43:52,19.662,,,
25923,13/10/20 11:45:52,19.472,,,
25924,13/10/20 11:47:52,19.377,,,
25925,13/10/20 11:49:52,19.092,,,
25926,13/10/20 11:51:52,18.616,,,
25927,13/10/20 11:53:52,18.521,,,
25928,13/10/20 11:55:52,18.521,,,
25929,13/10/20 11:57:52,18.616,,,
25930,13/10/20 11:59:52,18.616,,,
25931,13/10/20 12:01:52,18.331,,,
25932,13/10/20 12:03:52,18.140,,,
25933,13/10/20 12:05:52,17.950,,,
25934,13/10/20 12:07:52,17.950,,,
25935,13/10/20 12:09:52,18.045,,,
25936,13/10/20 12:11:52,17.855,,,
25937,13/10/20 12:13:52,17.855,,,
25938,13/10/20 12:15:52,18.045,,,
25939,13/10/20 12:17:52,18.331,,,
25940,13/10/20 12:19:52,18.616,,,
25941,13/10/20 12:21:52,18.901,,,
25942,13/10/20 12:23:52,18.996,,,
25943,13/10/20 12:25:52,18.996,,,
25944,13/10/20 12:27:52,18.901,,,
25945,13/10/20 12:29:52,18.901,,,
25946,13/10/20 12:31:52,19.092,,,
25947,13/10/20 12:33:52,19.187,,,
25948,13/10/20 12:35:52,19.187,,,
25949,13/10/20 12:37:52,19.282,,,
25950,13/10/20 12:39:52,19.377,,,
25951,13/10/20 12:41:52,19.282,,,
25952,13/10/20 12:43:52,19.377,,,
25953,13/10/20 12:45:52,19.472,,,
25954,13/10/20 12:47:52,19.282,,,
25955,13/10/20 12:49:52,19.282,,,
25956,13/10/20 12:51:52,19.092,,,
25957,13/10/20 12:53:52,18.901,,,
25958,13/10/20 12:55:52,18.616,,,
25959,13/10/20 12:57:52,18.616,,,
25960,13/10/20 12:59:52,18.711,,,
25961,13/10/20 13:01:52,18.901,,,
25962,13/10/20 13:03:52,18.996,,,
25963,13/10/20 13:05:52,19.092,,,
25964,13/10/20 13:07:52,18.901,,,
25965,13/10/20 13:09:52,18.806,,,
25966,13/10/20 13:11:52,19.092,,,
25967,13/10/20 13:13:52,18.996,,,
25968,13/10/20 13:15:52,18.711,,,
25969,13/10/20 13:17:52,18.521,,,
25970,13/10/20 13:19:52,18.806,,,
25971,13/10/20 13:21:52,18.996,,,
25972,13/10/20 13:23:52,19.092,,,
25973,13/10/20 13:25:52,18.901,,,
25974,13/10/20 13:27:52,19.092,,,
25975,13/10/20 13:29:52,19.282,,,
25976,13/10/20 13:31:52,19.377,,,
25977,13/10/20 13:33:52,19.377,,,
25978,13/10/20 13:35:52,19.472,,,
25979,13/10/20 13:37:52,19.377,,,
25980,13/10/20 13:39:52,19.282,,,
25981,13/10/20 13:41:52,19.187,,,
25982,13/10/20 13:43:52,19.377,,,
25983,13/10/20 13:45:52,19.472,,,
25984,13/10/20 13:47:52,19.567,,,
25985,13/10/20 13:49:52,19.662,,,
25986,13/10/20 13:51:52,19.853,,,
25987,13/10/20 13:53:52,19.662,,,
25988,13/10/20 13:55:52,19.567,,,
25989,13/10/20 13:57:52,19.472,,,
25990,13/10/20 13:59:52,19.472,,,
25991,13/10/20 14:01:52,19.282,,,
25992,13/10/20 14:03:52,18.806,,,
25993,13/10/20 14:05:52,18.711,,,
25994,13/10/20 14:07:52,18.616,,,
25995,13/10/20 14:09:52,18.711,,,
25996,13/10/20 14:11:52,19.092,,,
25997,13/10/20 14:13:52,19.282,,,
25998,13/10/20 14:15:52,19.377,,,
25999,13/10/20 14:17:52,19.662,,,
26000,13/10/20 14:19:52,19.853,,,
26001,13/10/20 14:21:52,20.043,,,
26002,13/10/20 14:23:52,20.043,,,
26003,13/10/20 14:25:52,19.853,,,
26004,13/10/20 14:27:52,19.758,,,
26005,13/10/20 14:29:52,19.853,,,
26006,13/10/20 14:31:52,19.853,,,
26007,13/10/20 14:33:52,19.758,,,
26008,13/10/20 14:35:52,19.758,,,
26009,13/10/20 14:37:52,19.472,,,
26010,13/10/20 14:39:52,19.187,,,
26011,13/10/20 14:41:52,18.901,,,
26012,13/10/20 14:43:52,18.616,,,
26013,13/10/20 14:45:52,18.806,,,
26014,13/10/20 14:47:52,19.187,,,
