"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
24595,11/10/20 15:55:00,21.091,,,,
24596,11/10/20 15:57:00,21.091,,,,
24597,11/10/20 15:59:00,21.091,,,,
24598,11/10/20 16:01:00,21.091,,,,
24599,11/10/20 16:03:00,21.091,,,,
24600,11/10/20 16:05:00,21.091,,,,
24601,11/10/20 16:07:00,21.091,,,,
24602,11/10/20 16:09:00,21.091,,,,
24603,11/10/20 16:11:00,21.091,,,,
24604,11/10/20 16:13:00,21.091,,,,
24605,11/10/20 16:15:00,20.996,,,,
24606,11/10/20 16:17:00,20.901,,,,
24607,11/10/20 16:19:00,20.901,,,,
24608,11/10/20 16:21:00,20.901,,,,
24609,11/10/20 16:23:00,20.805,,,,
24610,11/10/20 16:25:00,20.805,,,,
24611,11/10/20 16:27:00,20.805,,,,
24612,11/10/20 16:29:00,20.805,,,,
24613,11/10/20 16:31:00,20.805,,,,
24614,11/10/20 16:33:00,20.805,,,,
24615,11/10/20 16:35:00,20.805,,,,
24616,11/10/20 16:37:00,20.805,,,,
24617,11/10/20 16:39:00,20.805,,,,
24618,11/10/20 16:41:00,20.805,,,,
24619,11/10/20 16:43:00,20.996,,,,
24620,11/10/20 16:45:00,20.996,,,,
24621,11/10/20 16:47:00,20.996,,,,
24622,11/10/20 16:49:00,20.996,,,,
24623,11/10/20 16:51:00,20.996,,,,
24624,11/10/20 16:53:00,20.996,,,,
24625,11/10/20 16:55:00,20.996,,,,
24626,11/10/20 16:57:00,20.996,,,,
24627,11/10/20 16:59:00,20.901,,,,
24628,11/10/20 17:01:00,20.901,,,,
24629,11/10/20 17:03:00,20.805,,,,
24630,11/10/20 17:05:00,20.805,,,,
24631,11/10/20 17:07:00,20.901,,,,
24632,11/10/20 17:09:00,20.901,,,,
24633,11/10/20 17:11:00,20.901,,,,
24634,11/10/20 17:13:00,20.996,,,,
24635,11/10/20 17:15:00,20.901,,,,
24636,11/10/20 17:17:00,20.901,,,,
24637,11/10/20 17:19:00,20.996,,,,
24638,11/10/20 17:21:00,20.996,,,,
24639,11/10/20 17:23:00,20.996,,,,
24640,11/10/20 17:25:00,20.901,,,,
24641,11/10/20 17:27:00,20.901,,,,
24642,11/10/20 17:29:00,20.901,,,,
24643,11/10/20 17:31:00,20.996,,,,
24644,11/10/20 17:33:00,20.996,,,,
24645,11/10/20 17:35:00,21.091,,,,
24646,11/10/20 17:37:00,21.091,,,,
24647,11/10/20 17:39:00,21.187,,,,
24648,11/10/20 17:41:00,21.187,,,,
24649,11/10/20 17:43:00,21.187,,,,
24650,11/10/20 17:45:00,21.187,,,,
24651,11/10/20 17:47:00,21.091,,,,
24652,11/10/20 17:49:00,21.187,,,,
24653,11/10/20 17:51:00,21.187,,,,
24654,11/10/20 17:53:00,21.091,,,,
24655,11/10/20 17:55:00,21.091,,,,
24656,11/10/20 17:57:00,21.091,,,,
24657,11/10/20 17:59:00,20.996,,,,
24658,11/10/20 18:01:00,20.996,,,,
24659,11/10/20 18:03:00,20.901,,,,
24660,11/10/20 18:05:00,20.901,,,,
24661,11/10/20 18:07:00,21.091,,,,
24662,11/10/20 18:09:00,21.091,,,,
24663,11/10/20 18:11:00,21.091,,,,
24664,11/10/20 18:13:00,20.996,,,,
24665,11/10/20 18:15:00,20.996,,,,
24666,11/10/20 18:17:00,20.901,,,,
24667,11/10/20 18:19:00,20.901,,,,
24668,11/10/20 18:21:00,20.901,,,,
24669,11/10/20 18:23:00,21.091,,,,
24670,11/10/20 18:25:00,21.091,,,,
24671,11/10/20 18:27:00,20.996,,,,
24672,11/10/20 18:29:00,20.901,,,,
24673,11/10/20 18:31:00,20.901,,,,
24674,11/10/20 18:33:00,20.901,,,,
24675,11/10/20 18:35:00,20.805,,,,
24676,11/10/20 18:37:00,20.805,,,,
24677,11/10/20 18:39:00,20.805,,,,
24678,11/10/20 18:41:00,20.901,,,,
24679,11/10/20 18:43:00,20.901,,,,
24680,11/10/20 18:45:00,20.996,,,,
24681,11/10/20 18:47:00,20.996,,,,
24682,11/10/20 18:49:00,20.996,,,,
24683,11/10/20 18:51:00,20.996,,,,
24684,11/10/20 18:53:00,20.996,,,,
24685,11/10/20 18:55:00,20.996,,,,
24686,11/10/20 18:57:00,21.091,,,,
24687,11/10/20 18:59:00,21.187,,,,
24688,11/10/20 19:01:00,21.187,,,,
24689,11/10/20 19:03:00,21.187,,,,
24690,11/10/20 19:05:00,21.187,,,,
24691,11/10/20 19:07:00,21.187,,,,
24692,11/10/20 19:09:00,21.282,,,,
24693,11/10/20 19:11:00,21.282,,,,
24694,11/10/20 19:13:00,21.282,,,,
24695,11/10/20 19:15:00,21.187,,,,
24696,11/10/20 19:17:00,21.187,,,,
24697,11/10/20 19:19:00,21.282,,,,
24698,11/10/20 19:21:00,21.473,,,,
24699,11/10/20 19:23:00,21.473,,,,
24700,11/10/20 19:25:00,21.569,,,,
24701,11/10/20 19:27:00,21.569,,,,
24702,11/10/20 19:29:00,21.569,,,,
24703,11/10/20 19:31:00,21.569,,,,
24704,11/10/20 19:33:00,21.473,,,,
24705,11/10/20 19:35:00,21.378,,,,
24706,11/10/20 19:37:00,21.282,,,,
24707,11/10/20 19:39:00,21.378,,,,
24708,11/10/20 19:41:00,21.282,,,,
24709,11/10/20 19:43:00,21.282,,,,
24710,11/10/20 19:45:00,21.378,,,,
24711,11/10/20 19:47:00,21.282,,,,
24712,11/10/20 19:49:00,21.187,,,,
24713,11/10/20 19:51:00,21.187,,,,
24714,11/10/20 19:53:00,21.187,,,,
24715,11/10/20 19:55:00,21.187,,,,
24716,11/10/20 19:57:00,21.187,,,,
24717,11/10/20 19:59:00,21.187,,,,
24718,11/10/20 20:01:00,21.187,,,,
24719,11/10/20 20:03:00,21.091,,,,
24720,11/10/20 20:05:00,21.091,,,,
24721,11/10/20 20:07:00,20.996,,,,
24722,11/10/20 20:09:00,20.996,,,,
24723,11/10/20 20:11:00,20.996,,,,
24724,11/10/20 20:13:00,20.996,,,,
24725,11/10/20 20:15:00,21.091,,,,
24726,11/10/20 20:17:00,21.187,,,,
24727,11/10/20 20:19:00,21.187,,,,
24728,11/10/20 20:21:00,21.282,,,,
24729,11/10/20 20:23:00,21.378,,,,
24730,11/10/20 20:25:00,21.378,,,,
24731,11/10/20 20:27:00,21.378,,,,
24732,11/10/20 20:29:00,21.282,,,,
24733,11/10/20 20:31:00,21.282,,,,
24734,11/10/20 20:33:00,21.187,,,,
24735,11/10/20 20:35:00,21.187,,,,
24736,11/10/20 20:37:00,21.187,,,,
24737,11/10/20 20:39:00,21.187,,,,
24738,11/10/20 20:41:00,21.282,,,,
24739,11/10/20 20:43:00,21.187,,,,
24740,11/10/20 20:45:00,21.187,,,,
24741,11/10/20 20:47:00,21.187,,,,
24742,11/10/20 20:49:00,21.282,,,,
24743,11/10/20 20:51:00,21.378,,,,
24744,11/10/20 20:53:00,21.378,,,,
24745,11/10/20 20:55:00,21.282,,,,
24746,11/10/20 20:57:00,21.187,,,,
24747,11/10/20 20:59:00,21.187,,,,
24748,11/10/20 21:01:00,21.187,,,,
24749,11/10/20 21:03:00,21.187,,,,
24750,11/10/20 21:05:00,21.091,,,,
24751,11/10/20 21:07:00,21.091,,,,
24752,11/10/20 21:09:00,21.091,,,,
24753,11/10/20 21:11:00,21.187,,,,
24754,11/10/20 21:13:00,21.187,,,,
24755,11/10/20 21:15:00,21.187,,,,
24756,11/10/20 21:17:00,21.187,,,,
24757,11/10/20 21:19:00,21.091,,,,
24758,11/10/20 21:21:00,21.091,,,,
24759,11/10/20 21:23:00,21.091,,,,
24760,11/10/20 21:25:00,20.996,,,,
24761,11/10/20 21:27:00,20.996,,,,
24762,11/10/20 21:29:00,21.091,,,,
24763,11/10/20 21:31:00,21.091,,,,
24764,11/10/20 21:33:00,21.091,,,,
24765,11/10/20 21:35:00,21.091,,,,
24766,11/10/20 21:37:00,21.091,,,,
24767,11/10/20 21:39:00,21.091,,,,
24768,11/10/20 21:41:00,20.996,,,,
24769,11/10/20 21:43:00,20.996,,,,
24770,11/10/20 21:45:00,21.091,,,,
24771,11/10/20 21:47:00,21.187,,,,
24772,11/10/20 21:49:00,21.187,,,,
24773,11/10/20 21:51:00,21.187,,,,
24774,11/10/20 21:53:00,21.091,,,,
24775,11/10/20 21:55:00,21.091,,,,
24776,11/10/20 21:57:00,21.091,,,,
24777,11/10/20 21:59:00,21.091,,,,
24778,11/10/20 22:01:00,21.091,,,,
24779,11/10/20 22:03:00,21.091,,,,
24780,11/10/20 22:05:00,21.091,,,,
24781,11/10/20 22:07:00,21.187,,,,
24782,11/10/20 22:09:00,21.091,,,,
24783,11/10/20 22:11:00,21.091,,,,
24784,11/10/20 22:13:00,21.091,,,,
24785,11/10/20 22:15:00,21.091,,,,
24786,11/10/20 22:17:00,21.187,,,,
24787,11/10/20 22:19:00,21.187,,,,
24788,11/10/20 22:21:00,21.091,,,,
24789,11/10/20 22:23:00,20.996,,,,
24790,11/10/20 22:25:00,20.996,,,,
24791,11/10/20 22:27:00,20.901,,,,
24792,11/10/20 22:29:00,20.901,,,,
24793,11/10/20 22:31:00,20.996,,,,
24794,11/10/20 22:33:00,20.996,,,,
24795,11/10/20 22:35:00,20.996,,,,
24796,11/10/20 22:37:00,20.996,,,,
24797,11/10/20 22:39:00,20.996,,,,
24798,11/10/20 22:41:00,20.901,,,,
24799,11/10/20 22:43:00,20.901,,,,
24800,11/10/20 22:45:00,20.805,,,,
24801,11/10/20 22:47:00,20.901,,,,
24802,11/10/20 22:49:00,20.805,,,,
24803,11/10/20 22:51:00,20.710,,,,
24804,11/10/20 22:53:00,20.710,,,,
24805,11/10/20 22:55:00,20.710,,,,
24806,11/10/20 22:57:00,20.710,,,,
24807,11/10/20 22:59:00,20.615,,,,
24808,11/10/20 23:01:00,20.615,,,,
24809,11/10/20 23:03:00,20.615,,,,
24810,11/10/20 23:05:00,20.615,,,,
24811,11/10/20 23:07:00,20.615,,,,
24812,11/10/20 23:09:00,20.615,,,,
24813,11/10/20 23:11:00,20.615,,,,
24814,11/10/20 23:13:00,20.710,,,,
24815,11/10/20 23:15:00,20.710,,,,
24816,11/10/20 23:17:00,20.710,,,,
24817,11/10/20 23:19:00,20.710,,,,
24818,11/10/20 23:21:00,20.615,,,,
24819,11/10/20 23:23:00,20.615,,,,
24820,11/10/20 23:25:00,20.710,,,,
24821,11/10/20 23:27:00,20.710,,,,
24822,11/10/20 23:29:00,20.710,,,,
24823,11/10/20 23:31:00,20.615,,,,
24824,11/10/20 23:33:00,20.615,,,,
24825,11/10/20 23:35:00,20.519,,,,
24826,11/10/20 23:37:00,20.519,,,,
24827,11/10/20 23:39:00,20.615,,,,
24828,11/10/20 23:41:00,20.615,,,,
24829,11/10/20 23:43:00,20.519,,,,
24830,11/10/20 23:45:00,20.519,,,,
24831,11/10/20 23:47:00,20.519,,,,
24832,11/10/20 23:49:00,20.519,,,,
24833,11/10/20 23:51:00,20.519,,,,
24834,11/10/20 23:53:00,20.424,,,,
24835,11/10/20 23:55:00,20.424,,,,
24836,11/10/20 23:57:00,20.519,,,,
24837,11/10/20 23:59:00,20.519,,,,
24838,12/10/20 00:01:00,20.519,,,,
24839,12/10/20 00:03:00,20.519,,,,
24840,12/10/20 00:05:00,20.424,,,,
24841,12/10/20 00:07:00,20.424,,,,
24842,12/10/20 00:09:00,20.424,,,,
24843,12/10/20 00:11:00,20.329,,,,
24844,12/10/20 00:13:00,20.329,,,,
24845,12/10/20 00:15:00,20.329,,,,
24846,12/10/20 00:17:00,20.234,,,,
24847,12/10/20 00:19:00,20.234,,,,
24848,12/10/20 00:21:00,20.234,,,,
24849,12/10/20 00:23:00,20.234,,,,
24850,12/10/20 00:25:00,20.234,,,,
24851,12/10/20 00:27:00,20.234,,,,
24852,12/10/20 00:29:00,20.138,,,,
24853,12/10/20 00:31:00,20.138,,,,
24854,12/10/20 00:33:00,20.138,,,,
24855,12/10/20 00:35:00,20.138,,,,
24856,12/10/20 00:37:00,20.138,,,,
24857,12/10/20 00:39:00,20.138,,,,
24858,12/10/20 00:41:00,20.138,,,,
24859,12/10/20 00:43:00,20.138,,,,
24860,12/10/20 00:45:00,20.138,,,,
24861,12/10/20 00:47:00,20.138,,,,
24862,12/10/20 00:49:00,20.138,,,,
24863,12/10/20 00:51:00,20.138,,,,
24864,12/10/20 00:53:00,20.138,,,,
24865,12/10/20 00:55:00,20.138,,,,
24866,12/10/20 00:57:00,20.138,,,,
24867,12/10/20 00:59:00,20.043,,,,
24868,12/10/20 01:01:00,20.043,,,,
24869,12/10/20 01:03:00,20.043,,,,
24870,12/10/20 01:05:00,20.043,,,,
24871,12/10/20 01:07:00,20.043,,,,
24872,12/10/20 01:09:00,20.043,,,,
24873,12/10/20 01:11:00,20.043,,,,
24874,12/10/20 01:13:00,20.043,,,,
24875,12/10/20 01:15:00,19.948,,,,
24876,12/10/20 01:17:00,20.043,,,,
24877,12/10/20 01:19:00,19.948,,,,
24878,12/10/20 01:21:00,19.948,,,,
24879,12/10/20 01:23:00,19.948,,,,
24880,12/10/20 01:25:00,19.948,,,,
24881,12/10/20 01:27:00,19.948,,,,
24882,12/10/20 01:29:00,19.948,,,,
24883,12/10/20 01:31:00,19.948,,,,
24884,12/10/20 01:33:00,19.853,,,,
24885,12/10/20 01:35:00,19.853,,,,
24886,12/10/20 01:37:00,19.758,,,,
24887,12/10/20 01:39:00,19.758,,,,
24888,12/10/20 01:41:00,19.758,,,,
24889,12/10/20 01:43:00,19.758,,,,
24890,12/10/20 01:45:00,19.758,,,,
24891,12/10/20 01:47:00,19.758,,,,
24892,12/10/20 01:49:00,19.758,,,,
24893,12/10/20 01:51:00,19.758,,,,
24894,12/10/20 01:53:00,19.662,,,,
24895,12/10/20 01:55:00,19.662,,,,
24896,12/10/20 01:57:00,19.662,,,,
24897,12/10/20 01:59:00,19.662,,,,
24898,12/10/20 02:01:00,19.662,,,,
24899,12/10/20 02:03:00,19.662,,,,
24900,12/10/20 02:05:00,19.662,,,,
24901,12/10/20 02:07:00,19.662,,,,
24902,12/10/20 02:09:00,19.662,,,,
24903,12/10/20 02:11:00,19.662,,,,
24904,12/10/20 02:13:00,19.662,,,,
24905,12/10/20 02:15:00,19.758,,,,
24906,12/10/20 02:17:00,19.758,,,,
24907,12/10/20 02:19:00,19.758,,,,
24908,12/10/20 02:21:00,19.758,,,,
24909,12/10/20 02:23:00,19.758,,,,
24910,12/10/20 02:25:00,19.758,,,,
24911,12/10/20 02:27:00,19.758,,,,
24912,12/10/20 02:29:00,19.758,,,,
24913,12/10/20 02:31:00,19.758,,,,
24914,12/10/20 02:33:00,19.758,,,,
24915,12/10/20 02:35:00,19.758,,,,
24916,12/10/20 02:37:00,19.662,,,,
24917,12/10/20 02:39:00,19.662,,,,
24918,12/10/20 02:41:00,19.758,,,,
24919,12/10/20 02:43:00,19.662,,,,
24920,12/10/20 02:45:00,19.662,,,,
24921,12/10/20 02:47:00,19.662,,,,
24922,12/10/20 02:49:00,19.567,,,,
24923,12/10/20 02:51:00,19.472,,,,
24924,12/10/20 02:53:00,19.472,,,,
24925,12/10/20 02:55:00,19.472,,,,
24926,12/10/20 02:57:00,19.472,,,,
24927,12/10/20 02:59:00,19.472,,,,
24928,12/10/20 03:01:00,19.472,,,,
24929,12/10/20 03:03:00,19.472,,,,
24930,12/10/20 03:05:00,19.472,,,,
24931,12/10/20 03:07:00,19.567,,,,
24932,12/10/20 03:09:00,19.567,,,,
24933,12/10/20 03:11:00,19.472,,,,
24934,12/10/20 03:13:00,19.472,,,,
24935,12/10/20 03:15:00,19.472,,,,
24936,12/10/20 03:17:00,19.472,,,,
24937,12/10/20 03:19:00,19.472,,,,
24938,12/10/20 03:21:00,19.472,,,,
24939,12/10/20 03:23:00,19.472,,,,
24940,12/10/20 03:25:00,19.472,,,,
24941,12/10/20 03:27:00,19.567,,,,
24942,12/10/20 03:29:00,19.567,,,,
24943,12/10/20 03:31:00,19.567,,,,
24944,12/10/20 03:33:00,19.567,,,,
24945,12/10/20 03:35:00,19.567,,,,
24946,12/10/20 03:37:00,19.567,,,,
24947,12/10/20 03:39:00,19.567,,,,
24948,12/10/20 03:41:00,19.567,,,,
24949,12/10/20 03:43:00,19.567,,,,
24950,12/10/20 03:45:00,19.567,,,,
24951,12/10/20 03:47:00,19.567,,,,
24952,12/10/20 03:49:00,19.567,,,,
24953,12/10/20 03:51:00,19.567,,,,
24954,12/10/20 03:53:00,19.567,,,,
24955,12/10/20 03:55:00,19.472,,,,
24956,12/10/20 03:57:00,19.472,,,,
24957,12/10/20 03:59:00,19.472,,,,
24958,12/10/20 04:01:00,19.472,,,,
24959,12/10/20 04:03:00,19.472,,,,
24960,12/10/20 04:05:00,19.472,,,,
24961,12/10/20 04:07:00,19.472,,,,
24962,12/10/20 04:09:00,19.472,,,,
24963,12/10/20 04:11:00,19.567,,,,
24964,12/10/20 04:13:00,19.567,,,,
24965,12/10/20 04:15:00,19.567,,,,
24966,12/10/20 04:17:00,19.567,,,,
24967,12/10/20 04:19:00,19.567,,,,
24968,12/10/20 04:21:00,19.567,,,,
24969,12/10/20 04:23:00,19.567,,,,
24970,12/10/20 04:25:00,19.567,,,,
24971,12/10/20 04:27:00,19.567,,,,
24972,12/10/20 04:29:00,19.567,,,,
24973,12/10/20 04:31:00,19.567,,,,
24974,12/10/20 04:33:00,19.567,,,,
24975,12/10/20 04:35:00,19.567,,,,
24976,12/10/20 04:37:00,19.567,,,,
24977,12/10/20 04:39:00,19.567,,,,
24978,12/10/20 04:41:00,19.567,,,,
24979,12/10/20 04:43:00,19.567,,,,
24980,12/10/20 04:45:00,19.567,,,,
24981,12/10/20 04:47:00,19.567,,,,
24982,12/10/20 04:49:00,19.567,,,,
24983,12/10/20 04:51:00,19.567,,,,
24984,12/10/20 04:53:00,19.567,,,,
24985,12/10/20 04:55:00,19.567,,,,
24986,12/10/20 04:57:00,19.567,,,,
24987,12/10/20 04:59:00,19.567,,,,
24988,12/10/20 05:01:00,19.567,,,,
24989,12/10/20 05:03:00,19.567,,,,
24990,12/10/20 05:05:00,19.567,,,,
24991,12/10/20 05:07:00,19.567,,,,
24992,12/10/20 05:09:00,19.567,,,,
24993,12/10/20 05:11:00,19.567,,,,
24994,12/10/20 05:13:00,19.567,,,,
24995,12/10/20 05:15:00,19.567,,,,
24996,12/10/20 05:17:00,19.567,,,,
24997,12/10/20 05:19:00,19.567,,,,
24998,12/10/20 05:21:00,19.567,,,,
24999,12/10/20 05:23:00,19.567,,,,
25000,12/10/20 05:25:00,19.567,,,,
25001,12/10/20 05:27:00,19.472,,,,
25002,12/10/20 05:29:00,19.472,,,,
25003,12/10/20 05:31:00,19.567,,,,
25004,12/10/20 05:33:00,19.472,,,,
25005,12/10/20 05:35:00,19.472,,,,
25006,12/10/20 05:37:00,19.472,,,,
25007,12/10/20 05:39:00,19.472,,,,
25008,12/10/20 05:41:00,19.472,,,,
25009,12/10/20 05:43:00,19.472,,,,
25010,12/10/20 05:45:00,19.472,,,,
25011,12/10/20 05:47:00,19.472,,,,
25012,12/10/20 05:49:00,19.472,,,,
25013,12/10/20 05:51:00,19.472,,,,
25014,12/10/20 05:53:00,19.472,,,,
25015,12/10/20 05:55:00,19.472,,,,
25016,12/10/20 05:57:00,19.472,,,,
25017,12/10/20 05:59:00,19.472,,,,
25018,12/10/20 06:01:00,19.472,,,,
25019,12/10/20 06:03:00,19.472,,,,
25020,12/10/20 06:05:00,19.377,,,,
25021,12/10/20 06:07:00,19.377,,,,
25022,12/10/20 06:09:00,19.377,,,,
25023,12/10/20 06:11:00,19.377,,,,
25024,12/10/20 06:13:00,19.377,,,,
25025,12/10/20 06:15:00,19.377,,,,
25026,12/10/20 06:17:00,19.377,,,,
25027,12/10/20 06:19:00,19.377,,,,
25028,12/10/20 06:21:00,19.377,,,,
25029,12/10/20 06:23:00,19.377,,,,
25030,12/10/20 06:25:00,19.377,,,,
25031,12/10/20 06:27:00,19.377,,,,
25032,12/10/20 06:29:00,19.377,,,,
25033,12/10/20 06:31:00,19.377,,,,
25034,12/10/20 06:33:00,19.377,,,,
25035,12/10/20 06:35:00,19.377,,,,
25036,12/10/20 06:37:00,19.377,,,,
25037,12/10/20 06:39:00,19.377,,,,
25038,12/10/20 06:41:00,19.377,,,,
25039,12/10/20 06:43:00,19.377,,,,
25040,12/10/20 06:45:00,19.377,,,,
25041,12/10/20 06:47:00,19.377,,,,
25042,12/10/20 06:49:00,19.377,,,,
25043,12/10/20 06:51:00,19.377,,,,
25044,12/10/20 06:53:00,19.377,,,,
25045,12/10/20 06:55:00,19.377,,,,
25046,12/10/20 06:57:00,19.377,,,,
25047,12/10/20 06:59:00,19.377,,,,
25048,12/10/20 07:01:00,19.377,,,,
25049,12/10/20 07:03:00,19.377,,,,
25050,12/10/20 07:05:00,19.282,,,,
25051,12/10/20 07:07:00,19.282,,,,
25052,12/10/20 07:09:00,19.187,,,,
25053,12/10/20 07:11:00,19.187,,,,
25054,12/10/20 07:13:00,19.282,,,,
25055,12/10/20 07:15:00,19.282,,,,
25056,12/10/20 07:17:00,19.282,,,,
25057,12/10/20 07:19:00,19.282,,,,
25058,12/10/20 07:21:00,19.282,,,,
25059,12/10/20 07:23:00,19.282,,,,
25060,12/10/20 07:25:00,19.282,,,,
25061,12/10/20 07:27:00,19.377,,,,
25062,12/10/20 07:29:00,19.377,,,,
25063,12/10/20 07:31:00,19.377,,,,
25064,12/10/20 07:33:00,19.377,,,,
25065,12/10/20 07:35:00,19.377,,,,
25066,12/10/20 07:37:00,19.377,,,,
25067,12/10/20 07:39:00,19.377,,,,
25068,12/10/20 07:41:00,19.377,,,,
25069,12/10/20 07:43:00,19.377,,,,
25070,12/10/20 07:45:00,19.377,,,,
25071,12/10/20 07:47:00,19.377,,,,
25072,12/10/20 07:49:00,19.377,,,,
25073,12/10/20 07:51:00,19.377,,,,
25074,12/10/20 07:53:00,19.472,,,,
25075,12/10/20 07:55:00,19.472,,,,
25076,12/10/20 07:57:00,19.472,,,,
25077,12/10/20 07:59:00,19.567,,,,
25078,12/10/20 08:01:00,19.662,,,,
25079,12/10/20 08:03:00,19.758,,,,
25080,12/10/20 08:05:00,19.758,,,,
25081,12/10/20 08:07:00,19.853,,,,
25082,12/10/20 08:09:00,19.758,,,,
25083,12/10/20 08:11:00,19.853,,,,
25084,12/10/20 08:13:00,19.853,,,,
25085,12/10/20 08:15:00,19.948,,,,
25086,12/10/20 08:17:00,19.948,,,,
25087,12/10/20 08:19:00,20.043,,,,
25088,12/10/20 08:21:00,20.234,,,,
25089,12/10/20 08:23:00,20.424,,,,
25090,12/10/20 08:25:00,20.329,,,,
25091,12/10/20 08:27:00,20.234,,,,
25092,12/10/20 08:29:00,20.138,,,,
25093,12/10/20 08:31:00,20.138,,,,
25094,12/10/20 08:33:00,20.138,,,,
25095,12/10/20 08:35:00,20.234,,,,
25096,12/10/20 08:37:00,20.234,,,,
25097,12/10/20 08:39:00,20.234,,,,
25098,12/10/20 08:41:00,20.234,,,,
25099,12/10/20 08:43:00,20.138,,,,
25100,12/10/20 08:45:00,20.138,,,,
25101,12/10/20 08:47:00,20.234,,,,
25102,12/10/20 08:49:00,20.234,,,,
25103,12/10/20 08:51:00,20.329,,,,
25104,12/10/20 08:53:00,20.329,,,,
25105,12/10/20 08:55:00,20.329,,,,
25106,12/10/20 08:57:00,20.234,,,,
25107,12/10/20 08:59:00,20.234,,,,
25108,12/10/20 09:01:00,20.234,,,,
25109,12/10/20 09:03:00,20.234,,,,
25110,12/10/20 09:05:00,20.234,,,,
25111,12/10/20 09:07:00,20.329,,,,
25112,12/10/20 09:09:00,20.329,,,,
25113,12/10/20 09:11:00,20.424,,,,
25114,12/10/20 09:13:00,20.424,,,,
25115,12/10/20 09:15:00,20.424,,,,
25116,12/10/20 09:17:00,20.519,,,,
25117,12/10/20 09:19:00,20.519,,,,
25118,12/10/20 09:21:00,20.615,,,,
25119,12/10/20 09:23:00,20.615,,,,
25120,12/10/20 09:25:00,20.615,,,,
25121,12/10/20 09:27:00,20.519,,,,
25122,12/10/20 09:29:00,20.519,,,,
25123,12/10/20 09:31:00,20.519,,,,
25124,12/10/20 09:33:00,20.519,,,,
25125,12/10/20 09:35:00,20.519,,,,
25126,12/10/20 09:37:00,20.615,,,,
25127,12/10/20 09:39:00,20.615,,,,
25128,12/10/20 09:41:00,20.615,,,,
25129,12/10/20 09:43:00,20.615,,,,
25130,12/10/20 09:45:00,20.615,,,,
25131,12/10/20 09:47:00,20.615,,,,
25132,12/10/20 09:49:00,20.710,,,,
25133,12/10/20 09:51:00,20.710,,,,
25134,12/10/20 09:53:00,20.710,,,,
25135,12/10/20 09:55:00,20.710,,,,
25136,12/10/20 09:57:00,20.710,,,,
25137,12/10/20 09:59:00,20.710,,,,
25138,12/10/20 10:01:00,20.805,,,,
25139,12/10/20 10:03:00,20.805,,,,
25140,12/10/20 10:05:00,20.710,,,,
25141,12/10/20 10:07:00,20.710,,,,
25142,12/10/20 10:09:00,20.615,,,,
25143,12/10/20 10:11:00,20.615,,,,
25144,12/10/20 10:13:00,20.615,,,,
25145,12/10/20 10:15:00,20.519,,,,
25146,12/10/20 10:17:00,20.519,,,,
25147,12/10/20 10:19:00,20.519,,,,
25148,12/10/20 10:21:00,20.519,,,,
25149,12/10/20 10:23:00,20.519,,,,
25150,12/10/20 10:25:00,20.519,,,,
25151,12/10/20 10:27:00,20.519,,,,
25152,12/10/20 10:29:00,20.615,,,,
25153,12/10/20 10:31:00,20.615,,,,
25154,12/10/20 10:33:00,20.615,,,,
25155,12/10/20 10:35:00,20.615,,,,
25156,12/10/20 10:37:00,20.615,,,,
25157,12/10/20 10:39:00,20.615,,,,
25158,12/10/20 10:41:00,20.615,,,,
25159,12/10/20 10:43:00,20.615,,,,
25160,12/10/20 10:45:00,20.615,,,,
25161,12/10/20 10:47:00,20.805,,,,
25162,12/10/20 10:49:00,20.901,,,,
25163,12/10/20 10:51:00,20.996,,,,
25164,12/10/20 10:53:00,21.091,,,,
25165,12/10/20 10:55:00,21.282,,,,
25166,12/10/20 10:57:00,21.378,,,,
25167,12/10/20 10:59:00,21.473,,,,
25168,12/10/20 11:01:00,21.569,,,,
25169,12/10/20 11:03:00,21.569,,,,
25170,12/10/20 11:05:00,21.664,,,,
25171,12/10/20 11:07:00,21.760,,,,
25172,12/10/20 11:09:00,21.760,,,,
25173,12/10/20 11:11:00,21.855,,,,
25174,12/10/20 11:13:00,21.855,,,,
25175,12/10/20 11:15:00,21.951,,,,
25176,12/10/20 11:17:00,21.951,,,,
25177,12/10/20 11:19:00,22.046,,,,
25178,12/10/20 11:21:00,22.046,,,,
25179,12/10/20 11:23:00,22.142,,,,
25180,12/10/20 11:25:00,22.142,,,,
25181,12/10/20 11:27:00,22.142,,,,
25182,12/10/20 11:29:00,22.142,,,,
25183,12/10/20 11:31:00,22.142,,,,
25184,12/10/20 11:33:00,22.142,,,,
25185,12/10/20 11:35:00,22.142,,,,
25186,12/10/20 11:37:00,22.142,,,,
25187,12/10/20 11:39:00,22.142,,,,
25188,12/10/20 11:41:00,22.238,,,,
25189,12/10/20 11:43:00,22.238,,,,
25190,12/10/20 11:45:00,22.238,,,,
25191,12/10/20 11:47:00,22.333,,,,
25192,12/10/20 11:49:00,22.333,,,,
25193,12/10/20 11:51:00,22.333,,,,
25194,12/10/20 11:53:00,22.333,,,,
25195,12/10/20 11:55:00,22.238,,,,
25196,12/10/20 11:57:00,22.238,,,,
