"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
19506,10/12/20 11:03:00,17.760,
19507,10/12/20 11:05:00,17.665,
19508,10/12/20 11:07:00,17.570,
19509,10/12/20 11:09:00,17.570,
19510,10/12/20 11:11:00,17.665,
19511,10/12/20 11:13:00,17.665,
19512,10/12/20 11:15:00,17.665,
19513,10/12/20 11:17:00,17.570,
19514,10/12/20 11:19:00,17.570,
19515,10/12/20 11:21:00,17.570,
19516,10/12/20 11:23:00,17.570,
19517,10/12/20 11:25:00,17.570,
19518,10/12/20 11:27:00,17.570,
19519,10/12/20 11:29:00,17.570,
19520,10/12/20 11:31:00,17.570,
19521,10/12/20 11:33:00,17.570,
19522,10/12/20 11:35:00,17.475,
19523,10/12/20 11:37:00,17.475,
19524,10/12/20 11:39:00,17.570,
19525,10/12/20 11:41:00,17.570,
19526,10/12/20 11:43:00,17.570,
19527,10/12/20 11:45:00,17.570,
19528,10/12/20 11:47:00,17.475,
19529,10/12/20 11:49:00,17.475,
19530,10/12/20 11:51:00,17.475,
19531,10/12/20 11:53:00,17.475,
19532,10/12/20 11:55:00,17.379,
19533,10/12/20 11:57:00,17.379,
19534,10/12/20 11:59:00,17.379,
19535,10/12/20 12:01:00,17.475,
19536,10/12/20 12:03:00,17.379,
19537,10/12/20 12:05:00,17.379,
19538,10/12/20 12:07:00,17.379,
19539,10/12/20 12:09:00,17.379,
19540,10/12/20 12:11:00,17.379,
19541,10/12/20 12:13:00,17.379,
19542,10/12/20 12:15:00,17.475,
19543,10/12/20 12:17:00,17.475,
19544,10/12/20 12:19:00,17.475,
19545,10/12/20 12:21:00,17.475,
19546,10/12/20 12:23:00,17.475,
19547,10/12/20 12:25:00,17.475,
19548,10/12/20 12:27:00,17.475,
19549,10/12/20 12:29:00,17.475,
19550,10/12/20 12:31:00,17.379,
19551,10/12/20 12:33:00,17.379,
19552,10/12/20 12:35:00,17.379,
19553,10/12/20 12:37:00,17.475,
19554,10/12/20 12:39:00,17.475,
19555,10/12/20 12:41:00,17.475,
19556,10/12/20 12:43:00,17.475,
19557,10/12/20 12:45:00,17.379,
19558,10/12/20 12:47:00,17.379,
19559,10/12/20 12:49:00,17.379,
19560,10/12/20 12:51:00,17.379,
19561,10/12/20 12:53:00,17.379,
19562,10/12/20 12:55:00,17.379,
19563,10/12/20 12:57:00,17.379,
19564,10/12/20 12:59:00,17.379,
19565,10/12/20 13:01:00,17.379,
19566,10/12/20 13:03:00,17.379,
19567,10/12/20 13:05:00,17.284,
19568,10/12/20 13:07:00,17.284,
19569,10/12/20 13:09:00,17.284,
19570,10/12/20 13:11:00,17.189,
19571,10/12/20 13:13:00,17.189,
19572,10/12/20 13:15:00,17.284,
19573,10/12/20 13:17:00,17.189,
19574,10/12/20 13:19:00,17.284,
19575,10/12/20 13:21:00,17.189,
19576,10/12/20 13:23:00,17.284,
19577,10/12/20 13:25:00,17.284,
19578,10/12/20 13:27:00,17.189,
19579,10/12/20 13:29:00,17.189,
19580,10/12/20 13:31:00,17.189,
19581,10/12/20 13:33:00,17.284,
19582,10/12/20 13:35:00,17.379,
19583,10/12/20 13:37:00,17.475,
19584,10/12/20 13:39:00,17.570,
19585,10/12/20 13:41:00,17.475,
19586,10/12/20 13:43:00,17.379,
19587,10/12/20 13:45:00,17.284,
19588,10/12/20 13:47:00,17.284,
19589,10/12/20 13:49:00,17.284,
19590,10/12/20 13:51:00,17.284,
19591,10/12/20 13:53:00,17.284,
19592,10/12/20 13:55:00,17.284,
19593,10/12/20 13:57:00,17.189,
19594,10/12/20 13:59:00,17.284,
19595,10/12/20 14:01:00,17.284,
19596,10/12/20 14:03:00,17.284,
19597,10/12/20 14:05:00,17.284,
19598,10/12/20 14:07:00,17.284,
19599,10/12/20 14:09:00,17.284,
19600,10/12/20 14:11:00,17.284,
19601,10/12/20 14:13:00,17.189,
19602,10/12/20 14:15:00,17.189,
19603,10/12/20 14:17:00,17.284,
19604,10/12/20 14:19:00,17.284,
19605,10/12/20 14:21:00,17.284,
19606,10/12/20 14:23:00,17.379,
19607,10/12/20 14:25:00,17.379,
19608,10/12/20 14:27:00,17.379,
19609,10/12/20 14:29:00,17.379,
19610,10/12/20 14:31:00,17.379,
19611,10/12/20 14:33:00,17.379,
19612,10/12/20 14:35:00,17.379,
19613,10/12/20 14:37:00,17.379,
19614,10/12/20 14:39:00,17.475,
19615,10/12/20 14:41:00,17.475,
19616,10/12/20 14:43:00,17.379,
19617,10/12/20 14:45:00,17.284,
19618,10/12/20 14:47:00,17.379,
19619,10/12/20 14:49:00,17.379,
19620,10/12/20 14:51:00,17.379,
19621,10/12/20 14:53:00,17.284,
19622,10/12/20 14:55:00,17.379,
19623,10/12/20 14:57:00,17.379,
19624,10/12/20 14:59:00,17.379,
19625,10/12/20 15:01:00,17.379,
19626,10/12/20 15:03:00,17.379,
19627,10/12/20 15:05:00,17.379,
19628,10/12/20 15:07:00,17.379,
19629,10/12/20 15:09:00,17.284,
19630,10/12/20 15:11:00,17.189,
19631,10/12/20 15:13:00,17.189,
19632,10/12/20 15:15:00,17.094,
19633,10/12/20 15:17:00,17.189,
19634,10/12/20 15:19:00,17.189,
19635,10/12/20 15:21:00,17.189,
19636,10/12/20 15:23:00,17.189,
19637,10/12/20 15:25:00,17.189,
19638,10/12/20 15:27:00,17.094,
19639,10/12/20 15:29:00,17.094,
19640,10/12/20 15:31:00,17.094,
19641,10/12/20 15:33:00,17.094,
19642,10/12/20 15:35:00,17.094,
19643,10/12/20 15:37:00,17.189,
19644,10/12/20 15:39:00,17.284,
19645,10/12/20 15:41:00,17.379,
19646,10/12/20 15:43:00,17.379,
19647,10/12/20 15:45:00,17.284,
19648,10/12/20 15:47:00,17.284,
19649,10/12/20 15:49:00,17.189,
19650,10/12/20 15:51:00,17.094,
19651,10/12/20 15:53:00,17.094,
19652,10/12/20 15:55:00,17.094,
19653,10/12/20 15:57:00,17.094,
19654,10/12/20 15:59:00,17.094,
19655,10/12/20 16:01:00,16.999,
19656,10/12/20 16:03:00,16.999,
19657,10/12/20 16:05:00,16.999,
19658,10/12/20 16:07:00,16.999,
19659,10/12/20 16:09:00,16.999,
19660,10/12/20 16:11:00,16.999,
19661,10/12/20 16:13:00,16.999,
19662,10/12/20 16:15:00,16.999,
19663,10/12/20 16:17:00,17.094,
19664,10/12/20 16:19:00,17.189,
19665,10/12/20 16:21:00,17.189,
19666,10/12/20 16:23:00,17.094,
19667,10/12/20 16:25:00,17.094,
19668,10/12/20 16:27:00,16.999,
19669,10/12/20 16:29:00,16.999,
19670,10/12/20 16:31:00,16.999,
19671,10/12/20 16:33:00,16.999,
19672,10/12/20 16:35:00,16.999,
19673,10/12/20 16:37:00,16.903,
19674,10/12/20 16:39:00,16.903,
19675,10/12/20 16:41:00,16.903,
19676,10/12/20 16:43:00,16.903,
19677,10/12/20 16:45:00,16.808,
19678,10/12/20 16:47:00,16.808,
19679,10/12/20 16:49:00,16.808,
19680,10/12/20 16:51:00,16.903,
19681,10/12/20 16:53:00,16.903,
19682,10/12/20 16:55:00,16.903,
19683,10/12/20 16:57:00,16.999,
19684,10/12/20 16:59:00,16.903,
19685,10/12/20 17:01:00,16.903,
19686,10/12/20 17:03:00,16.903,
19687,10/12/20 17:05:00,16.903,
19688,10/12/20 17:07:00,16.999,
19689,10/12/20 17:09:00,16.999,
19690,10/12/20 17:11:00,16.903,
19691,10/12/20 17:13:00,16.903,
19692,10/12/20 17:15:00,16.808,
19693,10/12/20 17:17:00,16.808,
19694,10/12/20 17:19:00,16.713,
19695,10/12/20 17:21:00,16.713,
19696,10/12/20 17:23:00,16.713,
19697,10/12/20 17:25:00,16.713,
19698,10/12/20 17:27:00,16.808,
19699,10/12/20 17:29:00,16.808,
19700,10/12/20 17:31:00,16.808,
19701,10/12/20 17:33:00,16.808,
19702,10/12/20 17:35:00,16.808,
19703,10/12/20 17:37:00,16.808,
19704,10/12/20 17:39:00,16.808,
19705,10/12/20 17:41:00,16.903,
19706,10/12/20 17:43:00,16.903,
19707,10/12/20 17:45:00,16.903,
19708,10/12/20 17:47:00,16.999,
19709,10/12/20 17:49:00,16.999,
19710,10/12/20 17:51:00,16.999,
19711,10/12/20 17:53:00,16.903,
19712,10/12/20 17:55:00,16.808,
19713,10/12/20 17:57:00,16.808,
19714,10/12/20 17:59:00,16.808,
19715,10/12/20 18:01:00,16.903,
19716,10/12/20 18:03:00,16.903,
19717,10/12/20 18:05:00,16.903,
19718,10/12/20 18:07:00,16.903,
19719,10/12/20 18:09:00,16.808,
19720,10/12/20 18:11:00,16.808,
19721,10/12/20 18:13:00,16.808,
19722,10/12/20 18:15:00,16.808,
19723,10/12/20 18:17:00,16.903,
19724,10/12/20 18:19:00,16.999,
19725,10/12/20 18:21:00,16.903,
19726,10/12/20 18:23:00,16.903,
19727,10/12/20 18:25:00,16.903,
19728,10/12/20 18:27:00,16.808,
19729,10/12/20 18:29:00,16.808,
19730,10/12/20 18:31:00,16.808,
19731,10/12/20 18:33:00,16.999,
19732,10/12/20 18:35:00,16.999,
19733,10/12/20 18:37:00,16.999,
19734,10/12/20 18:39:00,16.903,
19735,10/12/20 18:41:00,16.903,
19736,10/12/20 18:43:00,16.903,
19737,10/12/20 18:45:00,16.808,
19738,10/12/20 18:47:00,16.808,
19739,10/12/20 18:49:00,16.713,
19740,10/12/20 18:51:00,16.713,
19741,10/12/20 18:53:00,16.713,
19742,10/12/20 18:55:00,16.713,
19743,10/12/20 18:57:00,16.713,
19744,10/12/20 18:59:00,16.808,
19745,10/12/20 19:01:00,16.808,
19746,10/12/20 19:03:00,16.808,
19747,10/12/20 19:05:00,16.808,
19748,10/12/20 19:07:00,16.808,
19749,10/12/20 19:09:00,16.903,
19750,10/12/20 19:11:00,16.903,
19751,10/12/20 19:13:00,16.999,
19752,10/12/20 19:15:00,16.999,
19753,10/12/20 19:17:00,16.999,
19754,10/12/20 19:19:00,16.903,
19755,10/12/20 19:21:00,16.903,
19756,10/12/20 19:23:00,16.999,
19757,10/12/20 19:25:00,16.903,
19758,10/12/20 19:27:00,16.903,
19759,10/12/20 19:29:00,16.903,
19760,10/12/20 19:31:00,16.903,
19761,10/12/20 19:33:00,16.903,
19762,10/12/20 19:35:00,16.999,
19763,10/12/20 19:37:00,16.999,
19764,10/12/20 19:39:00,16.903,
19765,10/12/20 19:41:00,16.999,
19766,10/12/20 19:43:00,16.999,
19767,10/12/20 19:45:00,16.999,
19768,10/12/20 19:47:00,16.903,
19769,10/12/20 19:49:00,16.903,
19770,10/12/20 19:51:00,16.903,
19771,10/12/20 19:53:00,16.903,
19772,10/12/20 19:55:00,16.999,
19773,10/12/20 19:57:00,16.999,
19774,10/12/20 19:59:00,16.999,
19775,10/12/20 20:01:00,16.999,
19776,10/12/20 20:03:00,17.189,
19777,10/12/20 20:05:00,17.284,
19778,10/12/20 20:07:00,17.284,
19779,10/12/20 20:09:00,17.189,
19780,10/12/20 20:11:00,17.094,
19781,10/12/20 20:13:00,17.189,
19782,10/12/20 20:15:00,17.284,
19783,10/12/20 20:17:00,17.379,
19784,10/12/20 20:19:00,17.284,
19785,10/12/20 20:21:00,17.284,
19786,10/12/20 20:23:00,17.284,
19787,10/12/20 20:25:00,17.284,
19788,10/12/20 20:27:00,17.284,
19789,10/12/20 20:29:00,17.284,
19790,10/12/20 20:31:00,17.189,
19791,10/12/20 20:33:00,17.189,
19792,10/12/20 20:35:00,17.189,
19793,10/12/20 20:37:00,17.094,
19794,10/12/20 20:39:00,17.094,
19795,10/12/20 20:41:00,17.094,
19796,10/12/20 20:43:00,17.189,
19797,10/12/20 20:45:00,17.284,
19798,10/12/20 20:47:00,17.379,
19799,10/12/20 20:49:00,17.475,
19800,10/12/20 20:51:00,17.475,
19801,10/12/20 20:53:00,17.475,
19802,10/12/20 20:55:00,17.379,
19803,10/12/20 20:57:00,17.284,
19804,10/12/20 20:59:00,17.284,
19805,10/12/20 21:01:00,17.189,
19806,10/12/20 21:03:00,17.189,
19807,10/12/20 21:05:00,17.189,
19808,10/12/20 21:07:00,17.284,
19809,10/12/20 21:09:00,17.284,
19810,10/12/20 21:11:00,17.284,
19811,10/12/20 21:13:00,17.284,
19812,10/12/20 21:15:00,17.284,
19813,10/12/20 21:17:00,17.284,
19814,10/12/20 21:19:00,17.379,
19815,10/12/20 21:21:00,17.570,
19816,10/12/20 21:23:00,17.570,
19817,10/12/20 21:25:00,17.570,
19818,10/12/20 21:27:00,17.665,
19819,10/12/20 21:29:00,17.665,
19820,10/12/20 21:31:00,17.570,
19821,10/12/20 21:33:00,17.570,
19822,10/12/20 21:35:00,17.665,
19823,10/12/20 21:37:00,17.665,
19824,10/12/20 21:39:00,17.665,
19825,10/12/20 21:41:00,17.570,
19826,10/12/20 21:43:00,17.570,
19827,10/12/20 21:45:00,17.570,
19828,10/12/20 21:47:00,17.475,
19829,10/12/20 21:49:00,17.475,
19830,10/12/20 21:51:00,17.379,
19831,10/12/20 21:53:00,17.475,
19832,10/12/20 21:55:00,17.475,
19833,10/12/20 21:57:00,17.379,
19834,10/12/20 21:59:00,17.379,
19835,10/12/20 22:01:00,17.379,
19836,10/12/20 22:03:00,17.284,
19837,10/12/20 22:05:00,17.379,
19838,10/12/20 22:07:00,17.379,
19839,10/12/20 22:09:00,17.379,
19840,10/12/20 22:11:00,17.475,
19841,10/12/20 22:13:00,17.475,
19842,10/12/20 22:15:00,17.475,
19843,10/12/20 22:17:00,17.379,
19844,10/12/20 22:19:00,17.379,
19845,10/12/20 22:21:00,17.284,
19846,10/12/20 22:23:00,17.284,
19847,10/12/20 22:25:00,17.189,
19848,10/12/20 22:27:00,17.189,
19849,10/12/20 22:29:00,17.189,
19850,10/12/20 22:31:00,17.189,
19851,10/12/20 22:33:00,17.189,
19852,10/12/20 22:35:00,17.094,
19853,10/12/20 22:37:00,17.189,
19854,10/12/20 22:39:00,17.189,
19855,10/12/20 22:41:00,17.284,
19856,10/12/20 22:43:00,17.475,
19857,10/12/20 22:45:00,17.570,
19858,10/12/20 22:47:00,17.570,
19859,10/12/20 22:49:00,17.570,
19860,10/12/20 22:51:00,17.475,
19861,10/12/20 22:53:00,17.379,
19862,10/12/20 22:55:00,17.475,
19863,10/12/20 22:57:00,17.570,
19864,10/12/20 22:59:00,17.475,
19865,10/12/20 23:01:00,17.475,
19866,10/12/20 23:03:00,17.475,
19867,10/12/20 23:05:00,17.475,
19868,10/12/20 23:07:00,17.379,
19869,10/12/20 23:09:00,17.379,
19870,10/12/20 23:11:00,17.379,
19871,10/12/20 23:13:00,17.379,
19872,10/12/20 23:15:00,17.379,
19873,10/12/20 23:17:00,17.475,
19874,10/12/20 23:19:00,17.475,
19875,10/12/20 23:21:00,17.570,
19876,10/12/20 23:23:00,17.570,
19877,10/12/20 23:25:00,17.570,
19878,10/12/20 23:27:00,17.570,
19879,10/12/20 23:29:00,17.665,
19880,10/12/20 23:31:00,17.760,
19881,10/12/20 23:33:00,17.760,
19882,10/12/20 23:35:00,17.665,
19883,10/12/20 23:37:00,17.665,
19884,10/12/20 23:39:00,17.570,
19885,10/12/20 23:41:00,17.570,
19886,10/12/20 23:43:00,17.570,
19887,10/12/20 23:45:00,17.665,
19888,10/12/20 23:47:00,17.665,
19889,10/12/20 23:49:00,17.760,
19890,10/12/20 23:51:00,17.760,
19891,10/12/20 23:53:00,17.760,
19892,10/12/20 23:55:00,17.665,
19893,10/12/20 23:57:00,17.665,
19894,10/12/20 23:59:00,17.665,
19895,11/12/20 00:01:00,17.665,
19896,11/12/20 00:03:00,17.760,
19897,11/12/20 00:05:00,17.665,
19898,11/12/20 00:07:00,17.570,
19899,11/12/20 00:09:00,17.475,
19900,11/12/20 00:11:00,17.475,
19901,11/12/20 00:13:00,17.379,
19902,11/12/20 00:15:00,17.379,
19903,11/12/20 00:17:00,17.284,
19904,11/12/20 00:19:00,17.284,
19905,11/12/20 00:21:00,17.284,
19906,11/12/20 00:23:00,17.284,
19907,11/12/20 00:25:00,17.189,
19908,11/12/20 00:27:00,17.189,
19909,11/12/20 00:29:00,17.189,
19910,11/12/20 00:31:00,17.189,
19911,11/12/20 00:33:00,17.189,
19912,11/12/20 00:35:00,17.094,
19913,11/12/20 00:37:00,17.094,
19914,11/12/20 00:39:00,17.094,
19915,11/12/20 00:41:00,16.999,
19916,11/12/20 00:43:00,16.999,
19917,11/12/20 00:45:00,16.999,
19918,11/12/20 00:47:00,16.999,
19919,11/12/20 00:49:00,16.903,
19920,11/12/20 00:51:00,16.999,
19921,11/12/20 00:53:00,17.094,
19922,11/12/20 00:55:00,17.094,
19923,11/12/20 00:57:00,17.094,
19924,11/12/20 00:59:00,17.094,
19925,11/12/20 01:01:00,17.094,
19926,11/12/20 01:03:00,16.999,
19927,11/12/20 01:05:00,16.999,
19928,11/12/20 01:07:00,16.999,
19929,11/12/20 01:09:00,16.903,
19930,11/12/20 01:11:00,16.808,
19931,11/12/20 01:13:00,16.808,
19932,11/12/20 01:15:00,16.808,
19933,11/12/20 01:17:00,16.808,
19934,11/12/20 01:19:00,16.808,
19935,11/12/20 01:21:00,16.808,
19936,11/12/20 01:23:00,16.808,
19937,11/12/20 01:25:00,16.808,
19938,11/12/20 01:27:00,16.808,
19939,11/12/20 01:29:00,16.713,
19940,11/12/20 01:31:00,16.618,
19941,11/12/20 01:33:00,16.713,
19942,11/12/20 01:35:00,16.618,
19943,11/12/20 01:37:00,16.618,
19944,11/12/20 01:39:00,16.618,
19945,11/12/20 01:41:00,16.618,
19946,11/12/20 01:43:00,16.618,
19947,11/12/20 01:45:00,16.618,
19948,11/12/20 01:47:00,16.618,
19949,11/12/20 01:49:00,16.618,
19950,11/12/20 01:51:00,16.618,
19951,11/12/20 01:53:00,16.618,
19952,11/12/20 01:55:00,16.618,
19953,11/12/20 01:57:00,16.618,
19954,11/12/20 01:59:00,16.523,
19955,11/12/20 02:01:00,16.523,
19956,11/12/20 02:03:00,16.523,
19957,11/12/20 02:05:00,16.523,
19958,11/12/20 02:07:00,16.523,
19959,11/12/20 02:09:00,16.523,
19960,11/12/20 02:11:00,16.523,
19961,11/12/20 02:13:00,16.523,
19962,11/12/20 02:15:00,16.523,
19963,11/12/20 02:17:00,16.523,
19964,11/12/20 02:19:00,16.523,
19965,11/12/20 02:21:00,16.427,
19966,11/12/20 02:23:00,16.427,
19967,11/12/20 02:25:00,16.427,
19968,11/12/20 02:27:00,16.427,
19969,11/12/20 02:29:00,16.427,
19970,11/12/20 02:31:00,16.332,
19971,11/12/20 02:33:00,16.332,
19972,11/12/20 02:35:00,16.332,
19973,11/12/20 02:37:00,16.237,
19974,11/12/20 02:39:00,16.237,
19975,11/12/20 02:41:00,16.141,
19976,11/12/20 02:43:00,16.141,
19977,11/12/20 02:45:00,16.141,
19978,11/12/20 02:47:00,16.141,
19979,11/12/20 02:49:00,16.046,
19980,11/12/20 02:51:00,16.046,
19981,11/12/20 02:53:00,16.046,
19982,11/12/20 02:55:00,16.046,
19983,11/12/20 02:57:00,15.951,
19984,11/12/20 02:59:00,16.046,
19985,11/12/20 03:01:00,16.046,
19986,11/12/20 03:03:00,16.046,
19987,11/12/20 03:05:00,16.046,
19988,11/12/20 03:07:00,16.046,
19989,11/12/20 03:09:00,15.951,
19990,11/12/20 03:11:00,15.951,
19991,11/12/20 03:13:00,15.951,
19992,11/12/20 03:15:00,15.951,
19993,11/12/20 03:17:00,15.951,
19994,11/12/20 03:19:00,15.951,
19995,11/12/20 03:21:00,15.951,
19996,11/12/20 03:23:00,15.951,
19997,11/12/20 03:25:00,15.951,
19998,11/12/20 03:27:00,15.855,
19999,11/12/20 03:29:00,15.760,
20000,11/12/20 03:31:00,15.760,
20001,11/12/20 03:33:00,15.760,
20002,11/12/20 03:35:00,15.760,
20003,11/12/20 03:37:00,15.760,
20004,11/12/20 03:39:00,15.760,
20005,11/12/20 03:41:00,15.664,
20006,11/12/20 03:43:00,15.664,
20007,11/12/20 03:45:00,15.664,
20008,11/12/20 03:47:00,15.664,
20009,11/12/20 03:49:00,15.664,
20010,11/12/20 03:51:00,15.664,
20011,11/12/20 03:53:00,15.664,
20012,11/12/20 03:55:00,15.664,
20013,11/12/20 03:57:00,15.760,
20014,11/12/20 03:59:00,15.664,
20015,11/12/20 04:01:00,15.664,
20016,11/12/20 04:03:00,15.664,
20017,11/12/20 04:05:00,15.664,
20018,11/12/20 04:07:00,15.664,
20019,11/12/20 04:09:00,15.664,
20020,11/12/20 04:11:00,15.760,
20021,11/12/20 04:13:00,15.760,
20022,11/12/20 04:15:00,15.760,
20023,11/12/20 04:17:00,15.760,
20024,11/12/20 04:19:00,15.664,
20025,11/12/20 04:21:00,15.664,
20026,11/12/20 04:23:00,15.664,
20027,11/12/20 04:25:00,15.664,
20028,11/12/20 04:27:00,15.760,
20029,11/12/20 04:29:00,15.760,
20030,11/12/20 04:31:00,15.760,
20031,11/12/20 04:33:00,15.760,
20032,11/12/20 04:35:00,15.664,
20033,11/12/20 04:37:00,15.760,
20034,11/12/20 04:39:00,15.664,
20035,11/12/20 04:41:00,15.664,
20036,11/12/20 04:43:00,15.664,
20037,11/12/20 04:45:00,15.664,
20038,11/12/20 04:47:00,15.664,
20039,11/12/20 04:49:00,15.664,
20040,11/12/20 04:51:00,15.569,
20041,11/12/20 04:53:00,15.569,
20042,11/12/20 04:55:00,15.569,
20043,11/12/20 04:57:00,15.664,
20044,11/12/20 04:59:00,15.664,
20045,11/12/20 05:01:00,15.569,
20046,11/12/20 05:03:00,15.569,
20047,11/12/20 05:05:00,15.569,
20048,11/12/20 05:07:00,15.569,
20049,11/12/20 05:09:00,15.569,
20050,11/12/20 05:11:00,15.473,
20051,11/12/20 05:13:00,15.473,
20052,11/12/20 05:15:00,15.473,
20053,11/12/20 05:17:00,15.473,
20054,11/12/20 05:19:00,15.473,
20055,11/12/20 05:21:00,15.378,
20056,11/12/20 05:23:00,15.473,
20057,11/12/20 05:25:00,15.378,
20058,11/12/20 05:27:00,15.473,
20059,11/12/20 05:29:00,15.569,
20060,11/12/20 05:31:00,15.664,
20061,11/12/20 05:33:00,15.664,
20062,11/12/20 05:35:00,15.664,
20063,11/12/20 05:37:00,15.569,
20064,11/12/20 05:39:00,15.569,
20065,11/12/20 05:41:00,15.473,
20066,11/12/20 05:43:00,15.473,
20067,11/12/20 05:45:00,15.473,
20068,11/12/20 05:47:00,15.473,
20069,11/12/20 05:49:00,15.473,
20070,11/12/20 05:51:00,15.473,
20071,11/12/20 05:53:00,15.473,
20072,11/12/20 05:55:00,15.473,
20073,11/12/20 05:57:00,15.473,
20074,11/12/20 05:59:00,15.473,
20075,11/12/20 06:01:00,15.473,
20076,11/12/20 06:03:00,15.473,
20077,11/12/20 06:05:00,15.569,
20078,11/12/20 06:07:00,15.569,
20079,11/12/20 06:09:00,15.473,
20080,11/12/20 06:11:00,15.473,
20081,11/12/20 06:13:00,15.473,
20082,11/12/20 06:15:00,15.473,
20083,11/12/20 06:17:00,15.473,
20084,11/12/20 06:19:00,15.473,
20085,11/12/20 06:21:00,15.473,
20086,11/12/20 06:23:00,15.473,
20087,11/12/20 06:25:00,15.473,
20088,11/12/20 06:27:00,15.473,
20089,11/12/20 06:29:00,15.473,
20090,11/12/20 06:31:00,15.378,
20091,11/12/20 06:33:00,15.378,
20092,11/12/20 06:35:00,15.378,
20093,11/12/20 06:37:00,15.473,
20094,11/12/20 06:39:00,15.378,
20095,11/12/20 06:41:00,15.378,
20096,11/12/20 06:43:00,15.378,
20097,11/12/20 06:45:00,15.473,
20098,11/12/20 06:47:00,15.473,
20099,11/12/20 06:49:00,15.473,
20100,11/12/20 06:51:00,15.473,
20101,11/12/20 06:53:00,15.378,
20102,11/12/20 06:55:00,15.378,
20103,11/12/20 06:57:00,15.378,
20104,11/12/20 06:59:00,15.282,
20105,11/12/20 07:01:00,15.282,
20106,11/12/20 07:03:00,15.282,
20107,11/12/20 07:05:00,15.378,
20108,11/12/20 07:07:00,15.282,
20109,11/12/20 07:09:00,15.282,
20110,11/12/20 07:11:00,15.282,
20111,11/12/20 07:13:00,15.282,
20112,11/12/20 07:15:00,15.282,
20113,11/12/20 07:17:00,15.378,
20114,11/12/20 07:19:00,15.282,
20115,11/12/20 07:21:00,15.282,
20116,11/12/20 07:23:00,15.378,
20117,11/12/20 07:25:00,15.282,
20118,11/12/20 07:27:00,15.282,
20119,11/12/20 07:29:00,15.282,
20120,11/12/20 07:31:00,15.473,
20121,11/12/20 07:33:00,15.664,
20122,11/12/20 07:35:00,15.760,
20123,11/12/20 07:37:00,15.760,
20124,11/12/20 07:39:00,15.760,
20125,11/12/20 07:41:00,15.664,
20126,11/12/20 07:43:00,15.569,
20127,11/12/20 07:45:00,15.473,
20128,11/12/20 07:47:00,15.378,
20129,11/12/20 07:49:00,15.378,
20130,11/12/20 07:51:00,15.378,
20131,11/12/20 07:53:00,15.282,
20132,11/12/20 07:55:00,15.282,
20133,11/12/20 07:57:00,15.282,
20134,11/12/20 07:59:00,15.378,
20135,11/12/20 08:01:00,15.378,
20136,11/12/20 08:03:00,15.378,
20137,11/12/20 08:05:00,15.378,
20138,11/12/20 08:07:00,15.378,
20139,11/12/20 08:09:00,15.473,
20140,11/12/20 08:11:00,15.569,
20141,11/12/20 08:13:00,15.569,
20142,11/12/20 08:15:00,15.473,
20143,11/12/20 08:17:00,15.473,
20144,11/12/20 08:19:00,15.569,
20145,11/12/20 08:21:00,15.569,
20146,11/12/20 08:23:00,15.569,
20147,11/12/20 08:25:00,15.664,
20148,11/12/20 08:27:00,15.664,
20149,11/12/20 08:29:00,15.569,
20150,11/12/20 08:31:00,15.569,
20151,11/12/20 08:33:00,15.569,
20152,11/12/20 08:35:00,15.569,
20153,11/12/20 08:37:00,15.664,
20154,11/12/20 08:39:00,15.760,
20155,11/12/20 08:41:00,15.855,
20156,11/12/20 08:43:00,15.855,
20157,11/12/20 08:45:00,15.855,
20158,11/12/20 08:47:00,15.855,
20159,11/12/20 08:49:00,15.855,
20160,11/12/20 08:51:00,15.855,
20161,11/12/20 08:53:00,15.855,
20162,11/12/20 08:55:00,15.855,
20163,11/12/20 08:57:00,15.951,
20164,11/12/20 08:59:00,16.046,
20165,11/12/20 09:01:00,16.237,
20166,11/12/20 09:03:00,16.427,
20167,11/12/20 09:05:00,16.523,
20168,11/12/20 09:07:00,16.523,
20169,11/12/20 09:09:00,16.523,
20170,11/12/20 09:11:00,16.427,
20171,11/12/20 09:13:00,16.427,
20172,11/12/20 09:15:00,16.523,
20173,11/12/20 09:17:00,16.523,
20174,11/12/20 09:19:00,16.523,
20175,11/12/20 09:21:00,16.427,
20176,11/12/20 09:23:00,16.427,
20177,11/12/20 09:25:00,16.427,
20178,11/12/20 09:27:00,16.523,
20179,11/12/20 09:29:00,16.713,
20180,11/12/20 09:31:00,16.808,
20181,11/12/20 09:33:00,16.808,
20182,11/12/20 09:35:00,16.808,
20183,11/12/20 09:37:00,16.808,
20184,11/12/20 09:39:00,16.713,
20185,11/12/20 09:41:00,16.713,
20186,11/12/20 09:43:00,16.713,
20187,11/12/20 09:45:00,16.808,
20188,11/12/20 09:47:00,16.903,
20189,11/12/20 09:49:00,16.903,
20190,11/12/20 09:51:00,17.094,
20191,11/12/20 09:53:00,17.094,
20192,11/12/20 09:55:00,16.999,
20193,11/12/20 09:57:00,16.999,
20194,11/12/20 09:59:00,17.094,
20195,11/12/20 10:01:00,17.094,
20196,11/12/20 10:03:00,16.903,
20197,11/12/20 10:05:00,16.427,
20198,11/12/20 10:07:00,16.237,
20199,11/12/20 10:09:00,16.046,
20200,11/12/20 10:11:00,15.855,
