"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
31264,26/12/20 18:59:26,13.654,
31265,26/12/20 19:01:26,13.558,
31266,26/12/20 19:03:26,13.558,
31267,26/12/20 19:05:26,13.558,
31268,26/12/20 19:07:26,13.558,
31269,26/12/20 19:09:26,13.558,
31270,26/12/20 19:11:26,13.558,
31271,26/12/20 19:13:26,13.558,
31272,26/12/20 19:15:26,13.558,
31273,26/12/20 19:17:26,13.654,
31274,26/12/20 19:19:26,13.558,
31275,26/12/20 19:21:26,13.558,
31276,26/12/20 19:23:26,13.558,
31277,26/12/20 19:25:26,13.558,
31278,26/12/20 19:27:26,13.558,
31279,26/12/20 19:29:26,13.558,
31280,26/12/20 19:31:26,13.654,
31281,26/12/20 19:33:26,13.654,
31282,26/12/20 19:35:26,13.654,
31283,26/12/20 19:37:26,13.654,
31284,26/12/20 19:39:26,13.654,
31285,26/12/20 19:41:26,13.654,
31286,26/12/20 19:43:26,13.654,
31287,26/12/20 19:45:26,13.654,
31288,26/12/20 19:47:26,13.654,
31289,26/12/20 19:49:26,13.654,
31290,26/12/20 19:51:26,13.654,
31291,26/12/20 19:53:26,13.654,
31292,26/12/20 19:55:26,13.654,
31293,26/12/20 19:57:26,13.654,
31294,26/12/20 19:59:26,13.654,
31295,26/12/20 20:01:26,13.750,
31296,26/12/20 20:03:26,13.654,
31297,26/12/20 20:05:26,13.750,
31298,26/12/20 20:07:26,13.750,
31299,26/12/20 20:09:26,13.750,
31300,26/12/20 20:11:26,13.750,
31301,26/12/20 20:13:26,13.750,
31302,26/12/20 20:15:26,13.750,
31303,26/12/20 20:17:26,13.654,
31304,26/12/20 20:19:26,13.750,
31305,26/12/20 20:21:26,13.654,
31306,26/12/20 20:23:26,13.654,
31307,26/12/20 20:25:26,13.654,
31308,26/12/20 20:27:26,13.654,
31309,26/12/20 20:29:26,13.654,
31310,26/12/20 20:31:26,13.654,
31311,26/12/20 20:33:26,13.654,
31312,26/12/20 20:35:26,13.654,
31313,26/12/20 20:37:26,13.654,
31314,26/12/20 20:39:26,13.654,
31315,26/12/20 20:41:26,13.654,
31316,26/12/20 20:43:26,13.654,
31317,26/12/20 20:45:26,13.654,
31318,26/12/20 20:47:26,13.654,
31319,26/12/20 20:49:26,13.654,
31320,26/12/20 20:51:26,13.654,
31321,26/12/20 20:53:26,13.654,
31322,26/12/20 20:55:26,13.654,
31323,26/12/20 20:57:26,13.654,
31324,26/12/20 20:59:26,13.654,
31325,26/12/20 21:01:26,13.654,
31326,26/12/20 21:03:26,13.654,
31327,26/12/20 21:05:26,13.654,
31328,26/12/20 21:07:26,13.654,
31329,26/12/20 21:09:26,13.654,
31330,26/12/20 21:11:26,13.654,
31331,26/12/20 21:13:26,13.654,
31332,26/12/20 21:15:26,13.654,
31333,26/12/20 21:17:26,13.654,
31334,26/12/20 21:19:26,13.654,
31335,26/12/20 21:21:26,13.750,
31336,26/12/20 21:23:26,13.750,
31337,26/12/20 21:25:26,13.750,
31338,26/12/20 21:27:26,13.750,
31339,26/12/20 21:29:26,13.750,
31340,26/12/20 21:31:26,13.654,
31341,26/12/20 21:33:26,13.654,
31342,26/12/20 21:35:26,13.750,
31343,26/12/20 21:37:26,13.750,
31344,26/12/20 21:39:26,13.750,
31345,26/12/20 21:41:26,13.750,
31346,26/12/20 21:43:26,13.654,
31347,26/12/20 21:45:26,13.654,
31348,26/12/20 21:47:26,13.654,
31349,26/12/20 21:49:26,13.654,
31350,26/12/20 21:51:26,13.654,
31351,26/12/20 21:53:26,13.654,
31352,26/12/20 21:55:26,13.654,
31353,26/12/20 21:57:26,13.654,
31354,26/12/20 21:59:26,13.654,
31355,26/12/20 22:01:26,13.654,
31356,26/12/20 22:03:26,13.654,
31357,26/12/20 22:05:26,13.750,
31358,26/12/20 22:07:26,13.750,
31359,26/12/20 22:09:26,13.750,
31360,26/12/20 22:11:26,13.750,
31361,26/12/20 22:13:26,13.750,
31362,26/12/20 22:15:26,13.750,
31363,26/12/20 22:17:26,13.654,
31364,26/12/20 22:19:26,13.654,
31365,26/12/20 22:21:26,13.654,
31366,26/12/20 22:23:26,13.750,
31367,26/12/20 22:25:26,13.750,
31368,26/12/20 22:27:26,13.750,
31369,26/12/20 22:29:26,13.750,
31370,26/12/20 22:31:26,13.654,
31371,26/12/20 22:33:26,13.654,
31372,26/12/20 22:35:26,13.654,
31373,26/12/20 22:37:26,13.654,
31374,26/12/20 22:39:26,13.654,
31375,26/12/20 22:41:26,13.654,
31376,26/12/20 22:43:26,13.654,
31377,26/12/20 22:45:26,13.654,
31378,26/12/20 22:47:26,13.654,
31379,26/12/20 22:49:26,13.654,
31380,26/12/20 22:51:26,13.654,
31381,26/12/20 22:53:26,13.750,
31382,26/12/20 22:55:26,13.750,
31383,26/12/20 22:57:26,13.750,
31384,26/12/20 22:59:26,13.750,
31385,26/12/20 23:01:26,13.750,
31386,26/12/20 23:03:26,13.750,
31387,26/12/20 23:05:26,13.750,
31388,26/12/20 23:07:26,13.750,
31389,26/12/20 23:09:26,13.750,
31390,26/12/20 23:11:26,13.654,
31391,26/12/20 23:13:26,13.654,
31392,26/12/20 23:15:26,13.750,
31393,26/12/20 23:17:26,13.750,
31394,26/12/20 23:19:26,13.654,
31395,26/12/20 23:21:26,13.654,
31396,26/12/20 23:23:26,13.654,
31397,26/12/20 23:25:26,13.750,
31398,26/12/20 23:27:26,13.750,
31399,26/12/20 23:29:26,13.750,
31400,26/12/20 23:31:26,13.750,
31401,26/12/20 23:33:26,13.750,
31402,26/12/20 23:35:26,13.654,
31403,26/12/20 23:37:26,13.654,
31404,26/12/20 23:39:26,13.654,
31405,26/12/20 23:41:26,13.654,
31406,26/12/20 23:43:26,13.654,
31407,26/12/20 23:45:26,13.654,
31408,26/12/20 23:47:26,13.654,
31409,26/12/20 23:49:26,13.654,
31410,26/12/20 23:51:26,13.654,
31411,26/12/20 23:53:26,13.654,
31412,26/12/20 23:55:26,13.654,
31413,26/12/20 23:57:26,13.654,
31414,26/12/20 23:59:26,13.654,
31415,27/12/20 00:01:26,13.654,
31416,27/12/20 00:03:26,13.654,
31417,27/12/20 00:05:26,13.654,
31418,27/12/20 00:07:26,13.654,
31419,27/12/20 00:09:26,13.654,
31420,27/12/20 00:11:26,13.654,
31421,27/12/20 00:13:26,13.654,
31422,27/12/20 00:15:26,13.654,
31423,27/12/20 00:17:26,13.654,
31424,27/12/20 00:19:26,13.654,
31425,27/12/20 00:21:26,13.654,
31426,27/12/20 00:23:26,13.654,
31427,27/12/20 00:25:26,13.654,
31428,27/12/20 00:27:26,13.654,
31429,27/12/20 00:29:26,13.654,
31430,27/12/20 00:31:26,13.654,
31431,27/12/20 00:33:26,13.654,
31432,27/12/20 00:35:26,13.654,
31433,27/12/20 00:37:26,13.654,
31434,27/12/20 00:39:26,13.654,
31435,27/12/20 00:41:26,13.654,
31436,27/12/20 00:43:26,13.654,
31437,27/12/20 00:45:26,13.558,
31438,27/12/20 00:47:26,13.654,
31439,27/12/20 00:49:26,13.654,
31440,27/12/20 00:51:26,13.750,
31441,27/12/20 00:53:26,13.750,
31442,27/12/20 00:55:26,13.846,
31443,27/12/20 00:57:26,13.846,
31444,27/12/20 00:59:26,13.846,
31445,27/12/20 01:01:26,13.846,
31446,27/12/20 01:03:26,13.846,
31447,27/12/20 01:05:26,13.846,
31448,27/12/20 01:07:26,13.750,
31449,27/12/20 01:09:26,13.846,
31450,27/12/20 01:11:26,13.846,
31451,27/12/20 01:13:26,13.750,
31452,27/12/20 01:15:26,13.750,
31453,27/12/20 01:17:26,13.750,
31454,27/12/20 01:19:26,13.750,
31455,27/12/20 01:21:26,13.750,
31456,27/12/20 01:23:26,13.846,
31457,27/12/20 01:25:26,13.750,
31458,27/12/20 01:27:26,13.750,
31459,27/12/20 01:29:26,13.750,
31460,27/12/20 01:31:26,13.750,
31461,27/12/20 01:33:26,13.750,
31462,27/12/20 01:35:26,13.750,
31463,27/12/20 01:37:26,13.750,
31464,27/12/20 01:39:26,13.654,
31465,27/12/20 01:41:26,13.654,
31466,27/12/20 01:43:26,13.654,
31467,27/12/20 01:45:26,13.750,
31468,27/12/20 01:47:26,13.750,
31469,27/12/20 01:49:26,13.750,
31470,27/12/20 01:51:26,13.750,
31471,27/12/20 01:53:26,13.846,
31472,27/12/20 01:55:26,13.846,
31473,27/12/20 01:57:26,13.750,
31474,27/12/20 01:59:26,13.750,
31475,27/12/20 02:01:26,13.750,
31476,27/12/20 02:03:26,13.750,
31477,27/12/20 02:05:26,13.654,
31478,27/12/20 02:07:26,13.654,
31479,27/12/20 02:09:26,13.654,
31480,27/12/20 02:11:26,13.654,
31481,27/12/20 02:13:26,13.654,
31482,27/12/20 02:15:26,13.654,
31483,27/12/20 02:17:26,13.654,
31484,27/12/20 02:19:26,13.654,
31485,27/12/20 02:21:26,13.654,
31486,27/12/20 02:23:26,13.558,
31487,27/12/20 02:25:26,13.558,
31488,27/12/20 02:27:26,13.558,
31489,27/12/20 02:29:26,13.558,
31490,27/12/20 02:31:26,13.558,
31491,27/12/20 02:33:26,13.558,
31492,27/12/20 02:35:26,13.558,
31493,27/12/20 02:37:26,13.558,
31494,27/12/20 02:39:26,13.558,
31495,27/12/20 02:41:26,13.654,
31496,27/12/20 02:43:26,13.654,
31497,27/12/20 02:45:26,13.654,
31498,27/12/20 02:47:26,13.750,
31499,27/12/20 02:49:26,13.750,
31500,27/12/20 02:51:26,13.750,
31501,27/12/20 02:53:26,13.750,
31502,27/12/20 02:55:26,13.750,
31503,27/12/20 02:57:26,13.750,
31504,27/12/20 02:59:26,13.750,
31505,27/12/20 03:01:26,13.750,
31506,27/12/20 03:03:26,13.750,
31507,27/12/20 03:05:26,13.750,
31508,27/12/20 03:07:26,13.750,
31509,27/12/20 03:09:26,13.750,
31510,27/12/20 03:11:26,13.846,
31511,27/12/20 03:13:26,13.846,
31512,27/12/20 03:15:26,13.846,
31513,27/12/20 03:17:26,13.846,
31514,27/12/20 03:19:26,13.750,
31515,27/12/20 03:21:26,13.750,
31516,27/12/20 03:23:26,13.750,
31517,27/12/20 03:25:26,13.750,
31518,27/12/20 03:27:26,13.750,
31519,27/12/20 03:29:26,13.750,
31520,27/12/20 03:31:26,13.750,
31521,27/12/20 03:33:26,13.750,
31522,27/12/20 03:35:26,13.750,
31523,27/12/20 03:37:26,13.750,
31524,27/12/20 03:39:26,13.750,
31525,27/12/20 03:41:26,13.750,
31526,27/12/20 03:43:26,13.750,
31527,27/12/20 03:45:26,13.750,
31528,27/12/20 03:47:26,13.750,
31529,27/12/20 03:49:26,13.654,
31530,27/12/20 03:51:26,13.654,
31531,27/12/20 03:53:26,13.558,
31532,27/12/20 03:55:26,13.558,
31533,27/12/20 03:57:26,13.558,
31534,27/12/20 03:59:26,13.558,
31535,27/12/20 04:01:26,13.558,
31536,27/12/20 04:03:26,13.558,
31537,27/12/20 04:05:26,13.654,
31538,27/12/20 04:07:26,13.654,
31539,27/12/20 04:09:26,13.558,
31540,27/12/20 04:11:26,13.558,
31541,27/12/20 04:13:26,13.461,
31542,27/12/20 04:15:26,13.558,
31543,27/12/20 04:17:26,13.558,
31544,27/12/20 04:19:26,13.558,
31545,27/12/20 04:21:26,13.558,
31546,27/12/20 04:23:26,13.461,
31547,27/12/20 04:25:26,13.461,
31548,27/12/20 04:27:26,13.461,
31549,27/12/20 04:29:26,13.461,
31550,27/12/20 04:31:26,13.461,
31551,27/12/20 04:33:26,13.461,
31552,27/12/20 04:35:26,13.558,
31553,27/12/20 04:37:26,13.654,
31554,27/12/20 04:39:26,13.654,
31555,27/12/20 04:41:26,13.750,
31556,27/12/20 04:43:26,13.750,
31557,27/12/20 04:45:26,13.846,
31558,27/12/20 04:47:26,13.846,
31559,27/12/20 04:49:26,13.846,
31560,27/12/20 04:51:26,13.846,
31561,27/12/20 04:53:26,13.846,
31562,27/12/20 04:55:26,13.846,
31563,27/12/20 04:57:26,13.846,
31564,27/12/20 04:59:26,13.846,
31565,27/12/20 05:01:26,13.846,
31566,27/12/20 05:03:26,13.750,
31567,27/12/20 05:05:26,13.750,
31568,27/12/20 05:07:26,13.750,
31569,27/12/20 05:09:26,13.750,
31570,27/12/20 05:11:26,13.750,
31571,27/12/20 05:13:26,13.750,
31572,27/12/20 05:15:26,13.654,
31573,27/12/20 05:17:26,13.654,
31574,27/12/20 05:19:26,13.654,
31575,27/12/20 05:21:26,13.654,
31576,27/12/20 05:23:26,13.654,
31577,27/12/20 05:25:26,13.558,
31578,27/12/20 05:27:26,13.654,
31579,27/12/20 05:29:26,13.654,
31580,27/12/20 05:31:26,13.654,
31581,27/12/20 05:33:26,13.654,
31582,27/12/20 05:35:26,13.750,
31583,27/12/20 05:37:26,13.750,
31584,27/12/20 05:39:26,13.654,
31585,27/12/20 05:41:26,13.654,
31586,27/12/20 05:43:26,13.654,
31587,27/12/20 05:45:26,13.654,
31588,27/12/20 05:47:26,13.654,
31589,27/12/20 05:49:26,13.654,
31590,27/12/20 05:51:26,13.654,
31591,27/12/20 05:53:26,13.654,
31592,27/12/20 05:55:26,13.654,
31593,27/12/20 05:57:26,13.654,
31594,27/12/20 05:59:26,13.654,
31595,27/12/20 06:01:26,13.654,
31596,27/12/20 06:03:26,13.654,
31597,27/12/20 06:05:26,13.654,
31598,27/12/20 06:07:26,13.654,
31599,27/12/20 06:09:26,13.558,
31600,27/12/20 06:11:26,13.654,
31601,27/12/20 06:13:26,13.654,
31602,27/12/20 06:15:26,13.654,
31603,27/12/20 06:17:26,13.654,
31604,27/12/20 06:19:26,13.558,
31605,27/12/20 06:21:26,13.558,
31606,27/12/20 06:23:26,13.558,
31607,27/12/20 06:25:26,13.558,
31608,27/12/20 06:27:26,13.654,
31609,27/12/20 06:29:26,13.654,
31610,27/12/20 06:31:26,13.558,
31611,27/12/20 06:33:26,13.558,
31612,27/12/20 06:35:26,13.558,
31613,27/12/20 06:37:26,13.558,
31614,27/12/20 06:39:26,13.654,
31615,27/12/20 06:41:26,13.654,
31616,27/12/20 06:43:26,13.654,
31617,27/12/20 06:45:26,13.654,
31618,27/12/20 06:47:26,13.654,
31619,27/12/20 06:49:26,13.654,
31620,27/12/20 06:51:26,13.558,
31621,27/12/20 06:53:26,13.654,
31622,27/12/20 06:55:26,13.558,
31623,27/12/20 06:57:26,13.558,
31624,27/12/20 06:59:26,13.558,
31625,27/12/20 07:01:26,13.558,
31626,27/12/20 07:03:26,13.558,
31627,27/12/20 07:05:26,13.558,
31628,27/12/20 07:07:26,13.558,
31629,27/12/20 07:09:26,13.461,
31630,27/12/20 07:11:26,13.558,
31631,27/12/20 07:13:26,13.461,
31632,27/12/20 07:15:26,13.461,
31633,27/12/20 07:17:26,13.365,
31634,27/12/20 07:19:26,13.365,
31635,27/12/20 07:21:26,13.461,
31636,27/12/20 07:23:26,13.461,
31637,27/12/20 07:25:26,13.461,
31638,27/12/20 07:27:26,13.461,
31639,27/12/20 07:29:26,13.558,
31640,27/12/20 07:31:26,13.654,
31641,27/12/20 07:33:26,13.654,
31642,27/12/20 07:35:26,13.654,
31643,27/12/20 07:37:26,13.654,
31644,27/12/20 07:39:26,13.750,
31645,27/12/20 07:41:26,13.750,
31646,27/12/20 07:43:26,13.750,
31647,27/12/20 07:45:26,13.654,
31648,27/12/20 07:47:26,13.654,
31649,27/12/20 07:49:26,13.558,
31650,27/12/20 07:51:26,13.558,
31651,27/12/20 07:53:26,13.461,
31652,27/12/20 07:55:26,13.461,
31653,27/12/20 07:57:26,13.461,
31654,27/12/20 07:59:26,13.461,
31655,27/12/20 08:01:26,13.558,
31656,27/12/20 08:03:26,13.558,
31657,27/12/20 08:05:26,13.558,
31658,27/12/20 08:07:26,13.558,
31659,27/12/20 08:09:26,13.558,
31660,27/12/20 08:11:26,13.558,
31661,27/12/20 08:13:26,13.654,
31662,27/12/20 08:15:26,13.654,
31663,27/12/20 08:17:26,13.654,
31664,27/12/20 08:19:26,13.654,
31665,27/12/20 08:21:26,13.558,
31666,27/12/20 08:23:26,13.558,
31667,27/12/20 08:25:26,13.558,
31668,27/12/20 08:27:26,13.558,
31669,27/12/20 08:29:26,13.558,
31670,27/12/20 08:31:26,13.461,
31671,27/12/20 08:33:26,13.558,
31672,27/12/20 08:35:26,13.558,
31673,27/12/20 08:37:26,13.558,
31674,27/12/20 08:39:26,13.558,
31675,27/12/20 08:41:26,13.461,
31676,27/12/20 08:43:26,13.461,
31677,27/12/20 08:45:26,13.461,
31678,27/12/20 08:47:26,13.461,
31679,27/12/20 08:49:26,13.461,
31680,27/12/20 08:51:26,13.461,
31681,27/12/20 08:53:26,13.461,
31682,27/12/20 08:55:26,13.461,
31683,27/12/20 08:57:26,13.461,
31684,27/12/20 08:59:26,13.558,
31685,27/12/20 09:01:26,13.558,
31686,27/12/20 09:03:26,13.558,
31687,27/12/20 09:05:26,13.558,
31688,27/12/20 09:07:26,13.558,
31689,27/12/20 09:09:26,13.558,
31690,27/12/20 09:11:26,13.558,
31691,27/12/20 09:13:26,13.558,
31692,27/12/20 09:15:26,13.558,
31693,27/12/20 09:17:26,13.558,
31694,27/12/20 09:19:26,13.558,
31695,27/12/20 09:21:26,13.558,
31696,27/12/20 09:23:26,13.558,
31697,27/12/20 09:25:26,13.654,
31698,27/12/20 09:27:26,13.558,
31699,27/12/20 09:29:26,13.558,
31700,27/12/20 09:31:26,13.558,
31701,27/12/20 09:33:26,13.558,
31702,27/12/20 09:35:26,13.654,
31703,27/12/20 09:37:26,13.654,
31704,27/12/20 09:39:26,13.654,
31705,27/12/20 09:41:26,13.654,
31706,27/12/20 09:43:26,13.654,
31707,27/12/20 09:45:26,13.654,
31708,27/12/20 09:47:26,13.654,
31709,27/12/20 09:49:26,13.558,
31710,27/12/20 09:51:26,13.654,
31711,27/12/20 09:53:26,13.558,
31712,27/12/20 09:55:26,13.558,
31713,27/12/20 09:57:26,13.558,
31714,27/12/20 09:59:26,13.461,
31715,27/12/20 10:01:26,13.558,
31716,27/12/20 10:03:26,13.558,
31717,27/12/20 10:05:26,13.558,
31718,27/12/20 10:07:26,13.558,
31719,27/12/20 10:09:26,13.558,
31720,27/12/20 10:11:26,13.558,
31721,27/12/20 10:13:26,13.558,
31722,27/12/20 10:15:26,13.558,
31723,27/12/20 10:17:26,13.558,
31724,27/12/20 10:19:26,13.558,
31725,27/12/20 10:21:26,13.558,
31726,27/12/20 10:23:26,13.558,
31727,27/12/20 10:25:26,13.558,
31728,27/12/20 10:27:26,13.461,
31729,27/12/20 10:29:26,13.558,
31730,27/12/20 10:31:26,13.558,
31731,27/12/20 10:33:26,13.654,
31732,27/12/20 10:35:26,13.654,
31733,27/12/20 10:37:26,13.654,
31734,27/12/20 10:39:26,13.654,
31735,27/12/20 10:41:26,13.654,
31736,27/12/20 10:43:26,13.654,
31737,27/12/20 10:45:26,13.654,
31738,27/12/20 10:47:26,13.654,
31739,27/12/20 10:49:26,13.654,
31740,27/12/20 10:51:26,13.654,
31741,27/12/20 10:53:26,13.654,
31742,27/12/20 10:55:26,13.654,
31743,27/12/20 10:57:26,13.654,
31744,27/12/20 10:59:26,13.750,
31745,27/12/20 11:01:26,13.654,
31746,27/12/20 11:03:26,13.558,
31747,27/12/20 11:05:26,13.654,
31748,27/12/20 11:07:26,13.558,
31749,27/12/20 11:09:26,13.654,
31750,27/12/20 11:11:26,13.558,
31751,27/12/20 11:13:26,13.558,
31752,27/12/20 11:15:26,13.558,
31753,27/12/20 11:17:26,13.558,
31754,27/12/20 11:19:26,13.558,
31755,27/12/20 11:21:26,13.558,
31756,27/12/20 11:23:26,13.654,
31757,27/12/20 11:25:26,13.654,
31758,27/12/20 11:27:26,13.654,
31759,27/12/20 11:29:26,13.750,
31760,27/12/20 11:31:26,13.846,
31761,27/12/20 11:33:26,13.846,
31762,27/12/20 11:35:26,13.846,
31763,27/12/20 11:37:26,13.942,
31764,27/12/20 11:39:26,13.846,
31765,27/12/20 11:41:26,13.846,
31766,27/12/20 11:43:26,13.846,
31767,27/12/20 11:45:26,13.846,
31768,27/12/20 11:47:26,13.846,
31769,27/12/20 11:49:26,13.846,
31770,27/12/20 11:51:26,13.846,
31771,27/12/20 11:53:26,13.846,
31772,27/12/20 11:55:26,13.846,
31773,27/12/20 11:57:26,13.750,
31774,27/12/20 11:59:26,13.654,
31775,27/12/20 12:01:26,13.558,
31776,27/12/20 12:03:26,13.461,
31777,27/12/20 12:05:26,13.461,
31778,27/12/20 12:07:26,13.461,
31779,27/12/20 12:09:26,13.461,
31780,27/12/20 12:11:26,13.461,
31781,27/12/20 12:13:26,13.461,
31782,27/12/20 12:15:26,13.461,
31783,27/12/20 12:17:26,13.461,
31784,27/12/20 12:19:26,13.558,
31785,27/12/20 12:21:26,13.654,
31786,27/12/20 12:23:26,13.654,
31787,27/12/20 12:25:26,13.654,
31788,27/12/20 12:27:26,13.654,
31789,27/12/20 12:29:26,13.654,
31790,27/12/20 12:31:26,13.654,
31791,27/12/20 12:33:26,13.654,
31792,27/12/20 12:35:26,13.750,
31793,27/12/20 12:37:26,13.750,
31794,27/12/20 12:39:26,13.846,
31795,27/12/20 12:41:26,13.846,
31796,27/12/20 12:43:26,13.846,
31797,27/12/20 12:45:26,13.846,
31798,27/12/20 12:47:26,13.846,
31799,27/12/20 12:49:26,13.846,
31800,27/12/20 12:51:26,13.846,
31801,27/12/20 12:53:26,13.942,
31802,27/12/20 12:55:26,13.942,
31803,27/12/20 12:57:26,13.846,
31804,27/12/20 12:59:26,13.846,
31805,27/12/20 13:01:26,13.942,
31806,27/12/20 13:03:26,13.942,
31807,27/12/20 13:05:26,13.942,
31808,27/12/20 13:07:26,13.942,
31809,27/12/20 13:09:26,13.942,
31810,27/12/20 13:11:26,13.942,
31811,27/12/20 13:13:26,13.942,
31812,27/12/20 13:15:26,13.942,
31813,27/12/20 13:17:26,13.942,
31814,27/12/20 13:19:26,14.038,
31815,27/12/20 13:21:26,14.038,
31816,27/12/20 13:23:26,14.038,
31817,27/12/20 13:25:26,14.038,
31818,27/12/20 13:27:26,14.038,
31819,27/12/20 13:29:26,14.038,
31820,27/12/20 13:31:26,14.038,
31821,27/12/20 13:33:26,14.134,
31822,27/12/20 13:35:26,14.038,
31823,27/12/20 13:37:26,14.038,
31824,27/12/20 13:39:26,14.038,
31825,27/12/20 13:41:26,14.038,
31826,27/12/20 13:43:26,14.038,
31827,27/12/20 13:45:26,14.038,
31828,27/12/20 13:47:26,14.038,
31829,27/12/20 13:49:26,14.038,
31830,27/12/20 13:51:26,14.134,
31831,27/12/20 13:53:26,14.134,
31832,27/12/20 13:55:26,14.134,
31833,27/12/20 13:57:26,14.134,
31834,27/12/20 13:59:26,14.038,
31835,27/12/20 14:01:26,14.038,
31836,27/12/20 14:03:26,14.038,
31837,27/12/20 14:05:26,14.038,
31838,27/12/20 14:07:26,14.134,
31839,27/12/20 14:09:26,14.134,
31840,27/12/20 14:11:26,14.038,
31841,27/12/20 14:13:26,14.038,
31842,27/12/20 14:15:26,14.038,
31843,27/12/20 14:17:26,14.038,
31844,27/12/20 14:19:26,14.134,
31845,27/12/20 14:21:26,14.134,
31846,27/12/20 14:23:26,14.134,
31847,27/12/20 14:25:26,14.134,
31848,27/12/20 14:27:26,14.134,
31849,27/12/20 14:29:26,14.134,
31850,27/12/20 14:31:26,14.134,
31851,27/12/20 14:33:26,14.038,
31852,27/12/20 14:35:26,14.134,
31853,27/12/20 14:37:26,14.134,
31854,27/12/20 14:39:26,14.134,
31855,27/12/20 14:41:26,14.134,
31856,27/12/20 14:43:26,14.134,
31857,27/12/20 14:45:26,14.134,
31858,27/12/20 14:47:26,14.038,
31859,27/12/20 14:49:26,14.038,
31860,27/12/20 14:51:26,14.134,
31861,27/12/20 14:53:26,14.134,
31862,27/12/20 14:55:26,14.134,
31863,27/12/20 14:57:26,14.134,
31864,27/12/20 14:59:26,14.134,
31865,27/12/20 15:01:26,14.134,
31866,27/12/20 15:03:26,14.038,
31867,27/12/20 15:05:26,14.038,
31868,27/12/20 15:07:26,14.038,
31869,27/12/20 15:09:26,14.134,
31870,27/12/20 15:11:26,14.134,
31871,27/12/20 15:13:26,14.134,
31872,27/12/20 15:15:26,14.038,
31873,27/12/20 15:17:26,13.942,
31874,27/12/20 15:19:26,13.942,
31875,27/12/20 15:21:26,13.942,
31876,27/12/20 15:23:26,13.942,
31877,27/12/20 15:25:26,13.846,
31878,27/12/20 15:27:26,13.846,
31879,27/12/20 15:29:26,13.846,
31880,27/12/20 15:31:26,13.846,
31881,27/12/20 15:33:26,13.846,
31882,27/12/20 15:35:26,13.846,
31883,27/12/20 15:37:26,13.846,
31884,27/12/20 15:39:26,13.846,
31885,27/12/20 15:41:26,13.846,
31886,27/12/20 15:43:26,13.846,
31887,27/12/20 15:45:26,13.750,
31888,27/12/20 15:47:26,13.654,
31889,27/12/20 15:49:26,13.654,
31890,27/12/20 15:51:26,13.654,
31891,27/12/20 15:53:26,13.654,
31892,27/12/20 15:55:26,13.750,
31893,27/12/20 15:57:26,13.750,
31894,27/12/20 15:59:26,13.654,
31895,27/12/20 16:01:26,13.654,
31896,27/12/20 16:03:26,13.750,
31897,27/12/20 16:05:26,13.750,
31898,27/12/20 16:07:26,13.750,
31899,27/12/20 16:09:26,13.750,
31900,27/12/20 16:11:26,13.750,
31901,27/12/20 16:13:26,13.750,
31902,27/12/20 16:15:26,13.750,
31903,27/12/20 16:17:26,13.750,
31904,27/12/20 16:19:26,13.750,
31905,27/12/20 16:21:26,13.750,
31906,27/12/20 16:23:26,13.846,
31907,27/12/20 16:25:26,13.846,
31908,27/12/20 16:27:26,13.846,
31909,27/12/20 16:29:26,13.846,
31910,27/12/20 16:31:26,13.846,
31911,27/12/20 16:33:26,13.942,
31912,27/12/20 16:35:26,13.942,
31913,27/12/20 16:37:26,14.038,
31914,27/12/20 16:39:26,14.038,
31915,27/12/20 16:41:26,14.038,
31916,27/12/20 16:43:26,13.942,
31917,27/12/20 16:45:26,13.942,
31918,27/12/20 16:47:26,13.942,
31919,27/12/20 16:49:26,13.942,
31920,27/12/20 16:51:26,13.846,
31921,27/12/20 16:53:26,13.846,
31922,27/12/20 16:55:26,13.846,
31923,27/12/20 16:57:26,13.846,
31924,27/12/20 16:59:26,13.846,
31925,27/12/20 17:01:26,13.846,
31926,27/12/20 17:03:26,13.750,
31927,27/12/20 17:05:26,13.750,
31928,27/12/20 17:07:26,13.750,
31929,27/12/20 17:09:26,13.750,
31930,27/12/20 17:11:26,13.750,
31931,27/12/20 17:13:26,13.750,
31932,27/12/20 17:15:26,13.750,
31933,27/12/20 17:17:26,13.750,
31934,27/12/20 17:19:26,13.750,
31935,27/12/20 17:21:26,13.750,
31936,27/12/20 17:23:26,13.750,
31937,27/12/20 17:25:26,13.654,
31938,27/12/20 17:27:26,13.654,
31939,27/12/20 17:29:26,13.750,
31940,27/12/20 17:31:26,13.750,
31941,27/12/20 17:33:26,13.750,
31942,27/12/20 17:35:26,13.750,
31943,27/12/20 17:37:26,13.846,
31944,27/12/20 17:39:26,13.846,
31945,27/12/20 17:41:26,13.942,
31946,27/12/20 17:43:26,13.942,
31947,27/12/20 17:45:26,14.038,
31948,27/12/20 17:47:26,13.942,
31949,27/12/20 17:49:26,13.942,
31950,27/12/20 17:51:26,13.846,
31951,27/12/20 17:53:26,13.942,
31952,27/12/20 17:55:26,13.846,
31953,27/12/20 17:57:26,13.846,
31954,27/12/20 17:59:26,13.846,
31955,27/12/20 18:01:26,13.846,
31956,27/12/20 18:03:26,13.846,
31957,27/12/20 18:05:26,13.750,
31958,27/12/20 18:07:26,13.750,
