"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
21743,13/12/20 14:13:46,18.045,
21744,13/12/20 14:15:46,18.045,
21745,13/12/20 14:17:46,18.045,
21746,13/12/20 14:19:46,18.140,
21747,13/12/20 14:21:46,18.140,
21748,13/12/20 14:23:46,18.140,
21749,13/12/20 14:25:46,18.045,
21750,13/12/20 14:27:46,18.045,
21751,13/12/20 14:29:46,17.950,
21752,13/12/20 14:31:46,17.950,
21753,13/12/20 14:33:46,18.045,
21754,13/12/20 14:35:46,18.045,
21755,13/12/20 14:37:46,18.045,
21756,13/12/20 14:39:46,17.950,
21757,13/12/20 14:41:46,17.855,
21758,13/12/20 14:43:46,17.855,
21759,13/12/20 14:45:46,17.855,
21760,13/12/20 14:47:46,17.855,
21761,13/12/20 14:49:46,17.855,
21762,13/12/20 14:51:46,18.045,
21763,13/12/20 14:53:46,18.045,
21764,13/12/20 14:55:46,18.045,
21765,13/12/20 14:57:46,18.140,
21766,13/12/20 14:59:46,18.426,
21767,13/12/20 15:01:46,18.426,
21768,13/12/20 15:03:46,18.236,
21769,13/12/20 15:05:46,18.045,
21770,13/12/20 15:07:46,17.950,
21771,13/12/20 15:09:46,17.950,
21772,13/12/20 15:11:46,17.855,
21773,13/12/20 15:13:46,17.855,
21774,13/12/20 15:15:46,17.950,
21775,13/12/20 15:17:46,18.236,
21776,13/12/20 15:19:46,18.521,
21777,13/12/20 15:21:46,18.426,
21778,13/12/20 15:23:46,18.331,
21779,13/12/20 15:25:46,18.140,
21780,13/12/20 15:27:46,18.140,
21781,13/12/20 15:29:46,18.140,
21782,13/12/20 15:31:46,18.140,
21783,13/12/20 15:33:46,18.045,
21784,13/12/20 15:35:46,18.045,
21785,13/12/20 15:37:46,18.140,
21786,13/12/20 15:39:46,18.331,
21787,13/12/20 15:41:46,18.426,
21788,13/12/20 15:43:46,18.426,
21789,13/12/20 15:45:46,18.426,
21790,13/12/20 15:47:46,18.426,
21791,13/12/20 15:49:46,18.331,
21792,13/12/20 15:51:46,18.331,
21793,13/12/20 15:53:46,18.331,
21794,13/12/20 15:55:46,18.331,
21795,13/12/20 15:57:46,18.331,
21796,13/12/20 15:59:46,18.331,
21797,13/12/20 16:01:46,18.331,
21798,13/12/20 16:03:46,18.426,
21799,13/12/20 16:05:46,18.426,
21800,13/12/20 16:07:46,18.521,
21801,13/12/20 16:09:46,18.521,
21802,13/12/20 16:11:46,18.616,
21803,13/12/20 16:13:46,18.616,
21804,13/12/20 16:15:46,18.426,
21805,13/12/20 16:17:46,18.426,
21806,13/12/20 16:19:46,18.426,
21807,13/12/20 16:21:46,18.236,
21808,13/12/20 16:23:46,18.236,
21809,13/12/20 16:25:46,18.140,
21810,13/12/20 16:27:46,18.236,
21811,13/12/20 16:29:46,18.236,
21812,13/12/20 16:31:46,18.331,
21813,13/12/20 16:33:46,18.236,
21814,13/12/20 16:35:46,18.140,
21815,13/12/20 16:37:46,18.045,
21816,13/12/20 16:39:46,18.045,
21817,13/12/20 16:41:46,18.045,
21818,13/12/20 16:43:46,18.045,
21819,13/12/20 16:45:46,18.045,
21820,13/12/20 16:47:46,17.950,
21821,13/12/20 16:49:46,17.855,
21822,13/12/20 16:51:46,17.760,
21823,13/12/20 16:53:46,17.665,
21824,13/12/20 16:55:46,17.760,
21825,13/12/20 16:57:46,17.855,
21826,13/12/20 16:59:46,18.045,
21827,13/12/20 17:01:46,18.045,
21828,13/12/20 17:03:46,18.140,
21829,13/12/20 17:05:46,18.140,
21830,13/12/20 17:07:46,18.140,
21831,13/12/20 17:09:46,18.140,
21832,13/12/20 17:11:46,18.045,
21833,13/12/20 17:13:46,17.950,
21834,13/12/20 17:15:46,17.855,
21835,13/12/20 17:17:46,17.855,
21836,13/12/20 17:19:46,17.855,
21837,13/12/20 17:21:46,17.855,
21838,13/12/20 17:23:46,17.760,
21839,13/12/20 17:25:46,17.665,
21840,13/12/20 17:27:46,17.665,
21841,13/12/20 17:29:46,17.665,
21842,13/12/20 17:31:46,17.665,
21843,13/12/20 17:33:46,17.665,
21844,13/12/20 17:35:46,17.665,
21845,13/12/20 17:37:46,17.665,
21846,13/12/20 17:39:46,17.760,
21847,13/12/20 17:41:46,17.760,
21848,13/12/20 17:43:46,17.855,
21849,13/12/20 17:45:46,17.855,
21850,13/12/20 17:47:46,17.855,
21851,13/12/20 17:49:46,17.855,
21852,13/12/20 17:51:46,17.855,
21853,13/12/20 17:53:46,17.855,
21854,13/12/20 17:55:46,17.855,
21855,13/12/20 17:57:46,17.950,
21856,13/12/20 17:59:46,18.045,
21857,13/12/20 18:01:46,18.140,
21858,13/12/20 18:03:46,18.140,
21859,13/12/20 18:05:46,18.236,
21860,13/12/20 18:07:46,18.521,
21861,13/12/20 18:09:46,18.426,
21862,13/12/20 18:11:46,18.140,
21863,13/12/20 18:13:46,18.045,
21864,13/12/20 18:15:46,17.950,
21865,13/12/20 18:17:46,17.950,
21866,13/12/20 18:19:46,18.140,
21867,13/12/20 18:21:46,18.236,
21868,13/12/20 18:23:46,18.236,
21869,13/12/20 18:25:46,18.236,
21870,13/12/20 18:27:46,18.140,
21871,13/12/20 18:29:46,18.140,
21872,13/12/20 18:31:46,17.950,
21873,13/12/20 18:33:46,17.855,
21874,13/12/20 18:35:46,17.760,
21875,13/12/20 18:37:46,17.760,
21876,13/12/20 18:39:46,17.855,
21877,13/12/20 18:41:46,17.950,
21878,13/12/20 18:43:46,17.950,
21879,13/12/20 18:45:46,18.045,
21880,13/12/20 18:47:46,18.045,
21881,13/12/20 18:49:46,18.426,
21882,13/12/20 18:51:46,18.806,
21883,13/12/20 18:53:46,18.426,
21884,13/12/20 18:55:46,18.140,
21885,13/12/20 18:57:46,18.045,
21886,13/12/20 18:59:46,17.950,
21887,13/12/20 19:01:46,18.045,
21888,13/12/20 19:03:46,18.140,
21889,13/12/20 19:05:46,18.331,
21890,13/12/20 19:07:46,18.331,
21891,13/12/20 19:09:46,18.140,
21892,13/12/20 19:11:46,17.950,
21893,13/12/20 19:13:46,17.855,
21894,13/12/20 19:15:46,17.855,
21895,13/12/20 19:17:46,17.855,
21896,13/12/20 19:19:46,17.950,
21897,13/12/20 19:21:46,18.045,
21898,13/12/20 19:23:46,17.950,
21899,13/12/20 19:25:46,17.855,
21900,13/12/20 19:27:46,17.760,
21901,13/12/20 19:29:46,17.760,
21902,13/12/20 19:31:46,17.855,
21903,13/12/20 19:33:46,17.950,
21904,13/12/20 19:35:46,17.855,
21905,13/12/20 19:37:46,17.760,
21906,13/12/20 19:39:46,17.570,
21907,13/12/20 19:41:46,17.570,
21908,13/12/20 19:43:46,17.950,
21909,13/12/20 19:45:46,18.521,
21910,13/12/20 19:47:46,18.331,
21911,13/12/20 19:49:46,18.236,
21912,13/12/20 19:51:46,18.140,
21913,13/12/20 19:53:46,18.236,
21914,13/12/20 19:55:46,18.140,
21915,13/12/20 19:57:46,18.140,
21916,13/12/20 19:59:46,18.140,
21917,13/12/20 20:01:46,18.045,
21918,13/12/20 20:03:46,18.045,
21919,13/12/20 20:05:46,17.950,
21920,13/12/20 20:07:46,17.950,
21921,13/12/20 20:09:46,17.855,
21922,13/12/20 20:11:46,17.950,
21923,13/12/20 20:13:46,18.140,
21924,13/12/20 20:15:46,18.236,
21925,13/12/20 20:17:46,18.426,
21926,13/12/20 20:19:46,18.711,
21927,13/12/20 20:21:46,18.806,
21928,13/12/20 20:23:46,18.521,
21929,13/12/20 20:25:46,18.331,
21930,13/12/20 20:27:46,18.140,
21931,13/12/20 20:29:46,18.140,
21932,13/12/20 20:31:46,18.045,
21933,13/12/20 20:33:46,18.045,
21934,13/12/20 20:35:46,18.236,
21935,13/12/20 20:37:46,18.331,
21936,13/12/20 20:39:46,18.521,
21937,13/12/20 20:41:46,18.426,
21938,13/12/20 20:43:46,18.616,
21939,13/12/20 20:45:46,18.521,
21940,13/12/20 20:47:46,18.426,
21941,13/12/20 20:49:46,18.426,
21942,13/12/20 20:51:46,18.616,
21943,13/12/20 20:53:46,18.806,
21944,13/12/20 20:55:46,18.996,
21945,13/12/20 20:57:46,19.187,
21946,13/12/20 20:59:46,19.377,
21947,13/12/20 21:01:46,19.377,
21948,13/12/20 21:03:46,19.472,
21949,13/12/20 21:05:46,19.567,
21950,13/12/20 21:07:46,19.472,
21951,13/12/20 21:09:46,19.377,
21952,13/12/20 21:11:46,19.187,
21953,13/12/20 21:13:46,18.901,
21954,13/12/20 21:15:46,18.711,
21955,13/12/20 21:17:46,18.521,
21956,13/12/20 21:19:46,18.426,
21957,13/12/20 21:21:46,18.426,
21958,13/12/20 21:23:46,18.426,
21959,13/12/20 21:25:46,18.331,
21960,13/12/20 21:27:46,18.236,
21961,13/12/20 21:29:46,18.236,
21962,13/12/20 21:31:46,18.331,
21963,13/12/20 21:33:46,18.331,
21964,13/12/20 21:35:46,18.331,
21965,13/12/20 21:37:46,18.331,
21966,13/12/20 21:39:46,18.521,
21967,13/12/20 21:41:46,18.616,
21968,13/12/20 21:43:46,18.616,
21969,13/12/20 21:45:46,18.521,
21970,13/12/20 21:47:46,18.426,
21971,13/12/20 21:49:46,18.426,
21972,13/12/20 21:51:46,18.426,
21973,13/12/20 21:53:46,18.331,
21974,13/12/20 21:55:46,18.236,
21975,13/12/20 21:57:46,18.236,
21976,13/12/20 21:59:46,18.140,
21977,13/12/20 22:01:46,18.236,
21978,13/12/20 22:03:46,18.140,
21979,13/12/20 22:05:46,18.236,
21980,13/12/20 22:07:46,18.236,
21981,13/12/20 22:09:46,18.236,
21982,13/12/20 22:11:46,18.426,
21983,13/12/20 22:13:46,18.236,
21984,13/12/20 22:15:46,18.236,
21985,13/12/20 22:17:46,18.236,
21986,13/12/20 22:19:46,18.236,
21987,13/12/20 22:21:46,18.140,
21988,13/12/20 22:23:46,18.140,
21989,13/12/20 22:25:46,18.045,
21990,13/12/20 22:27:46,18.045,
21991,13/12/20 22:29:46,17.950,
21992,13/12/20 22:31:46,17.855,
21993,13/12/20 22:33:46,17.760,
21994,13/12/20 22:35:46,17.760,
21995,13/12/20 22:37:46,17.760,
21996,13/12/20 22:39:46,17.760,
21997,13/12/20 22:41:46,17.760,
21998,13/12/20 22:43:46,17.855,
21999,13/12/20 22:45:46,17.760,
22000,13/12/20 22:47:46,17.760,
22001,13/12/20 22:49:46,17.665,
22002,13/12/20 22:51:46,17.855,
22003,13/12/20 22:53:46,17.950,
22004,13/12/20 22:55:46,18.045,
22005,13/12/20 22:57:46,18.045,
22006,13/12/20 22:59:46,17.950,
22007,13/12/20 23:01:46,17.855,
22008,13/12/20 23:03:46,17.950,
22009,13/12/20 23:05:46,18.045,
22010,13/12/20 23:07:46,18.140,
22011,13/12/20 23:09:46,18.140,
22012,13/12/20 23:11:46,18.236,
22013,13/12/20 23:13:46,18.236,
22014,13/12/20 23:15:46,18.236,
22015,13/12/20 23:17:46,18.236,
22016,13/12/20 23:19:46,18.236,
22017,13/12/20 23:21:46,18.236,
22018,13/12/20 23:23:46,18.331,
22019,13/12/20 23:25:46,18.236,
22020,13/12/20 23:27:46,17.950,
22021,13/12/20 23:29:46,17.855,
22022,13/12/20 23:31:46,17.665,
22023,13/12/20 23:33:46,17.665,
22024,13/12/20 23:35:46,17.570,
22025,13/12/20 23:37:46,17.570,
22026,13/12/20 23:39:46,17.665,
22027,13/12/20 23:41:46,17.665,
22028,13/12/20 23:43:46,17.760,
22029,13/12/20 23:45:46,17.760,
22030,13/12/20 23:47:46,17.760,
22031,13/12/20 23:49:46,17.760,
22032,13/12/20 23:51:46,17.760,
22033,13/12/20 23:53:46,17.760,
22034,13/12/20 23:55:46,17.760,
22035,13/12/20 23:57:46,17.665,
22036,13/12/20 23:59:46,17.570,
22037,14/12/20 00:01:46,17.475,
22038,14/12/20 00:03:46,17.475,
22039,14/12/20 00:05:46,17.475,
22040,14/12/20 00:07:46,17.570,
22041,14/12/20 00:09:46,17.570,
22042,14/12/20 00:11:46,17.570,
22043,14/12/20 00:13:46,17.570,
22044,14/12/20 00:15:46,17.570,
22045,14/12/20 00:17:46,17.570,
22046,14/12/20 00:19:46,17.570,
22047,14/12/20 00:21:46,17.475,
22048,14/12/20 00:23:46,17.475,
22049,14/12/20 00:25:46,17.475,
22050,14/12/20 00:27:46,17.379,
22051,14/12/20 00:29:46,17.379,
22052,14/12/20 00:31:46,17.284,
22053,14/12/20 00:33:46,17.284,
22054,14/12/20 00:35:46,17.284,
22055,14/12/20 00:37:46,17.284,
22056,14/12/20 00:39:46,17.284,
22057,14/12/20 00:41:46,17.284,
22058,14/12/20 00:43:46,17.284,
22059,14/12/20 00:45:46,17.379,
22060,14/12/20 00:47:46,17.475,
22061,14/12/20 00:49:46,17.665,
22062,14/12/20 00:51:46,17.665,
22063,14/12/20 00:53:46,17.665,
22064,14/12/20 00:55:46,17.665,
22065,14/12/20 00:57:46,17.570,
22066,14/12/20 00:59:46,17.475,
22067,14/12/20 01:01:46,17.475,
22068,14/12/20 01:03:46,17.475,
22069,14/12/20 01:05:46,17.379,
22070,14/12/20 01:07:46,17.379,
22071,14/12/20 01:09:46,17.284,
22072,14/12/20 01:11:46,17.189,
22073,14/12/20 01:13:46,17.189,
22074,14/12/20 01:15:46,17.094,
22075,14/12/20 01:17:46,16.999,
22076,14/12/20 01:19:46,16.999,
22077,14/12/20 01:21:46,16.999,
22078,14/12/20 01:23:46,16.999,
22079,14/12/20 01:25:46,16.999,
22080,14/12/20 01:27:46,16.999,
22081,14/12/20 01:29:46,16.903,
22082,14/12/20 01:31:46,16.903,
22083,14/12/20 01:33:46,16.903,
22084,14/12/20 01:35:46,16.903,
22085,14/12/20 01:37:46,16.903,
22086,14/12/20 01:39:46,16.903,
22087,14/12/20 01:41:46,16.903,
22088,14/12/20 01:43:46,16.808,
22089,14/12/20 01:45:46,16.808,
22090,14/12/20 01:47:46,16.808,
22091,14/12/20 01:49:46,16.808,
22092,14/12/20 01:51:46,16.808,
22093,14/12/20 01:53:46,16.903,
22094,14/12/20 01:55:46,16.903,
22095,14/12/20 01:57:46,16.808,
22096,14/12/20 01:59:46,16.808,
22097,14/12/20 02:01:46,16.713,
22098,14/12/20 02:03:46,16.713,
22099,14/12/20 02:05:46,16.713,
22100,14/12/20 02:07:46,16.713,
22101,14/12/20 02:09:46,16.713,
22102,14/12/20 02:11:46,16.713,
22103,14/12/20 02:13:46,16.618,
22104,14/12/20 02:15:46,16.618,
22105,14/12/20 02:17:46,16.618,
22106,14/12/20 02:19:46,16.618,
22107,14/12/20 02:21:46,16.618,
22108,14/12/20 02:23:46,16.618,
22109,14/12/20 02:25:46,16.523,
22110,14/12/20 02:27:46,16.523,
22111,14/12/20 02:29:46,16.427,
22112,14/12/20 02:31:46,16.427,
22113,14/12/20 02:33:46,16.427,
22114,14/12/20 02:35:46,16.427,
22115,14/12/20 02:37:46,16.427,
22116,14/12/20 02:39:46,16.427,
22117,14/12/20 02:41:46,16.427,
22118,14/12/20 02:43:46,16.427,
22119,14/12/20 02:45:46,16.427,
22120,14/12/20 02:47:46,16.427,
22121,14/12/20 02:49:46,16.427,
22122,14/12/20 02:51:46,16.523,
22123,14/12/20 02:53:46,16.618,
22124,14/12/20 02:55:46,16.808,
22125,14/12/20 02:57:46,16.808,
22126,14/12/20 02:59:46,16.808,
22127,14/12/20 03:01:46,16.618,
22128,14/12/20 03:03:46,16.523,
22129,14/12/20 03:05:46,16.523,
22130,14/12/20 03:07:46,16.427,
22131,14/12/20 03:09:46,16.332,
22132,14/12/20 03:11:46,16.427,
22133,14/12/20 03:13:46,16.427,
22134,14/12/20 03:15:46,16.427,
22135,14/12/20 03:17:46,16.523,
22136,14/12/20 03:19:46,16.523,
22137,14/12/20 03:21:46,16.523,
22138,14/12/20 03:23:46,16.427,
22139,14/12/20 03:25:46,16.427,
22140,14/12/20 03:27:46,16.332,
22141,14/12/20 03:29:46,16.237,
22142,14/12/20 03:31:46,16.237,
22143,14/12/20 03:33:46,16.141,
22144,14/12/20 03:35:46,16.141,
22145,14/12/20 03:37:46,16.141,
22146,14/12/20 03:39:46,16.141,
22147,14/12/20 03:41:46,16.141,
22148,14/12/20 03:43:46,16.046,
22149,14/12/20 03:45:46,16.046,
22150,14/12/20 03:47:46,16.046,
22151,14/12/20 03:49:46,16.046,
22152,14/12/20 03:51:46,16.046,
22153,14/12/20 03:53:46,15.951,
22154,14/12/20 03:55:46,15.951,
22155,14/12/20 03:57:46,15.855,
22156,14/12/20 03:59:46,15.855,
22157,14/12/20 04:01:46,15.855,
22158,14/12/20 04:03:46,15.855,
22159,14/12/20 04:05:46,15.855,
22160,14/12/20 04:07:46,15.855,
22161,14/12/20 04:09:46,15.951,
22162,14/12/20 04:11:46,15.951,
22163,14/12/20 04:13:46,15.951,
22164,14/12/20 04:15:46,15.951,
22165,14/12/20 04:17:46,15.855,
22166,14/12/20 04:19:46,15.760,
22167,14/12/20 04:21:46,15.760,
22168,14/12/20 04:23:46,15.760,
22169,14/12/20 04:25:46,15.664,
22170,14/12/20 04:27:46,15.664,
22171,14/12/20 04:29:46,15.664,
22172,14/12/20 04:31:46,15.569,
22173,14/12/20 04:33:46,15.569,
22174,14/12/20 04:35:46,15.569,
22175,14/12/20 04:37:46,15.569,
22176,14/12/20 04:39:46,15.569,
22177,14/12/20 04:41:46,15.569,
22178,14/12/20 04:43:46,15.569,
22179,14/12/20 04:45:46,15.664,
22180,14/12/20 04:47:46,15.664,
22181,14/12/20 04:49:46,15.569,
22182,14/12/20 04:51:46,15.569,
22183,14/12/20 04:53:46,15.569,
22184,14/12/20 04:55:46,15.569,
22185,14/12/20 04:57:46,15.569,
22186,14/12/20 04:59:46,15.569,
22187,14/12/20 05:01:46,15.473,
22188,14/12/20 05:03:46,15.473,
22189,14/12/20 05:05:46,15.473,
22190,14/12/20 05:07:46,15.473,
22191,14/12/20 05:09:46,15.473,
22192,14/12/20 05:11:46,15.473,
22193,14/12/20 05:13:46,15.473,
22194,14/12/20 05:15:46,15.473,
22195,14/12/20 05:17:46,15.473,
22196,14/12/20 05:19:46,15.473,
22197,14/12/20 05:21:46,15.473,
22198,14/12/20 05:23:46,15.473,
22199,14/12/20 05:25:46,15.473,
22200,14/12/20 05:27:46,15.378,
22201,14/12/20 05:29:46,15.378,
22202,14/12/20 05:31:46,15.378,
22203,14/12/20 05:33:46,15.378,
22204,14/12/20 05:35:46,15.473,
22205,14/12/20 05:37:46,15.473,
22206,14/12/20 05:39:46,15.569,
22207,14/12/20 05:41:46,15.664,
22208,14/12/20 05:43:46,15.664,
22209,14/12/20 05:45:46,15.664,
22210,14/12/20 05:47:46,15.664,
22211,14/12/20 05:49:46,15.664,
22212,14/12/20 05:51:46,15.569,
22213,14/12/20 05:53:46,15.569,
22214,14/12/20 05:55:46,15.569,
22215,14/12/20 05:57:46,15.569,
22216,14/12/20 05:59:46,15.569,
22217,14/12/20 06:01:46,15.473,
22218,14/12/20 06:03:46,15.473,
22219,14/12/20 06:05:46,15.473,
22220,14/12/20 06:07:46,15.473,
22221,14/12/20 06:09:46,15.473,
22222,14/12/20 06:11:46,15.378,
22223,14/12/20 06:13:46,15.378,
22224,14/12/20 06:15:46,15.378,
22225,14/12/20 06:17:46,15.378,
22226,14/12/20 06:19:46,15.282,
22227,14/12/20 06:21:46,15.282,
22228,14/12/20 06:23:46,15.282,
22229,14/12/20 06:25:46,15.282,
22230,14/12/20 06:27:46,15.282,
22231,14/12/20 06:29:46,15.282,
22232,14/12/20 06:31:46,15.282,
22233,14/12/20 06:33:46,15.282,
22234,14/12/20 06:35:46,15.282,
22235,14/12/20 06:37:46,15.378,
22236,14/12/20 06:39:46,15.378,
22237,14/12/20 06:41:46,15.473,
22238,14/12/20 06:43:46,15.473,
22239,14/12/20 06:45:46,15.569,
22240,14/12/20 06:47:46,15.569,
22241,14/12/20 06:49:46,15.664,
22242,14/12/20 06:51:46,15.855,
22243,14/12/20 06:53:46,15.951,
22244,14/12/20 06:55:46,15.951,
22245,14/12/20 06:57:46,16.046,
22246,14/12/20 06:59:46,16.046,
22247,14/12/20 07:01:46,16.046,
22248,14/12/20 07:03:46,16.046,
22249,14/12/20 07:05:46,15.951,
22250,14/12/20 07:07:46,15.951,
22251,14/12/20 07:09:46,15.951,
22252,14/12/20 07:11:46,15.951,
22253,14/12/20 07:13:46,15.951,
22254,14/12/20 07:15:46,15.855,
22255,14/12/20 07:17:46,15.760,
22256,14/12/20 07:19:46,15.855,
22257,14/12/20 07:21:46,15.855,
22258,14/12/20 07:23:46,15.855,
22259,14/12/20 07:25:46,15.951,
22260,14/12/20 07:27:46,15.951,
22261,14/12/20 07:29:46,15.951,
22262,14/12/20 07:31:46,15.855,
22263,14/12/20 07:33:46,15.855,
22264,14/12/20 07:35:46,15.855,
22265,14/12/20 07:37:46,15.855,
22266,14/12/20 07:39:46,15.855,
22267,14/12/20 07:41:46,15.951,
22268,14/12/20 07:43:46,15.951,
22269,14/12/20 07:45:46,15.855,
22270,14/12/20 07:47:46,15.760,
22271,14/12/20 07:49:46,15.664,
22272,14/12/20 07:51:46,15.664,
22273,14/12/20 07:53:46,15.569,
22274,14/12/20 07:55:46,15.664,
22275,14/12/20 07:57:46,15.760,
22276,14/12/20 07:59:46,15.855,
22277,14/12/20 08:01:46,15.951,
22278,14/12/20 08:03:46,15.951,
22279,14/12/20 08:05:46,16.046,
22280,14/12/20 08:07:46,16.141,
22281,14/12/20 08:09:46,16.141,
22282,14/12/20 08:11:46,16.046,
22283,14/12/20 08:13:46,15.951,
22284,14/12/20 08:15:46,16.046,
22285,14/12/20 08:17:46,16.237,
22286,14/12/20 08:19:46,16.523,
22287,14/12/20 08:21:46,16.618,
22288,14/12/20 08:23:46,16.808,
22289,14/12/20 08:25:46,16.713,
22290,14/12/20 08:27:46,16.618,
22291,14/12/20 08:29:46,16.618,
22292,14/12/20 08:31:46,16.713,
22293,14/12/20 08:33:46,16.903,
22294,14/12/20 08:35:46,16.903,
22295,14/12/20 08:37:46,17.094,
22296,14/12/20 08:39:46,17.094,
22297,14/12/20 08:41:46,17.094,
22298,14/12/20 08:43:46,17.284,
22299,14/12/20 08:45:46,17.379,
22300,14/12/20 08:47:46,17.475,
22301,14/12/20 08:49:46,17.475,
22302,14/12/20 08:51:46,17.475,
22303,14/12/20 08:53:46,17.475,
22304,14/12/20 08:55:46,17.284,
22305,14/12/20 08:57:46,17.094,
22306,14/12/20 08:59:46,17.094,
22307,14/12/20 09:01:46,17.094,
22308,14/12/20 09:03:46,17.189,
22309,14/12/20 09:05:46,17.094,
22310,14/12/20 09:07:46,17.094,
22311,14/12/20 09:09:46,17.094,
22312,14/12/20 09:11:46,17.094,
22313,14/12/20 09:13:46,17.094,
22314,14/12/20 09:15:46,17.284,
22315,14/12/20 09:17:46,17.475,
22316,14/12/20 09:19:46,17.570,
22317,14/12/20 09:21:46,17.475,
22318,14/12/20 09:23:46,17.475,
22319,14/12/20 09:25:46,17.475,
22320,14/12/20 09:27:46,17.379,
22321,14/12/20 09:29:46,17.379,
22322,14/12/20 09:31:46,17.379,
22323,14/12/20 09:33:46,17.379,
22324,14/12/20 09:35:46,17.284,
22325,14/12/20 09:37:46,17.284,
22326,14/12/20 09:39:46,17.284,
22327,14/12/20 09:41:46,17.475,
22328,14/12/20 09:43:46,17.570,
22329,14/12/20 09:45:46,17.665,
22330,14/12/20 09:47:46,17.665,
22331,14/12/20 09:49:46,17.665,
22332,14/12/20 09:51:46,17.665,
22333,14/12/20 09:53:46,17.855,
22334,14/12/20 09:55:46,17.950,
22335,14/12/20 09:57:46,18.045,
22336,14/12/20 09:59:46,18.045,
22337,14/12/20 10:01:46,17.855,
22338,14/12/20 10:03:46,17.760,
22339,14/12/20 10:05:46,17.665,
22340,14/12/20 10:07:46,17.570,
22341,14/12/20 10:09:46,17.475,
22342,14/12/20 10:11:46,17.379,
22343,14/12/20 10:13:46,17.284,
22344,14/12/20 10:15:46,17.284,
22345,14/12/20 10:17:46,17.379,
22346,14/12/20 10:19:46,17.475,
22347,14/12/20 10:21:46,17.570,
22348,14/12/20 10:23:46,17.665,
22349,14/12/20 10:25:46,17.665,
22350,14/12/20 10:27:46,17.570,
22351,14/12/20 10:29:46,17.570,
22352,14/12/20 10:31:46,17.475,
22353,14/12/20 10:33:46,17.379,
22354,14/12/20 10:35:46,17.379,
22355,14/12/20 10:37:46,17.379,
22356,14/12/20 10:39:46,17.570,
22357,14/12/20 10:41:46,17.665,
22358,14/12/20 10:43:46,17.760,
22359,14/12/20 10:45:46,17.760,
22360,14/12/20 10:47:46,17.760,
22361,14/12/20 10:49:46,17.760,
22362,14/12/20 10:51:46,17.855,
22363,14/12/20 10:53:46,17.855,
22364,14/12/20 10:55:46,17.950,
22365,14/12/20 10:57:46,17.950,
22366,14/12/20 10:59:46,17.950,
22367,14/12/20 11:01:46,18.045,
22368,14/12/20 11:03:46,18.236,
22369,14/12/20 11:05:46,18.236,
22370,14/12/20 11:07:46,18.140,
22371,14/12/20 11:09:46,18.045,
22372,14/12/20 11:11:46,17.950,
22373,14/12/20 11:13:46,18.045,
22374,14/12/20 11:15:46,18.140,
22375,14/12/20 11:17:46,18.331,
22376,14/12/20 11:19:46,18.331,
22377,14/12/20 11:21:46,18.236,
22378,14/12/20 11:23:46,18.045,
22379,14/12/20 11:25:46,17.855,
22380,14/12/20 11:27:46,17.760,
22381,14/12/20 11:29:46,17.760,
22382,14/12/20 11:31:46,17.760,
22383,14/12/20 11:33:46,17.760,
22384,14/12/20 11:35:46,17.665,
22385,14/12/20 11:37:46,17.570,
22386,14/12/20 11:39:46,17.570,
22387,14/12/20 11:41:46,17.665,
22388,14/12/20 11:43:46,17.665,
22389,14/12/20 11:45:46,17.570,
22390,14/12/20 11:47:46,17.665,
22391,14/12/20 11:49:46,17.665,
22392,14/12/20 11:51:46,17.665,
22393,14/12/20 11:53:46,17.665,
22394,14/12/20 11:55:46,17.570,
22395,14/12/20 11:57:46,17.570,
22396,14/12/20 11:59:46,17.570,
22397,14/12/20 12:01:46,17.570,
22398,14/12/20 12:03:46,17.570,
22399,14/12/20 12:05:46,17.570,
22400,14/12/20 12:07:46,17.475,
22401,14/12/20 12:09:46,17.379,
22402,14/12/20 12:11:46,17.379,
22403,14/12/20 12:13:46,17.379,
22404,14/12/20 12:15:46,17.379,
22405,14/12/20 12:17:46,17.379,
22406,14/12/20 12:19:46,17.284,
22407,14/12/20 12:21:46,17.379,
22408,14/12/20 12:23:46,17.475,
22409,14/12/20 12:25:46,17.570,
22410,14/12/20 12:27:46,17.570,
22411,14/12/20 12:29:46,17.570,
22412,14/12/20 12:31:46,17.475,
22413,14/12/20 12:33:46,17.475,
22414,14/12/20 12:35:46,17.379,
22415,14/12/20 12:37:46,17.379,
22416,14/12/20 12:39:46,17.284,
22417,14/12/20 12:41:46,17.284,
22418,14/12/20 12:43:46,17.284,
22419,14/12/20 12:45:46,17.284,
22420,14/12/20 12:47:46,17.379,
22421,14/12/20 12:49:46,17.379,
22422,14/12/20 12:51:46,17.379,
22423,14/12/20 12:53:46,17.379,
22424,14/12/20 12:55:46,17.379,
22425,14/12/20 12:57:46,17.475,
22426,14/12/20 12:59:46,17.475,
22427,14/12/20 13:01:46,17.475,
22428,14/12/20 13:03:46,17.570,
22429,14/12/20 13:05:46,17.570,
22430,14/12/20 13:07:46,17.570,
22431,14/12/20 13:09:46,17.760,
22432,14/12/20 13:11:46,17.855,
22433,14/12/20 13:13:46,17.855,
22434,14/12/20 13:15:46,17.855,
22435,14/12/20 13:17:46,17.760,
22436,14/12/20 13:19:46,17.665,
22437,14/12/20 13:21:46,17.570,
