"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
20295,11/12/20 13:00:29,13.654,
20296,11/12/20 13:02:29,13.654,
20297,11/12/20 13:04:29,13.654,
20298,11/12/20 13:06:29,13.654,
20299,11/12/20 13:08:29,13.654,
20300,11/12/20 13:10:29,13.654,
20301,11/12/20 13:12:29,13.654,
20302,11/12/20 13:14:29,13.654,
20303,11/12/20 13:16:29,13.558,
20304,11/12/20 13:18:29,13.558,
20305,11/12/20 13:20:29,13.558,
20306,11/12/20 13:22:29,13.654,
20307,11/12/20 13:24:29,13.654,
20308,11/12/20 13:26:29,13.654,
20309,11/12/20 13:28:29,13.654,
20310,11/12/20 13:30:29,13.654,
20311,11/12/20 13:32:29,13.654,
20312,11/12/20 13:34:29,13.654,
20313,11/12/20 13:36:29,13.750,
20314,11/12/20 13:38:29,13.750,
20315,11/12/20 13:40:29,13.750,
20316,11/12/20 13:42:29,13.750,
20317,11/12/20 13:44:29,13.750,
20318,11/12/20 13:46:29,13.750,
20319,11/12/20 13:48:29,13.654,
20320,11/12/20 13:50:29,13.654,
20321,11/12/20 13:52:29,13.654,
20322,11/12/20 13:54:29,13.654,
20323,11/12/20 13:56:29,13.654,
20324,11/12/20 13:58:29,13.654,
20325,11/12/20 14:00:29,13.750,
20326,11/12/20 14:02:29,13.750,
20327,11/12/20 14:04:29,13.750,
20328,11/12/20 14:06:29,13.654,
20329,11/12/20 14:08:29,13.750,
20330,11/12/20 14:10:29,13.750,
20331,11/12/20 14:12:29,13.750,
20332,11/12/20 14:14:29,13.750,
20333,11/12/20 14:16:29,13.750,
20334,11/12/20 14:18:29,13.654,
20335,11/12/20 14:20:29,13.750,
20336,11/12/20 14:22:29,13.750,
20337,11/12/20 14:24:29,13.750,
20338,11/12/20 14:26:29,13.750,
20339,11/12/20 14:28:29,13.750,
20340,11/12/20 14:30:29,13.750,
20341,11/12/20 14:32:29,13.750,
20342,11/12/20 14:34:29,13.750,
20343,11/12/20 14:36:29,13.750,
20344,11/12/20 14:38:29,13.750,
20345,11/12/20 14:40:29,13.750,
20346,11/12/20 14:42:29,13.750,
20347,11/12/20 14:44:29,13.750,
20348,11/12/20 14:46:29,13.750,
20349,11/12/20 14:48:29,13.750,
20350,11/12/20 14:50:29,13.750,
20351,11/12/20 14:52:29,13.750,
20352,11/12/20 14:54:29,13.750,
20353,11/12/20 14:56:29,13.750,
20354,11/12/20 14:58:29,13.750,
20355,11/12/20 15:00:29,13.654,
20356,11/12/20 15:02:29,13.654,
20357,11/12/20 15:04:29,13.654,
20358,11/12/20 15:06:29,13.654,
20359,11/12/20 15:08:29,13.750,
20360,11/12/20 15:10:29,13.750,
20361,11/12/20 15:12:29,13.750,
20362,11/12/20 15:14:29,13.750,
20363,11/12/20 15:16:29,13.750,
20364,11/12/20 15:18:29,13.750,
20365,11/12/20 15:20:29,13.750,
20366,11/12/20 15:22:29,13.750,
20367,11/12/20 15:24:29,13.750,
20368,11/12/20 15:26:29,13.750,
20369,11/12/20 15:28:29,13.750,
20370,11/12/20 15:30:29,13.750,
20371,11/12/20 15:32:29,13.750,
20372,11/12/20 15:34:29,13.750,
20373,11/12/20 15:36:29,13.750,
20374,11/12/20 15:38:29,13.750,
20375,11/12/20 15:40:29,13.750,
20376,11/12/20 15:42:29,13.750,
20377,11/12/20 15:44:29,13.750,
20378,11/12/20 15:46:29,13.750,
20379,11/12/20 15:48:29,13.750,
20380,11/12/20 15:50:29,13.750,
20381,11/12/20 15:52:29,13.750,
20382,11/12/20 15:54:29,13.750,
20383,11/12/20 15:56:29,13.750,
20384,11/12/20 15:58:29,13.750,
20385,11/12/20 16:00:29,13.750,
20386,11/12/20 16:02:29,13.750,
20387,11/12/20 16:04:29,13.654,
20388,11/12/20 16:06:29,13.750,
20389,11/12/20 16:08:29,13.750,
20390,11/12/20 16:10:29,13.750,
20391,11/12/20 16:12:29,13.750,
20392,11/12/20 16:14:29,13.750,
20393,11/12/20 16:16:29,13.750,
20394,11/12/20 16:18:29,13.750,
20395,11/12/20 16:20:29,13.750,
20396,11/12/20 16:22:29,13.750,
20397,11/12/20 16:24:29,13.750,
20398,11/12/20 16:26:29,13.750,
20399,11/12/20 16:28:29,13.750,
20400,11/12/20 16:30:29,13.750,
20401,11/12/20 16:32:29,13.750,
20402,11/12/20 16:34:29,13.750,
20403,11/12/20 16:36:29,13.750,
20404,11/12/20 16:38:29,13.750,
20405,11/12/20 16:40:29,13.750,
20406,11/12/20 16:42:29,13.750,
20407,11/12/20 16:44:29,13.750,
20408,11/12/20 16:46:29,13.750,
20409,11/12/20 16:48:29,13.750,
20410,11/12/20 16:50:29,13.750,
20411,11/12/20 16:52:29,13.654,
20412,11/12/20 16:54:29,13.654,
20413,11/12/20 16:56:29,13.654,
20414,11/12/20 16:58:29,13.750,
20415,11/12/20 17:00:29,13.750,
20416,11/12/20 17:02:29,13.750,
20417,11/12/20 17:04:29,13.750,
20418,11/12/20 17:06:29,13.750,
20419,11/12/20 17:08:29,13.750,
20420,11/12/20 17:10:29,13.750,
20421,11/12/20 17:12:29,13.750,
20422,11/12/20 17:14:29,13.750,
20423,11/12/20 17:16:29,13.750,
20424,11/12/20 17:18:29,13.750,
20425,11/12/20 17:20:29,13.750,
20426,11/12/20 17:22:29,13.750,
20427,11/12/20 17:24:29,13.750,
20428,11/12/20 17:26:29,13.846,
20429,11/12/20 17:28:29,13.750,
20430,11/12/20 17:30:29,13.846,
20431,11/12/20 17:32:29,13.750,
20432,11/12/20 17:34:29,13.750,
20433,11/12/20 17:36:29,13.750,
20434,11/12/20 17:38:29,13.846,
20435,11/12/20 17:40:29,13.750,
20436,11/12/20 17:42:29,13.750,
20437,11/12/20 17:44:29,13.750,
20438,11/12/20 17:46:29,13.750,
20439,11/12/20 17:48:29,13.750,
20440,11/12/20 17:50:29,13.750,
20441,11/12/20 17:52:29,13.750,
20442,11/12/20 17:54:29,13.750,
20443,11/12/20 17:56:29,13.750,
20444,11/12/20 17:58:29,13.750,
20445,11/12/20 18:00:29,13.750,
20446,11/12/20 18:02:29,13.750,
20447,11/12/20 18:04:29,13.750,
20448,11/12/20 18:06:29,13.750,
20449,11/12/20 18:08:29,13.750,
20450,11/12/20 18:10:29,13.750,
20451,11/12/20 18:12:29,13.750,
20452,11/12/20 18:14:29,13.750,
20453,11/12/20 18:16:29,13.750,
20454,11/12/20 18:18:29,13.750,
20455,11/12/20 18:20:29,13.750,
20456,11/12/20 18:22:29,13.750,
20457,11/12/20 18:24:29,13.750,
20458,11/12/20 18:26:29,13.750,
20459,11/12/20 18:28:29,13.654,
20460,11/12/20 18:30:29,13.654,
20461,11/12/20 18:32:29,13.654,
20462,11/12/20 18:34:29,13.654,
20463,11/12/20 18:36:29,13.654,
20464,11/12/20 18:38:29,13.750,
20465,11/12/20 18:40:29,13.750,
20466,11/12/20 18:42:29,13.750,
20467,11/12/20 18:44:29,13.750,
20468,11/12/20 18:46:29,13.750,
20469,11/12/20 18:48:29,13.750,
20470,11/12/20 18:50:29,13.750,
20471,11/12/20 18:52:29,13.750,
20472,11/12/20 18:54:29,13.750,
20473,11/12/20 18:56:29,13.750,
20474,11/12/20 18:58:29,13.654,
20475,11/12/20 19:00:29,13.654,
20476,11/12/20 19:02:29,13.654,
20477,11/12/20 19:04:29,13.654,
20478,11/12/20 19:06:29,13.654,
20479,11/12/20 19:08:29,13.654,
20480,11/12/20 19:10:29,13.654,
20481,11/12/20 19:12:29,13.654,
20482,11/12/20 19:14:29,13.654,
20483,11/12/20 19:16:29,13.654,
20484,11/12/20 19:18:29,13.750,
20485,11/12/20 19:20:29,13.750,
20486,11/12/20 19:22:29,13.654,
20487,11/12/20 19:24:29,13.654,
20488,11/12/20 19:26:29,13.654,
20489,11/12/20 19:28:29,13.750,
20490,11/12/20 19:30:29,13.654,
20491,11/12/20 19:32:29,13.654,
20492,11/12/20 19:34:29,13.654,
20493,11/12/20 19:36:29,13.654,
20494,11/12/20 19:38:29,13.750,
20495,11/12/20 19:40:29,13.750,
20496,11/12/20 19:42:29,13.750,
20497,11/12/20 19:44:29,13.654,
20498,11/12/20 19:46:29,13.654,
20499,11/12/20 19:48:29,13.654,
20500,11/12/20 19:50:29,13.654,
20501,11/12/20 19:52:29,13.654,
20502,11/12/20 19:54:29,13.750,
20503,11/12/20 19:56:29,13.750,
20504,11/12/20 19:58:29,13.750,
20505,11/12/20 20:00:29,13.750,
20506,11/12/20 20:02:29,13.750,
20507,11/12/20 20:04:29,13.750,
20508,11/12/20 20:06:29,13.654,
20509,11/12/20 20:08:29,13.654,
20510,11/12/20 20:10:29,13.654,
20511,11/12/20 20:12:29,13.654,
20512,11/12/20 20:14:29,13.654,
20513,11/12/20 20:16:29,13.654,
20514,11/12/20 20:18:29,13.654,
20515,11/12/20 20:20:29,13.654,
20516,11/12/20 20:22:29,13.654,
20517,11/12/20 20:24:29,13.654,
20518,11/12/20 20:26:29,13.654,
20519,11/12/20 20:28:29,13.654,
20520,11/12/20 20:30:29,13.750,
20521,11/12/20 20:32:29,13.654,
20522,11/12/20 20:34:29,13.750,
20523,11/12/20 20:36:29,13.750,
20524,11/12/20 20:38:29,13.750,
20525,11/12/20 20:40:29,13.750,
20526,11/12/20 20:42:29,13.750,
20527,11/12/20 20:44:29,13.750,
20528,11/12/20 20:46:29,13.750,
20529,11/12/20 20:48:29,13.654,
20530,11/12/20 20:50:29,13.654,
20531,11/12/20 20:52:29,13.654,
20532,11/12/20 20:54:29,13.654,
20533,11/12/20 20:56:29,13.654,
20534,11/12/20 20:58:29,13.654,
20535,11/12/20 21:00:29,13.750,
20536,11/12/20 21:02:29,13.750,
20537,11/12/20 21:04:29,13.750,
20538,11/12/20 21:06:29,13.750,
20539,11/12/20 21:08:29,13.750,
20540,11/12/20 21:10:29,13.750,
20541,11/12/20 21:12:29,13.750,
20542,11/12/20 21:14:29,13.750,
20543,11/12/20 21:16:29,13.750,
20544,11/12/20 21:18:29,13.750,
20545,11/12/20 21:20:29,13.750,
20546,11/12/20 21:22:29,13.750,
20547,11/12/20 21:24:29,13.654,
20548,11/12/20 21:26:29,13.654,
20549,11/12/20 21:28:29,13.654,
20550,11/12/20 21:30:29,13.654,
20551,11/12/20 21:32:29,13.654,
20552,11/12/20 21:34:29,13.750,
20553,11/12/20 21:36:29,13.750,
20554,11/12/20 21:38:29,13.750,
20555,11/12/20 21:40:29,13.750,
20556,11/12/20 21:42:29,13.654,
20557,11/12/20 21:44:29,13.654,
20558,11/12/20 21:46:29,13.750,
20559,11/12/20 21:48:29,13.750,
20560,11/12/20 21:50:29,13.750,
20561,11/12/20 21:52:29,13.750,
20562,11/12/20 21:54:29,13.750,
20563,11/12/20 21:56:29,13.750,
20564,11/12/20 21:58:29,13.654,
20565,11/12/20 22:00:29,13.750,
20566,11/12/20 22:02:29,13.750,
20567,11/12/20 22:04:29,13.750,
20568,11/12/20 22:06:29,13.750,
20569,11/12/20 22:08:29,13.750,
20570,11/12/20 22:10:29,13.750,
20571,11/12/20 22:12:29,13.750,
20572,11/12/20 22:14:29,13.750,
20573,11/12/20 22:16:29,13.750,
20574,11/12/20 22:18:29,13.750,
20575,11/12/20 22:20:29,13.750,
20576,11/12/20 22:22:29,13.750,
20577,11/12/20 22:24:29,13.750,
20578,11/12/20 22:26:29,13.750,
20579,11/12/20 22:28:29,13.750,
20580,11/12/20 22:30:29,13.654,
20581,11/12/20 22:32:29,13.654,
20582,11/12/20 22:34:29,13.654,
20583,11/12/20 22:36:29,13.654,
20584,11/12/20 22:38:29,13.750,
20585,11/12/20 22:40:29,13.750,
20586,11/12/20 22:42:29,13.750,
20587,11/12/20 22:44:29,13.750,
20588,11/12/20 22:46:29,13.750,
20589,11/12/20 22:48:29,13.750,
20590,11/12/20 22:50:29,13.750,
20591,11/12/20 22:52:29,13.750,
20592,11/12/20 22:54:29,13.750,
20593,11/12/20 22:56:29,13.750,
20594,11/12/20 22:58:29,13.750,
20595,11/12/20 23:00:29,13.750,
20596,11/12/20 23:02:29,13.750,
20597,11/12/20 23:04:29,13.750,
20598,11/12/20 23:06:29,13.750,
20599,11/12/20 23:08:29,13.750,
20600,11/12/20 23:10:29,13.750,
20601,11/12/20 23:12:29,13.750,
20602,11/12/20 23:14:29,13.750,
20603,11/12/20 23:16:29,13.750,
20604,11/12/20 23:18:29,13.750,
20605,11/12/20 23:20:29,13.750,
20606,11/12/20 23:22:29,13.750,
20607,11/12/20 23:24:29,13.750,
20608,11/12/20 23:26:29,13.750,
20609,11/12/20 23:28:29,13.750,
20610,11/12/20 23:30:29,13.750,
20611,11/12/20 23:32:29,13.750,
20612,11/12/20 23:34:29,13.750,
20613,11/12/20 23:36:29,13.750,
20614,11/12/20 23:38:29,13.750,
20615,11/12/20 23:40:29,13.750,
20616,11/12/20 23:42:29,13.750,
20617,11/12/20 23:44:29,13.750,
20618,11/12/20 23:46:29,13.750,
20619,11/12/20 23:48:29,13.750,
20620,11/12/20 23:50:29,13.750,
20621,11/12/20 23:52:29,13.654,
20622,11/12/20 23:54:29,13.750,
20623,11/12/20 23:56:29,13.750,
20624,11/12/20 23:58:29,13.750,
20625,12/12/20 00:00:29,13.750,
20626,12/12/20 00:02:29,13.750,
20627,12/12/20 00:04:29,13.750,
20628,12/12/20 00:06:29,13.750,
20629,12/12/20 00:08:29,13.750,
20630,12/12/20 00:10:29,13.750,
20631,12/12/20 00:12:29,13.750,
20632,12/12/20 00:14:29,13.750,
20633,12/12/20 00:16:29,13.750,
20634,12/12/20 00:18:29,13.750,
20635,12/12/20 00:20:29,13.750,
20636,12/12/20 00:22:29,13.750,
20637,12/12/20 00:24:29,13.750,
20638,12/12/20 00:26:29,13.750,
20639,12/12/20 00:28:29,13.750,
20640,12/12/20 00:30:29,13.750,
20641,12/12/20 00:32:29,13.750,
20642,12/12/20 00:34:29,13.750,
20643,12/12/20 00:36:29,13.750,
20644,12/12/20 00:38:29,13.750,
20645,12/12/20 00:40:29,13.750,
20646,12/12/20 00:42:29,13.750,
20647,12/12/20 00:44:29,13.750,
20648,12/12/20 00:46:29,13.750,
20649,12/12/20 00:48:29,13.750,
20650,12/12/20 00:50:29,13.750,
20651,12/12/20 00:52:29,13.750,
20652,12/12/20 00:54:29,13.750,
20653,12/12/20 00:56:29,13.750,
20654,12/12/20 00:58:29,13.750,
20655,12/12/20 01:00:29,13.654,
20656,12/12/20 01:02:29,13.654,
20657,12/12/20 01:04:29,13.654,
20658,12/12/20 01:06:29,13.654,
20659,12/12/20 01:08:29,13.654,
20660,12/12/20 01:10:29,13.654,
20661,12/12/20 01:12:29,13.654,
20662,12/12/20 01:14:29,13.654,
20663,12/12/20 01:16:29,13.750,
20664,12/12/20 01:18:29,13.750,
20665,12/12/20 01:20:29,13.750,
20666,12/12/20 01:22:29,13.750,
20667,12/12/20 01:24:29,13.750,
20668,12/12/20 01:26:29,13.750,
20669,12/12/20 01:28:29,13.750,
20670,12/12/20 01:30:29,13.750,
20671,12/12/20 01:32:29,13.750,
20672,12/12/20 01:34:29,13.750,
20673,12/12/20 01:36:29,13.750,
20674,12/12/20 01:38:29,13.750,
20675,12/12/20 01:40:29,13.750,
20676,12/12/20 01:42:29,13.750,
20677,12/12/20 01:44:29,13.750,
20678,12/12/20 01:46:29,13.750,
20679,12/12/20 01:48:29,13.750,
20680,12/12/20 01:50:29,13.750,
20681,12/12/20 01:52:29,13.750,
20682,12/12/20 01:54:29,13.750,
20683,12/12/20 01:56:29,13.750,
20684,12/12/20 01:58:29,13.750,
20685,12/12/20 02:00:29,13.750,
20686,12/12/20 02:02:29,13.750,
20687,12/12/20 02:04:29,13.750,
20688,12/12/20 02:06:29,13.750,
20689,12/12/20 02:08:29,13.750,
20690,12/12/20 02:10:29,13.750,
20691,12/12/20 02:12:29,13.654,
20692,12/12/20 02:14:29,13.750,
20693,12/12/20 02:16:29,13.750,
20694,12/12/20 02:18:29,13.750,
20695,12/12/20 02:20:29,13.654,
20696,12/12/20 02:22:29,13.654,
20697,12/12/20 02:24:29,13.654,
20698,12/12/20 02:26:29,13.750,
20699,12/12/20 02:28:29,13.654,
20700,12/12/20 02:30:29,13.750,
20701,12/12/20 02:32:29,13.654,
20702,12/12/20 02:34:29,13.654,
20703,12/12/20 02:36:29,13.750,
20704,12/12/20 02:38:29,13.750,
20705,12/12/20 02:40:29,13.750,
20706,12/12/20 02:42:29,13.654,
20707,12/12/20 02:44:29,13.654,
20708,12/12/20 02:46:29,13.654,
20709,12/12/20 02:48:29,13.654,
20710,12/12/20 02:50:29,13.654,
20711,12/12/20 02:52:29,13.654,
20712,12/12/20 02:54:29,13.654,
20713,12/12/20 02:56:29,13.654,
20714,12/12/20 02:58:29,13.654,
20715,12/12/20 03:00:29,13.654,
20716,12/12/20 03:02:29,13.654,
20717,12/12/20 03:04:29,13.654,
20718,12/12/20 03:06:29,13.654,
20719,12/12/20 03:08:29,13.654,
20720,12/12/20 03:10:29,13.654,
20721,12/12/20 03:12:29,13.654,
20722,12/12/20 03:14:29,13.750,
20723,12/12/20 03:16:29,13.750,
20724,12/12/20 03:18:29,13.750,
20725,12/12/20 03:20:29,13.750,
20726,12/12/20 03:22:29,13.654,
20727,12/12/20 03:24:29,13.654,
20728,12/12/20 03:26:29,13.654,
20729,12/12/20 03:28:29,13.654,
20730,12/12/20 03:30:29,13.750,
20731,12/12/20 03:32:29,13.750,
20732,12/12/20 03:34:29,13.750,
20733,12/12/20 03:36:29,13.654,
20734,12/12/20 03:38:29,13.654,
20735,12/12/20 03:40:29,13.654,
20736,12/12/20 03:42:29,13.654,
20737,12/12/20 03:44:29,13.654,
20738,12/12/20 03:46:29,13.654,
20739,12/12/20 03:48:29,13.558,
20740,12/12/20 03:50:29,13.558,
20741,12/12/20 03:52:29,13.558,
20742,12/12/20 03:54:29,13.558,
20743,12/12/20 03:56:29,13.558,
20744,12/12/20 03:58:29,13.558,
20745,12/12/20 04:00:29,13.654,
20746,12/12/20 04:02:29,13.558,
20747,12/12/20 04:04:29,13.654,
20748,12/12/20 04:06:29,13.654,
20749,12/12/20 04:08:29,13.654,
20750,12/12/20 04:10:29,13.654,
20751,12/12/20 04:12:29,13.654,
20752,12/12/20 04:14:29,13.654,
20753,12/12/20 04:16:29,13.654,
20754,12/12/20 04:18:29,13.654,
20755,12/12/20 04:20:29,13.654,
20756,12/12/20 04:22:29,13.654,
20757,12/12/20 04:24:29,13.654,
20758,12/12/20 04:26:29,13.654,
20759,12/12/20 04:28:29,13.654,
20760,12/12/20 04:30:29,13.654,
20761,12/12/20 04:32:29,13.654,
20762,12/12/20 04:34:29,13.558,
20763,12/12/20 04:36:29,13.558,
20764,12/12/20 04:38:29,13.558,
20765,12/12/20 04:40:29,13.558,
20766,12/12/20 04:42:29,13.558,
20767,12/12/20 04:44:29,13.558,
20768,12/12/20 04:46:29,13.654,
20769,12/12/20 04:48:29,13.558,
20770,12/12/20 04:50:29,13.558,
20771,12/12/20 04:52:29,13.654,
20772,12/12/20 04:54:29,13.654,
20773,12/12/20 04:56:29,13.654,
20774,12/12/20 04:58:29,13.654,
20775,12/12/20 05:00:29,13.654,
20776,12/12/20 05:02:29,13.654,
20777,12/12/20 05:04:29,13.654,
20778,12/12/20 05:06:29,13.654,
20779,12/12/20 05:08:29,13.654,
20780,12/12/20 05:10:29,13.654,
20781,12/12/20 05:12:29,13.654,
20782,12/12/20 05:14:29,13.654,
20783,12/12/20 05:16:29,13.654,
20784,12/12/20 05:18:29,13.558,
20785,12/12/20 05:20:29,13.558,
20786,12/12/20 05:22:29,13.558,
20787,12/12/20 05:24:29,13.558,
20788,12/12/20 05:26:29,13.558,
20789,12/12/20 05:28:29,13.558,
20790,12/12/20 05:30:29,13.558,
20791,12/12/20 05:32:29,13.654,
20792,12/12/20 05:34:29,13.558,
20793,12/12/20 05:36:29,13.558,
20794,12/12/20 05:38:29,13.558,
20795,12/12/20 05:40:29,13.558,
20796,12/12/20 05:42:29,13.558,
20797,12/12/20 05:44:29,13.558,
20798,12/12/20 05:46:29,13.558,
20799,12/12/20 05:48:29,13.558,
20800,12/12/20 05:50:29,13.558,
20801,12/12/20 05:52:29,13.558,
20802,12/12/20 05:54:29,13.558,
20803,12/12/20 05:56:29,13.558,
20804,12/12/20 05:58:29,13.558,
20805,12/12/20 06:00:29,13.558,
20806,12/12/20 06:02:29,13.558,
20807,12/12/20 06:04:29,13.558,
20808,12/12/20 06:06:29,13.558,
20809,12/12/20 06:08:29,13.558,
20810,12/12/20 06:10:29,13.558,
20811,12/12/20 06:12:29,13.558,
20812,12/12/20 06:14:29,13.558,
20813,12/12/20 06:16:29,13.558,
20814,12/12/20 06:18:29,13.558,
20815,12/12/20 06:20:29,13.558,
20816,12/12/20 06:22:29,13.558,
20817,12/12/20 06:24:29,13.558,
20818,12/12/20 06:26:29,13.558,
20819,12/12/20 06:28:29,13.558,
20820,12/12/20 06:30:29,13.558,
20821,12/12/20 06:32:29,13.558,
20822,12/12/20 06:34:29,13.461,
20823,12/12/20 06:36:29,13.461,
20824,12/12/20 06:38:29,13.461,
20825,12/12/20 06:40:29,13.461,
20826,12/12/20 06:42:29,13.461,
20827,12/12/20 06:44:29,13.461,
20828,12/12/20 06:46:29,13.461,
20829,12/12/20 06:48:29,13.461,
20830,12/12/20 06:50:29,13.461,
20831,12/12/20 06:52:29,13.461,
20832,12/12/20 06:54:29,13.461,
20833,12/12/20 06:56:29,13.461,
20834,12/12/20 06:58:29,13.461,
20835,12/12/20 07:00:29,13.461,
20836,12/12/20 07:02:29,13.558,
20837,12/12/20 07:04:29,13.558,
20838,12/12/20 07:06:29,13.558,
20839,12/12/20 07:08:29,13.558,
20840,12/12/20 07:10:29,13.558,
20841,12/12/20 07:12:29,13.558,
20842,12/12/20 07:14:29,13.558,
20843,12/12/20 07:16:29,13.558,
20844,12/12/20 07:18:29,13.558,
20845,12/12/20 07:20:29,13.558,
20846,12/12/20 07:22:29,13.558,
20847,12/12/20 07:24:29,13.558,
20848,12/12/20 07:26:29,13.558,
20849,12/12/20 07:28:29,13.558,
20850,12/12/20 07:30:29,13.558,
20851,12/12/20 07:32:29,13.558,
20852,12/12/20 07:34:29,13.558,
20853,12/12/20 07:36:29,13.558,
20854,12/12/20 07:38:29,13.461,
20855,12/12/20 07:40:29,13.461,
20856,12/12/20 07:42:29,13.558,
20857,12/12/20 07:44:29,13.558,
20858,12/12/20 07:46:29,13.558,
20859,12/12/20 07:48:29,13.558,
20860,12/12/20 07:50:29,13.558,
20861,12/12/20 07:52:29,13.558,
20862,12/12/20 07:54:29,13.558,
20863,12/12/20 07:56:29,13.558,
20864,12/12/20 07:58:29,13.558,
20865,12/12/20 08:00:29,13.558,
20866,12/12/20 08:02:29,13.558,
20867,12/12/20 08:04:29,13.461,
20868,12/12/20 08:06:29,13.558,
20869,12/12/20 08:08:29,13.558,
20870,12/12/20 08:10:29,13.558,
20871,12/12/20 08:12:29,13.558,
20872,12/12/20 08:14:29,13.558,
20873,12/12/20 08:16:29,13.558,
20874,12/12/20 08:18:29,13.558,
20875,12/12/20 08:20:29,13.558,
20876,12/12/20 08:22:29,13.558,
20877,12/12/20 08:24:29,13.558,
20878,12/12/20 08:26:29,13.558,
20879,12/12/20 08:28:29,13.558,
20880,12/12/20 08:30:29,13.558,
20881,12/12/20 08:32:29,13.558,
20882,12/12/20 08:34:29,13.558,
20883,12/12/20 08:36:29,13.558,
20884,12/12/20 08:38:29,13.558,
20885,12/12/20 08:40:29,13.558,
20886,12/12/20 08:42:29,13.558,
20887,12/12/20 08:44:29,13.558,
20888,12/12/20 08:46:29,13.558,
20889,12/12/20 08:48:29,13.558,
20890,12/12/20 08:50:29,13.558,
20891,12/12/20 08:52:29,13.558,
20892,12/12/20 08:54:29,13.558,
20893,12/12/20 08:56:29,13.558,
20894,12/12/20 08:58:29,13.558,
20895,12/12/20 09:00:29,13.558,
20896,12/12/20 09:02:29,13.461,
20897,12/12/20 09:04:29,13.558,
20898,12/12/20 09:06:29,13.558,
20899,12/12/20 09:08:29,13.461,
20900,12/12/20 09:10:29,13.558,
20901,12/12/20 09:12:29,13.558,
20902,12/12/20 09:14:29,13.558,
20903,12/12/20 09:16:29,13.461,
20904,12/12/20 09:18:29,13.461,
20905,12/12/20 09:20:29,13.558,
20906,12/12/20 09:22:29,13.558,
20907,12/12/20 09:24:29,13.558,
20908,12/12/20 09:26:29,13.461,
20909,12/12/20 09:28:29,13.461,
20910,12/12/20 09:30:29,13.461,
20911,12/12/20 09:32:29,13.461,
20912,12/12/20 09:34:29,13.461,
20913,12/12/20 09:36:29,13.461,
20914,12/12/20 09:38:29,13.461,
20915,12/12/20 09:40:29,13.461,
20916,12/12/20 09:42:29,13.461,
20917,12/12/20 09:44:29,13.461,
20918,12/12/20 09:46:29,13.461,
20919,12/12/20 09:48:29,13.461,
20920,12/12/20 09:50:29,13.461,
20921,12/12/20 09:52:29,13.461,
20922,12/12/20 09:54:29,13.461,
20923,12/12/20 09:56:29,13.461,
20924,12/12/20 09:58:29,13.461,
20925,12/12/20 10:00:29,13.461,
20926,12/12/20 10:02:29,13.461,
20927,12/12/20 10:04:29,13.461,
20928,12/12/20 10:06:29,13.461,
20929,12/12/20 10:08:29,13.461,
20930,12/12/20 10:10:29,13.461,
20931,12/12/20 10:12:29,13.461,
20932,12/12/20 10:14:29,13.461,
20933,12/12/20 10:16:29,13.461,
20934,12/12/20 10:18:29,13.461,
20935,12/12/20 10:20:29,13.461,
20936,12/12/20 10:22:29,13.461,
20937,12/12/20 10:24:29,13.461,
20938,12/12/20 10:26:29,13.461,
20939,12/12/20 10:28:29,13.461,
20940,12/12/20 10:30:29,13.461,
20941,12/12/20 10:32:29,13.461,
20942,12/12/20 10:34:29,13.461,
20943,12/12/20 10:36:29,13.461,
20944,12/12/20 10:38:29,13.461,
20945,12/12/20 10:40:29,13.461,
20946,12/12/20 10:42:29,13.461,
20947,12/12/20 10:44:29,13.461,
20948,12/12/20 10:46:29,13.461,
20949,12/12/20 10:48:29,13.461,
20950,12/12/20 10:50:29,13.461,
20951,12/12/20 10:52:29,13.461,
20952,12/12/20 10:54:29,13.461,
20953,12/12/20 10:56:29,13.461,
20954,12/12/20 10:58:29,13.558,
20955,12/12/20 11:00:29,13.461,
20956,12/12/20 11:02:29,13.461,
20957,12/12/20 11:04:29,13.461,
20958,12/12/20 11:06:29,13.461,
20959,12/12/20 11:08:29,13.461,
20960,12/12/20 11:10:29,13.558,
20961,12/12/20 11:12:29,13.461,
20962,12/12/20 11:14:29,13.461,
20963,12/12/20 11:16:29,13.461,
20964,12/12/20 11:18:29,13.461,
20965,12/12/20 11:20:29,13.461,
20966,12/12/20 11:22:29,13.461,
20967,12/12/20 11:24:29,13.558,
20968,12/12/20 11:26:29,13.558,
20969,12/12/20 11:28:29,13.558,
20970,12/12/20 11:30:29,13.558,
20971,12/12/20 11:32:29,13.558,
20972,12/12/20 11:34:29,13.461,
20973,12/12/20 11:36:29,13.558,
20974,12/12/20 11:38:29,13.558,
20975,12/12/20 11:40:29,13.558,
20976,12/12/20 11:42:29,13.558,
20977,12/12/20 11:44:29,13.558,
20978,12/12/20 11:46:29,13.461,
20979,12/12/20 11:48:29,13.461,
20980,12/12/20 11:50:29,13.461,
20981,12/12/20 11:52:29,13.558,
20982,12/12/20 11:54:29,13.558,
20983,12/12/20 11:56:29,13.558,
20984,12/12/20 11:58:29,13.461,
20985,12/12/20 12:00:29,13.461,
20986,12/12/20 12:02:29,13.558,
20987,12/12/20 12:04:29,13.461,
20988,12/12/20 12:06:29,13.461,
20989,12/12/20 12:08:29,13.461,
